Player,Org,ProfileURL,Region,MatchID,MapNum,MapName,SeriesFormat,R2.0,ACS,K,D,A,KAST,ADR,HS%,FK,FD,K:D
nAts,TL,https://www.vlr.gg/player/457/nats,EMEA,712810,276519,BreezePICK,bo3,1.33,250.0,26,17,4,73%,162.0,23%,1.0,1.0,1.53
kamo,TL,https://www.vlr.gg/player/14681/kamo,EMEA,712810,276519,BreezePICK,bo3,1.01,216.0,19,18,10,77%,155.0,31%,6.0,2.0,1.06
purp0,TL,https://www.vlr.gg/player/1885/purp0,EMEA,712810,276519,BreezePICK,bo3,0.79,191.0,14,22,6,69%,139.0,30%,6.0,6.0,0.64
Kicks,TL,https://www.vlr.gg/player/11134/kicks,EMEA,712810,276519,BreezePICK,bo3,0.7,136.0,12,20,7,65%,83.0,26%,3.0,0.0,0.6
Boo,TH,https://www.vlr.gg/player/1144/boo,EMEA,712810,276520,AscentPICK,bo3,1.32,261.0,23,17,3,74%,169.0,53%,2.0,3.0,1.35
koshmaras,TH,https://www.vlr.gg/player/23365/koshmaras,EMEA,712810,276520,AscentPICK,bo3,1.22,263.0,18,19,13,83%,173.0,22%,2.0,3.0,0.95
RieNs,TH,https://www.vlr.gg/player/10971/riens,EMEA,712810,276520,AscentPICK,bo3,1.12,217.0,17,18,10,74%,143.0,46%,2.0,0.0,0.94
Wo0t,TH,https://www.vlr.gg/player/21328/wo0t,EMEA,712810,276520,AscentPICK,bo3,0.75,179.0,14,19,5,65%,117.0,25%,2.0,4.0,0.74
benjyfishy,TH,https://www.vlr.gg/player/29873/benjyfishy,EMEA,712810,276520,AscentPICK,bo3,0.67,139.0,11,19,6,78%,104.0,30%,3.0,2.0,0.58
purp0,TL,https://www.vlr.gg/player/1885/purp0,EMEA,712810,276520,AscentPICK,bo3,1.34,260.0,25,17,2,83%,183.0,32%,4.0,3.0,1.47
kamo,TL,https://www.vlr.gg/player/14681/kamo,EMEA,712810,276520,AscentPICK,bo3,1.19,281.0,20,17,13,65%,184.0,36%,3.0,3.0,1.18
Kicks,TL,https://www.vlr.gg/player/11134/kicks,EMEA,712810,276520,AscentPICK,bo3,1.16,216.0,17,17,17,87%,151.0,37%,1.0,1.0,1.0
trexx,TL,https://www.vlr.gg/player/2168/trexx,EMEA,712810,276520,AscentPICK,bo3,0.91,199.0,14,16,11,74%,146.0,20%,2.0,1.0,0.88
nAts,TL,https://www.vlr.gg/player/457/nats,EMEA,712810,276520,AscentPICK,bo3,0.78,193.0,16,16,1,65%,124.0,15%,2.0,3.0,1.0
neT,GX,https://www.vlr.gg/player/6582/net,EMEA,712811,276522,HavenPICK,bo3,1.07,212.0,15,12,5,81%,141.0,26%,3.0,0.0,1.25
westside,GX,https://www.vlr.gg/player/34684/westside,EMEA,712811,276522,HavenPICK,bo3,0.97,183.0,13,15,10,71%,118.0,33%,3.0,1.0,0.87
ara,GX,https://www.vlr.gg/player/11332/ara,EMEA,712811,276522,HavenPICK,bo3,0.84,182.0,12,16,3,62%,122.0,31%,5.0,4.0,0.75
Flickless,GX,https://www.vlr.gg/player/6959/flickless,EMEA,712811,276522,HavenPICK,bo3,0.67,162.0,12,17,4,67%,104.0,31%,0.0,2.0,0.71
Jesse,GX,https://www.vlr.gg/player/2653/jesse,EMEA,712811,276522,HavenPICK,bo3,0.58,111.0,10,14,4,62%,64.0,23%,1.0,2.0,0.71
dos9,KC,https://www.vlr.gg/player/16215/dos9,EMEA,712811,276522,HavenPICK,bo3,1.34,232.0,17,13,9,90%,166.0,40%,4.0,2.0,1.31
N4RRATE,KC,https://www.vlr.gg/player/36245/n4rrate,EMEA,712811,276522,HavenPICK,bo3,1.11,219.0,16,14,8,81%,140.0,16%,2.0,6.0,1.14
SUYGETSU,KC,https://www.vlr.gg/player/2858/suygetsu,EMEA,712811,276522,HavenPICK,bo3,1.09,183.0,14,12,5,76%,125.0,48%,2.0,1.0,1.17
Avez,KC,https://www.vlr.gg/player/5654/avez,EMEA,712811,276522,HavenPICK,bo3,1.03,153.0,10,10,9,81%,109.0,42%,0.0,1.0,1.0
LewN,KC,https://www.vlr.gg/player/20144/lewn,EMEA,712811,276522,HavenPICK,bo3,1.03,221.0,17,13,2,67%,149.0,42%,1.0,2.0,1.31
neT,GX,https://www.vlr.gg/player/6582/net,EMEA,712811,276523,AscentPICK,bo3,0.97,164.0,11,12,1,71%,116.0,36%,1.0,1.0,0.92
ara,GX,https://www.vlr.gg/player/11332/ara,EMEA,712811,276523,AscentPICK,bo3,0.89,235.0,12,15,4,53%,155.0,33%,2.0,2.0,0.8
westside,GX,https://www.vlr.gg/player/34684/westside,EMEA,712811,276523,AscentPICK,bo3,0.86,183.0,11,14,3,65%,128.0,59%,1.0,1.0,0.79
Flickless,GX,https://www.vlr.gg/player/6959/flickless,EMEA,712811,276523,AscentPICK,bo3,0.74,148.0,8,14,4,65%,107.0,35%,2.0,2.0,0.57
Jesse,GX,https://www.vlr.gg/player/2653/jesse,EMEA,712811,276523,AscentPICK,bo3,0.22,76.0,4,15,2,53%,54.0,13%,1.0,4.0,0.27
Avez,KC,https://www.vlr.gg/player/5654/avez,EMEA,712811,276523,AscentPICK,bo3,1.82,271.0,20,7,4,76%,182.0,41%,0.0,0.0,2.86
N4RRATE,KC,https://www.vlr.gg/player/36245/n4rrate,EMEA,712811,276523,AscentPICK,bo3,1.31,250.0,14,10,6,82%,162.0,25%,3.0,2.0,1.4
LewN,KC,https://www.vlr.gg/player/20144/lewn,EMEA,712811,276523,AscentPICK,bo3,1.2,229.0,15,9,2,76%,143.0,28%,3.0,4.0,1.67
dos9,KC,https://www.vlr.gg/player/16215/dos9,EMEA,712811,276523,AscentPICK,bo3,1.19,188.0,10,8,10,100%,146.0,15%,1.0,1.0,1.25
SUYGETSU,KC,https://www.vlr.gg/player/2858/suygetsu,EMEA,712811,276523,AscentPICK,bo3,0.74,159.0,11,12,1,71%,109.0,32%,3.0,0.0,0.92
Jamppi,VIT,https://www.vlr.gg/player/9780/jamppi,EMEA,712812,276525,HavenPICK,bo3,1.47,333.0,27,18,5,79%,221.0,27%,5.0,1.0,1.5
Chronicle,VIT,https://www.vlr.gg/player/458/chronicle,EMEA,712812,276525,HavenPICK,bo3,1.15,225.0,18,14,5,75%,140.0,13%,6.0,2.0,1.29
Sayonara,VIT,https://www.vlr.gg/player/33902/sayonara,EMEA,712812,276525,HavenPICK,bo3,1.14,157.0,15,13,5,71%,105.0,40%,0.0,1.0,1.15
PROFEK,VIT,https://www.vlr.gg/player/5554/profek,EMEA,712812,276525,HavenPICK,bo3,0.97,197.0,16,14,8,79%,125.0,36%,2.0,1.0,1.14
Derke,VIT,https://www.vlr.gg/player/5022/derke,EMEA,712812,276525,HavenPICK,bo3,0.71,151.0,12,17,7,75%,114.0,31%,1.0,5.0,0.71
lovers rock,BBL,https://www.vlr.gg/player/40935/lovers-rock,EMEA,712812,276525,HavenPICK,bo3,1.39,258.0,20,14,5,83%,168.0,16%,4.0,3.0,1.43
Crewen,BBL,https://www.vlr.gg/player/12795/crewen,EMEA,712812,276525,HavenPICK,bo3,1.34,253.0,22,18,5,67%,175.0,43%,3.0,3.0,1.22
Loita,BBL,https://www.vlr.gg/player/24344/loita,EMEA,712812,276525,HavenPICK,bo3,0.93,148.0,13,15,9,75%,102.0,30%,1.0,1.0,0.87
Lar0k,BBL,https://www.vlr.gg/player/31305/lar0k,EMEA,712812,276525,HavenPICK,bo3,0.63,147.0,11,21,10,71%,112.0,26%,2.0,2.0,0.52
Rosé,BBL,https://www.vlr.gg/player/5565/ros,EMEA,712812,276525,HavenPICK,bo3,0.36,109.0,10,20,2,50%,80.0,21%,0.0,5.0,0.5
Chronicle,VIT,https://www.vlr.gg/player/458/chronicle,EMEA,712812,276526,SplitPICK,bo3,1.57,345.0,27,17,11,79%,234.0,19%,2.0,3.0,1.59
Sayonara,VIT,https://www.vlr.gg/player/33902/sayonara,EMEA,712812,276526,SplitPICK,bo3,1.19,196.0,18,15,5,71%,123.0,33%,3.0,1.0,1.2
Jamppi,VIT,https://www.vlr.gg/player/9780/jamppi,EMEA,712812,276526,SplitPICK,bo3,0.88,208.0,18,18,5,54%,130.0,26%,4.0,6.0,1.0
Derke,VIT,https://www.vlr.gg/player/5022/derke,EMEA,712812,276526,SplitPICK,bo3,0.66,152.0,14,19,1,58%,94.0,17%,2.0,3.0,0.74
PROFEK,VIT,https://www.vlr.gg/player/5554/profek,EMEA,712812,276526,SplitPICK,bo3,0.55,90.0,6,18,8,67%,65.0,20%,0.0,0.0,0.33
Loita,BBL,https://www.vlr.gg/player/24344/loita,EMEA,712812,276526,SplitPICK,bo3,1.4,264.0,23,16,15,75%,163.0,38%,1.0,2.0,1.44
lovers rock,BBL,https://www.vlr.gg/player/40935/lovers-rock,EMEA,712812,276526,SplitPICK,bo3,1.09,230.0,19,16,4,67%,161.0,24%,5.0,3.0,1.19
Crewen,BBL,https://www.vlr.gg/player/12795/crewen,EMEA,712812,276526,SplitPICK,bo3,1.06,183.0,17,15,3,67%,115.0,26%,2.0,0.0,1.13
Lar0k,BBL,https://www.vlr.gg/player/31305/lar0k,EMEA,712812,276526,SplitPICK,bo3,0.91,225.0,17,19,6,79%,151.0,20%,4.0,3.0,0.89
Rosé,BBL,https://www.vlr.gg/player/5565/ros,EMEA,712812,276526,SplitPICK,bo3,0.81,150.0,11,17,13,67%,98.0,32%,1.0,3.0,0.65
Killua,FS,https://www.vlr.gg/player/13784/killua,Pacific,698886,273211,HavenPICK,bo3,1.17,218.0,13,12,5,63%,137.0,33%,0.0,0.0,1.08
JitBoyS,FS,https://www.vlr.gg/player/13788/jitboys,Pacific,698886,273211,HavenPICK,bo3,0.87,226.0,11,13,2,50%,162.0,42%,3.0,5.0,0.85
seph1roth,FS,https://www.vlr.gg/player/27244/seph1roth,Pacific,698886,273211,HavenPICK,bo3,0.62,119.0,7,12,3,75%,74.0,18%,2.0,2.0,0.58
Crws,FS,https://www.vlr.gg/player/3977/crws,Pacific,698886,273211,HavenPICK,bo3,0.37,127.0,5,15,6,50%,86.0,19%,2.0,0.0,0.33
primmie,FS,https://www.vlr.gg/player/25255/primmie,Pacific,698886,273211,HavenPICK,bo3,0.29,101.0,6,14,2,50%,70.0,38%,0.0,2.0,0.43
Rb,NS,https://www.vlr.gg/player/488/rb,Pacific,698886,273211,HavenPICK,bo3,1.7,294.0,18,6,9,94%,160.0,23%,0.0,2.0,3.0
Francis,NS,https://www.vlr.gg/player/31828/francis,Pacific,698886,273211,HavenPICK,bo3,1.57,240.0,14,9,7,75%,180.0,41%,2.0,1.0,1.56
Xross,NS,https://www.vlr.gg/player/42772/xross,Pacific,698886,273211,HavenPICK,bo3,1.38,212.0,13,7,7,75%,135.0,23%,3.0,1.0,1.86
Ivy,NS,https://www.vlr.gg/player/31829/ivy,Pacific,698886,273211,HavenPICK,bo3,1.14,180.0,11,8,2,69%,118.0,22%,2.0,3.0,1.38
Dambi,NS,https://www.vlr.gg/player/31827/dambi,Pacific,698886,273211,HavenPICK,bo3,0.84,179.0,10,12,6,75%,114.0,11%,2.0,0.0,0.83
JitBoyS,FS,https://www.vlr.gg/player/13788/jitboys,Pacific,698886,273212,SplitPICK,bo3,1.64,333.0,28,14,6,88%,204.0,14%,10.0,2.0,2.0
Killua,FS,https://www.vlr.gg/player/13784/killua,Pacific,698886,273212,SplitPICK,bo3,1.48,249.0,21,12,20,92%,167.0,30%,1.0,0.0,1.75
Crws,FS,https://www.vlr.gg/player/3977/crws,Pacific,698886,273212,SplitPICK,bo3,1.03,148.0,12,14,8,71%,89.0,22%,3.0,1.0,0.86
seph1roth,FS,https://www.vlr.gg/player/27244/seph1roth,Pacific,698886,273212,SplitPICK,bo3,1.01,189.0,16,13,5,79%,120.0,46%,1.0,0.0,1.23
primmie,FS,https://www.vlr.gg/player/25255/primmie,Pacific,698886,273212,SplitPICK,bo3,0.7,132.0,10,16,9,75%,96.0,29%,2.0,4.0,0.62
Xross,NS,https://www.vlr.gg/player/42772/xross,Pacific,698886,273212,SplitPICK,bo3,1.08,214.0,17,17,7,71%,149.0,21%,2.0,4.0,1.0
Dambi,NS,https://www.vlr.gg/player/31827/dambi,Pacific,698886,273212,SplitPICK,bo3,1.03,214.0,19,17,5,63%,117.0,16%,4.0,4.0,1.12
Rb,NS,https://www.vlr.gg/player/488/rb,Pacific,698886,273212,SplitPICK,bo3,0.78,163.0,14,16,9,83%,91.0,34%,0.0,5.0,0.88
Francis,NS,https://www.vlr.gg/player/31828/francis,Pacific,698886,273212,SplitPICK,bo3,0.76,135.0,9,17,13,71%,94.0,16%,0.0,2.0,0.53
Ivy,NS,https://www.vlr.gg/player/31829/ivy,Pacific,698886,273212,SplitPICK,bo3,0.54,144.0,10,20,5,63%,91.0,13%,1.0,2.0,0.5
JitBoyS,FS,https://www.vlr.gg/player/13788/jitboys,Pacific,698886,273213,Ascent,bo3,1.36,294.0,20,14,15,71%,173.0,24%,4.0,0.0,1.43
primmie,FS,https://www.vlr.gg/player/25255/primmie,Pacific,698886,273213,Ascent,bo3,1.26,251.0,21,13,1,76%,165.0,24%,3.0,2.0,1.62
Crws,FS,https://www.vlr.gg/player/3977/crws,Pacific,698886,273213,Ascent,bo3,1.07,138.0,11,10,9,67%,86.0,22%,2.0,2.0,1.1
Killua,FS,https://www.vlr.gg/player/13784/killua,Pacific,698886,273213,Ascent,bo3,0.89,122.0,10,12,7,67%,100.0,36%,1.0,0.0,0.83
seph1roth,FS,https://www.vlr.gg/player/27244/seph1roth,Pacific,698886,273213,Ascent,bo3,0.78,152.0,10,15,4,57%,100.0,26%,3.0,4.0,0.67
Francis,NS,https://www.vlr.gg/player/31828/francis,Pacific,698886,273213,Ascent,bo3,1.36,304.0,19,15,10,62%,202.0,24%,0.0,2.0,1.27
Rb,NS,https://www.vlr.gg/player/488/rb,Pacific,698886,273213,Ascent,bo3,1.06,189.0,14,15,12,62%,130.0,38%,2.0,2.0,0.93
Xross,NS,https://www.vlr.gg/player/42772/xross,Pacific,698886,273213,Ascent,bo3,1.0,211.0,14,14,6,67%,126.0,19%,4.0,2.0,1.0
Ivy,NS,https://www.vlr.gg/player/31829/ivy,Pacific,698886,273213,Ascent,bo3,0.92,147.0,10,13,7,71%,100.0,26%,1.0,1.0,0.77
Dambi,NS,https://www.vlr.gg/player/31827/dambi,Pacific,698886,273213,Ascent,bo3,0.48,98.0,7,15,1,43%,69.0,15%,1.0,6.0,0.47
MaKo,KRX,https://www.vlr.gg/player/4462/mako,Pacific,698887,273214,SplitPICK,bo3,1.34,228.0,20,12,4,71%,156.0,37%,2.0,1.0,1.67
BeYN,KRX,https://www.vlr.gg/player/4678/beyn,Pacific,698887,273214,SplitPICK,bo3,1.11,212.0,18,15,10,71%,121.0,40%,3.0,3.0,1.2
HYUNMIN,KRX,https://www.vlr.gg/player/28400/hyunmin,Pacific,698887,273214,SplitPICK,bo3,0.81,194.0,12,17,12,75%,138.0,19%,1.0,2.0,0.71
free1ng,KRX,https://www.vlr.gg/player/1916/free1ng,Pacific,698887,273214,SplitPICK,bo3,0.8,178.0,18,18,3,75%,116.0,30%,2.0,5.0,1.0
Flicker,KRX,https://www.vlr.gg/player/51100/flicker,Pacific,698887,273214,SplitPICK,bo3,0.76,176.0,15,18,5,67%,108.0,17%,3.0,2.0,0.83
Meiy,DFM,https://www.vlr.gg/player/6672/meiy,Pacific,698887,273214,SplitPICK,bo3,1.54,271.0,24,13,1,75%,182.0,29%,6.0,3.0,1.85
Akame,DFM,https://www.vlr.gg/player/13002/akame,Pacific,698887,273214,SplitPICK,bo3,1.21,201.0,17,15,9,75%,134.0,32%,2.0,0.0,1.13
SSeeS,DFM,https://www.vlr.gg/player/21438/ssees,Pacific,698887,273214,SplitPICK,bo3,1.12,193.0,15,15,11,75%,131.0,34%,1.0,4.0,1.0
yatsuka,DFM,https://www.vlr.gg/player/29843/yatsuka,Pacific,698887,273214,SplitPICK,bo3,1.09,243.0,17,19,4,75%,179.0,23%,1.0,3.0,0.89
Caedye,DFM,https://www.vlr.gg/player/29841/caedye,Pacific,698887,273214,SplitPICK,bo3,0.38,105.0,7,21,8,46%,73.0,24%,3.0,1.0,0.33
free1ng,KRX,https://www.vlr.gg/player/1916/free1ng,Pacific,698887,273215,SunsetPICK,bo3,1.76,333.0,25,11,2,74%,204.0,32%,4.0,4.0,2.27
MaKo,KRX,https://www.vlr.gg/player/4462/mako,Pacific,698887,273215,SunsetPICK,bo3,1.18,164.0,12,10,7,74%,109.0,38%,0.0,2.0,1.2
HYUNMIN,KRX,https://www.vlr.gg/player/28400/hyunmin,Pacific,698887,273215,SunsetPICK,bo3,1.1,214.0,13,12,9,79%,141.0,21%,2.0,1.0,1.08
BeYN,KRX,https://www.vlr.gg/player/4678/beyn,Pacific,698887,273215,SunsetPICK,bo3,0.99,152.0,10,10,3,79%,110.0,32%,1.0,0.0,1.0
Flicker,KRX,https://www.vlr.gg/player/51100/flicker,Pacific,698887,273215,SunsetPICK,bo3,0.7,161.0,11,15,3,53%,99.0,27%,2.0,3.0,0.73
Caedye,DFM,https://www.vlr.gg/player/29841/caedye,Pacific,698887,273215,SunsetPICK,bo3,1.32,321.0,21,16,6,79%,211.0,35%,4.0,1.0,1.31
yatsuka,DFM,https://www.vlr.gg/player/29843/yatsuka,Pacific,698887,273215,SunsetPICK,bo3,0.93,152.0,11,13,6,53%,100.0,60%,2.0,4.0,0.85
SSeeS,DFM,https://www.vlr.gg/player/21438/ssees,Pacific,698887,273215,SunsetPICK,bo3,0.78,128.0,7,13,9,74%,82.0,36%,0.0,1.0,0.54
Akame,DFM,https://www.vlr.gg/player/13002/akame,Pacific,698887,273215,SunsetPICK,bo3,0.76,190.0,10,14,4,79%,135.0,21%,1.0,1.0,0.71
Meiy,DFM,https://www.vlr.gg/player/6672/meiy,Pacific,698887,273215,SunsetPICK,bo3,0.54,148.0,9,15,2,53%,101.0,20%,3.0,2.0,0.6
BeYN,KRX,https://www.vlr.gg/player/4678/beyn,Pacific,698887,273216,Summit,bo3,1.37,233.0,18,11,7,85%,144.0,40%,1.0,2.0,1.64
free1ng,KRX,https://www.vlr.gg/player/1916/free1ng,Pacific,698887,273216,Summit,bo3,1.15,273.0,20,14,0,70%,159.0,24%,4.0,4.0,1.43
HYUNMIN,KRX,https://www.vlr.gg/player/28400/hyunmin,Pacific,698887,273216,Summit,bo3,0.98,205.0,15,14,5,75%,145.0,31%,0.0,5.0,1.07
MaKo,KRX,https://www.vlr.gg/player/4462/mako,Pacific,698887,273216,Summit,bo3,0.96,179.0,14,14,11,90%,118.0,28%,1.0,0.0,1.0
Flicker,KRX,https://www.vlr.gg/player/51100/flicker,Pacific,698887,273216,Summit,bo3,0.94,162.0,12,14,5,85%,121.0,26%,1.0,2.0,0.86
Akame,DFM,https://www.vlr.gg/player/13002/akame,Pacific,698887,273216,Summit,bo3,1.49,353.0,24,16,5,85%,220.0,25%,4.0,2.0,1.5
Meiy,DFM,https://www.vlr.gg/player/6672/meiy,Pacific,698887,273216,Summit,bo3,1.05,240.0,16,17,5,75%,147.0,22%,4.0,1.0,0.94
yatsuka,DFM,https://www.vlr.gg/player/29843/yatsuka,Pacific,698887,273216,Summit,bo3,0.91,146.0,10,14,8,65%,110.0,38%,1.0,1.0,0.71
Caedye,DFM,https://www.vlr.gg/player/29841/caedye,Pacific,698887,273216,Summit,bo3,0.65,143.0,10,15,2,60%,97.0,36%,3.0,1.0,0.67
SSeeS,DFM,https://www.vlr.gg/player/21438/ssees,Pacific,698887,273216,Summit,bo3,0.44,109.0,7,17,7,55%,67.0,9%,1.0,2.0,0.41
Monyet,RRQ,https://www.vlr.gg/player/8497/monyet,Pacific,698888,273217,SunsetPICK,bo3,1.1,208.0,15,16,12,73%,143.0,25%,0.0,0.0,0.94
Jemkin,RRQ,https://www.vlr.gg/player/24895/jemkin,Pacific,698888,273217,SunsetPICK,bo3,1.08,244.0,17,18,3,64%,161.0,17%,5.0,4.0,0.94
xffero,RRQ,https://www.vlr.gg/player/4871/xffero,Pacific,698888,273217,SunsetPICK,bo3,0.89,165.0,13,16,1,64%,110.0,21%,2.0,3.0,0.81
Kushy,RRQ,https://www.vlr.gg/player/4866/kushy,Pacific,698888,273217,SunsetPICK,bo3,0.74,197.0,15,20,3,59%,129.0,41%,1.0,2.0,0.75
crazyguy,RRQ,https://www.vlr.gg/player/1430/crazyguy,Pacific,698888,273217,SunsetPICK,bo3,0.56,104.0,7,17,7,41%,76.0,29%,0.0,5.0,0.41
Kr1stal,GE,https://www.vlr.gg/player/5796/kr1stal,Pacific,698888,273217,SunsetPICK,bo3,1.37,208.0,17,9,3,77%,149.0,35%,2.0,0.0,1.89
PatMen,GE,https://www.vlr.gg/player/13744/patmen,Pacific,698888,273217,SunsetPICK,bo3,1.22,238.0,18,15,15,73%,159.0,32%,3.0,2.0,1.2
Autumn,GE,https://www.vlr.gg/player/872/autumn,Pacific,698888,273217,SunsetPICK,bo3,1.15,231.0,19,14,4,86%,157.0,40%,2.0,2.0,1.36
xavi8k,GE,https://www.vlr.gg/player/7754/xavi8k,Pacific,698888,273217,SunsetPICK,bo3,1.01,183.0,14,12,8,77%,110.0,23%,1.0,2.0,1.17
UdoTan,GE,https://www.vlr.gg/player/4428/udotan,Pacific,698888,273217,SunsetPICK,bo3,1.0,251.0,19,17,5,59%,149.0,23%,6.0,2.0,1.12
Jemkin,RRQ,https://www.vlr.gg/player/24895/jemkin,Pacific,698888,273218,SummitPICK,bo3,1.23,210.0,22,18,6,73%,136.0,28%,6.0,4.0,1.22
crazyguy,RRQ,https://www.vlr.gg/player/1430/crazyguy,Pacific,698888,273218,SummitPICK,bo3,1.15,210.0,22,20,8,63%,129.0,26%,1.0,2.0,1.1
xffero,RRQ,https://www.vlr.gg/player/4871/xffero,Pacific,698888,273218,SummitPICK,bo3,1.11,211.0,24,21,6,60%,148.0,31%,0.0,2.0,1.14
Monyet,RRQ,https://www.vlr.gg/player/8497/monyet,Pacific,698888,273218,SummitPICK,bo3,1.05,210.0,22,21,11,63%,138.0,48%,2.0,2.0,1.05
Kushy,RRQ,https://www.vlr.gg/player/4866/kushy,Pacific,698888,273218,SummitPICK,bo3,0.31,125.0,12,27,7,50%,89.0,34%,1.0,10.0,0.44
xavi8k,GE,https://www.vlr.gg/player/7754/xavi8k,Pacific,698888,273218,SummitPICK,bo3,1.39,277.0,28,20,11,80%,187.0,20%,5.0,0.0,1.4
UdoTan,GE,https://www.vlr.gg/player/4428/udotan,Pacific,698888,273218,SummitPICK,bo3,1.05,246.0,25,22,5,70%,161.0,31%,7.0,3.0,1.14
Kr1stal,GE,https://www.vlr.gg/player/5796/kr1stal,Pacific,698888,273218,SummitPICK,bo3,0.98,170.0,19,18,5,73%,114.0,19%,2.0,2.0,1.06
Autumn,GE,https://www.vlr.gg/player/872/autumn,Pacific,698888,273218,SummitPICK,bo3,0.84,167.0,17,21,4,63%,109.0,20%,2.0,4.0,0.81
PatMen,GE,https://www.vlr.gg/player/13744/patmen,Pacific,698888,273218,SummitPICK,bo3,0.78,162.0,18,21,7,63%,100.0,28%,4.0,1.0,0.86
something,PRX,https://www.vlr.gg/player/17086/something,Pacific,698889,273220,SunsetPICK,bo3,1.13,210.0,18,15,11,81%,147.0,32%,1.0,5.0,1.2
invy,PRX,https://www.vlr.gg/player/8504/invy,Pacific,698889,273220,SunsetPICK,bo3,1.11,218.0,17,17,12,73%,148.0,28%,2.0,2.0,1.0
d4v41,PRX,https://www.vlr.gg/player/9803/d4v41,Pacific,698889,273220,SunsetPICK,bo3,1.05,193.0,19,16,4,77%,129.0,38%,2.0,3.0,1.19
Jinggg,PRX,https://www.vlr.gg/player/7378/jinggg,Pacific,698889,273220,SunsetPICK,bo3,0.99,212.0,19,20,4,69%,149.0,18%,4.0,2.0,0.95
f0rsakeN,PRX,https://www.vlr.gg/player/9801/f0rsaken,Pacific,698889,273220,SunsetPICK,bo3,0.77,165.0,14,19,8,69%,101.0,28%,1.0,4.0,0.74
Meteor,T1,https://www.vlr.gg/player/13039/meteor,Pacific,698889,273220,SunsetPICK,bo3,1.41,265.0,26,15,1,73%,174.0,26%,7.0,3.0,1.73
Munchkin,T1,https://www.vlr.gg/player/2489/munchkin,Pacific,698889,273220,SunsetPICK,bo3,1.12,192.0,18,16,7,77%,131.0,17%,0.0,0.0,1.12
BuZz,T1,https://www.vlr.gg/player/804/buzz,Pacific,698889,273220,SunsetPICK,bo3,0.98,201.0,16,19,8,77%,148.0,30%,3.0,0.0,0.84
iZu,T1,https://www.vlr.gg/player/29833/izu,Pacific,698889,273220,SunsetPICK,bo3,0.87,194.0,17,19,5,62%,123.0,23%,4.0,6.0,0.89
DH,T1,https://www.vlr.gg/player/43057/dh,Pacific,698889,273220,SunsetPICK,bo3,0.78,134.0,10,18,13,69%,88.0,23%,2.0,1.0,0.56
something,PRX,https://www.vlr.gg/player/17086/something,Pacific,698889,273221,AscentPICK,bo3,1.41,247.0,23,14,1,67%,155.0,24%,5.0,5.0,1.64
f0rsakeN,PRX,https://www.vlr.gg/player/9801/f0rsaken,Pacific,698889,273221,AscentPICK,bo3,1.15,212.0,16,16,16,79%,123.0,21%,0.0,1.0,1.0
Jinggg,PRX,https://www.vlr.gg/player/7378/jinggg,Pacific,698889,273221,AscentPICK,bo3,1.06,181.0,15,16,6,83%,119.0,26%,1.0,2.0,0.94
invy,PRX,https://www.vlr.gg/player/8504/invy,Pacific,698889,273221,AscentPICK,bo3,0.95,211.0,18,17,8,83%,146.0,20%,3.0,0.0,1.06
d4v41,PRX,https://www.vlr.gg/player/9803/d4v41,Pacific,698889,273221,AscentPICK,bo3,0.8,191.0,16,19,4,63%,122.0,24%,4.0,3.0,0.84
Meteor,T1,https://www.vlr.gg/player/13039/meteor,Pacific,698889,273221,AscentPICK,bo3,1.3,296.0,26,20,3,67%,189.0,36%,6.0,6.0,1.3
iZu,T1,https://www.vlr.gg/player/29833/izu,Pacific,698889,273221,AscentPICK,bo3,1.03,213.0,17,17,9,75%,152.0,31%,0.0,3.0,1.0
BuZz,T1,https://www.vlr.gg/player/804/buzz,Pacific,698889,273221,AscentPICK,bo3,0.88,177.0,13,19,15,75%,119.0,15%,1.0,0.0,0.68
DH,T1,https://www.vlr.gg/player/43057/dh,Pacific,698889,273221,AscentPICK,bo3,0.87,165.0,15,16,5,71%,119.0,22%,2.0,4.0,0.94
Munchkin,T1,https://www.vlr.gg/player/2489/munchkin,Pacific,698889,273221,AscentPICK,bo3,0.81,137.0,11,16,17,67%,87.0,6%,2.0,0.0,0.69
Jinggg,PRX,https://www.vlr.gg/player/7378/jinggg,Pacific,698889,273222,Breeze,bo3,1.15,229.0,27,22,7,75%,154.0,33%,4.0,2.0,1.23
invy,PRX,https://www.vlr.gg/player/8504/invy,Pacific,698889,273222,Breeze,bo3,1.03,162.0,19,18,5,72%,125.0,30%,2.0,2.0,1.06
f0rsakeN,PRX,https://www.vlr.gg/player/9801/f0rsaken,Pacific,698889,273222,Breeze,bo3,0.96,189.0,20,21,7,63%,120.0,33%,4.0,3.0,0.95
d4v41,PRX,https://www.vlr.gg/player/9803/d4v41,Pacific,698889,273222,Breeze,bo3,0.91,175.0,21,22,8,75%,124.0,38%,4.0,1.0,0.95
something,PRX,https://www.vlr.gg/player/17086/something,Pacific,698889,273222,Breeze,bo3,0.74,180.0,20,24,0,69%,113.0,17%,7.0,3.0,0.83
iZu,T1,https://www.vlr.gg/player/29833/izu,Pacific,698889,273222,Breeze,bo3,1.26,234.0,26,20,9,69%,154.0,29%,3.0,2.0,1.3
BuZz,T1,https://www.vlr.gg/player/804/buzz,Pacific,698889,273222,Breeze,bo3,0.99,187.0,20,22,15,66%,128.0,35%,2.0,7.0,0.91
