Player,Org,ProfileURL,Region,MatchID,MapNum,MapName,SeriesFormat,R2.0,ACS,K,D,A,KAST,ADR,HS%,FK,FD,K:D
GuanG,NOVA,https://www.vlr.gg/player/41054/guang,CN,701063,274044,AscentPICK,bo3,,,18,10,0,80%,,28%,1.0,0.0,1.8
swagzor,NOVA,https://www.vlr.gg/player/45492/swagzor,CN,701063,274044,AscentPICK,bo3,,,17,14,4,70%,,25%,5.0,2.0,1.21
cb,NOVA,https://www.vlr.gg/player/39697/cb,CN,701063,274044,AscentPICK,bo3,,,10,15,6,75%,,17%,1.0,4.0,0.67
whzy,BLG,https://www.vlr.gg/player/4885/whzy,CN,701063,274044,AscentPICK,bo3,,,16,17,3,65%,,25%,5.0,7.0,0.94
nephh,BLG,https://www.vlr.gg/player/10698/nephh,CN,701063,274044,AscentPICK,bo3,,,13,17,14,70%,,26%,0.0,0.0,0.76
FT,BLG,https://www.vlr.gg/player/64029/ft,CN,701063,274044,AscentPICK,bo3,,,13,19,2,60%,,35%,2.0,1.0,0.68
rushia,BLG,https://www.vlr.gg/player/48878/rushia,CN,701063,274044,AscentPICK,bo3,,,11,15,5,55%,,20%,1.0,1.0,0.73
Knight,BLG,https://www.vlr.gg/player/4774/knight,CN,701063,274044,AscentPICK,bo3,,,9,16,3,50%,,22%,0.0,3.0,0.56
Loita,BBL,https://www.vlr.gg/player/24344/loita,EMEA,712822,276552,HavenPICK,bo3,1.12,173.0,16,14,5,67%,106.0,52%,1.0,1.0,1.14
lovers rock,BBL,https://www.vlr.gg/player/40935/lovers-rock,EMEA,712822,276552,HavenPICK,bo3,1.11,271.0,23,18,6,79%,166.0,13%,7.0,4.0,1.28
Crewen,BBL,https://www.vlr.gg/player/12795/crewen,EMEA,712822,276552,HavenPICK,bo3,0.89,180.0,14,17,6,63%,127.0,42%,3.0,1.0,0.82
Rosé,BBL,https://www.vlr.gg/player/5565/ros,EMEA,712822,276552,HavenPICK,bo3,0.84,186.0,15,18,3,67%,133.0,28%,3.0,0.0,0.83
Lar0k,BBL,https://www.vlr.gg/player/31305/lar0k,EMEA,712822,276552,HavenPICK,bo3,0.68,147.0,11,20,9,67%,104.0,18%,3.0,1.0,0.55
ExiT,NAVI,https://www.vlr.gg/player/11917/exit,EMEA,712822,276552,HavenPICK,bo3,1.41,274.0,24,17,6,75%,176.0,21%,2.0,6.0,1.41
CyvOph,NAVI,https://www.vlr.gg/player/13258/cyvoph,EMEA,712822,276552,HavenPICK,bo3,1.16,234.0,18,16,7,67%,166.0,19%,2.0,2.0,1.12
Ruxic,NAVI,https://www.vlr.gg/player/18677/ruxic,EMEA,712822,276552,HavenPICK,bo3,1.05,204.0,18,14,9,71%,138.0,27%,1.0,3.0,1.29
chloric,NAVI,https://www.vlr.gg/player/15639/chloric,EMEA,712822,276552,HavenPICK,bo3,1.02,182.0,15,16,8,75%,135.0,37%,0.0,5.0,0.94
hiro,NAVI,https://www.vlr.gg/player/29867/hiro,EMEA,712822,276552,HavenPICK,bo3,0.71,129.0,12,16,4,58%,85.0,31%,2.0,1.0,0.75
lovers rock,BBL,https://www.vlr.gg/player/40935/lovers-rock,EMEA,712822,276553,AscentPICK,bo3,1.56,289.0,22,11,4,73%,196.0,22%,7.0,2.0,2.0
Crewen,BBL,https://www.vlr.gg/player/12795/crewen,EMEA,712822,276553,AscentPICK,bo3,1.21,224.0,19,11,1,68%,161.0,44%,1.0,1.0,1.73
Loita,BBL,https://www.vlr.gg/player/24344/loita,EMEA,712822,276553,AscentPICK,bo3,1.12,211.0,16,13,10,73%,126.0,33%,4.0,2.0,1.23
Lar0k,BBL,https://www.vlr.gg/player/31305/lar0k,EMEA,712822,276553,AscentPICK,bo3,0.88,159.0,12,15,13,59%,104.0,24%,1.0,2.0,0.8
Rosé,BBL,https://www.vlr.gg/player/5565/ros,EMEA,712822,276553,AscentPICK,bo3,0.84,124.0,8,13,6,64%,87.0,20%,0.0,2.0,0.62
ExiT,NAVI,https://www.vlr.gg/player/11917/exit,EMEA,712822,276553,AscentPICK,bo3,1.11,222.0,18,16,4,64%,137.0,18%,4.0,5.0,1.12
hiro,NAVI,https://www.vlr.gg/player/29867/hiro,EMEA,712822,276553,AscentPICK,bo3,0.95,196.0,15,15,5,64%,132.0,38%,3.0,2.0,1.0
chloric,NAVI,https://www.vlr.gg/player/15639/chloric,EMEA,712822,276553,AscentPICK,bo3,0.85,147.0,11,15,7,73%,105.0,24%,1.0,0.0,0.73
Ruxic,NAVI,https://www.vlr.gg/player/18677/ruxic,EMEA,712822,276553,AscentPICK,bo3,0.84,155.0,11,16,8,73%,103.0,20%,1.0,2.0,0.69
CyvOph,NAVI,https://www.vlr.gg/player/13258/cyvoph,EMEA,712822,276553,AscentPICK,bo3,0.7,109.0,8,15,6,55%,75.0,34%,0.0,4.0,0.53
Lar0k,BBL,https://www.vlr.gg/player/31305/lar0k,EMEA,712822,276554,Sunset,bo3,1.6,289.0,19,9,6,81%,188.0,41%,2.0,2.0,2.11
Crewen,BBL,https://www.vlr.gg/player/12795/crewen,EMEA,712822,276554,Sunset,bo3,1.37,243.0,16,9,2,88%,152.0,45%,0.0,3.0,1.78
lovers rock,BBL,https://www.vlr.gg/player/40935/lovers-rock,EMEA,712822,276554,Sunset,bo3,1.16,254.0,15,11,3,81%,173.0,15%,3.0,1.0,1.36
Rosé,BBL,https://www.vlr.gg/player/5565/ros,EMEA,712822,276554,Sunset,bo3,1.12,223.0,12,10,7,75%,164.0,28%,1.0,1.0,1.2
Loita,BBL,https://www.vlr.gg/player/24344/loita,EMEA,712822,276554,Sunset,bo3,1.03,159.0,7,9,12,75%,110.0,37%,3.0,0.0,0.78
Ruxic,NAVI,https://www.vlr.gg/player/18677/ruxic,EMEA,712822,276554,Sunset,bo3,1.22,252.0,16,12,5,75%,140.0,32%,0.0,2.0,1.33
chloric,NAVI,https://www.vlr.gg/player/15639/chloric,EMEA,712822,276554,Sunset,bo3,0.89,193.0,11,13,3,56%,122.0,29%,1.0,0.0,0.85
ExiT,NAVI,https://www.vlr.gg/player/11917/exit,EMEA,712822,276554,Sunset,bo3,0.71,233.0,13,16,0,75%,131.0,27%,4.0,4.0,0.81
hiro,NAVI,https://www.vlr.gg/player/29867/hiro,EMEA,712822,276554,Sunset,bo3,0.45,90.0,4,14,5,50%,65.0,50%,1.0,1.0,0.29
CyvOph,NAVI,https://www.vlr.gg/player/13258/cyvoph,EMEA,712822,276554,Sunset,bo3,0.32,102.0,4,14,5,63%,72.0,22%,1.0,2.0,0.29
RieNs,TH,https://www.vlr.gg/player/10971/riens,EMEA,712823,276555,SunsetPICK,bo3,1.14,241.0,15,14,2,82%,159.0,57%,1.0,1.0,1.07
benjyfishy,TH,https://www.vlr.gg/player/29873/benjyfishy,EMEA,712823,276555,SunsetPICK,bo3,0.9,205.0,12,14,2,59%,130.0,34%,1.0,1.0,0.86
Boo,TH,https://www.vlr.gg/player/1144/boo,EMEA,712823,276555,SunsetPICK,bo3,0.64,138.0,9,15,2,59%,91.0,50%,1.0,5.0,0.6
Wo0t,TH,https://www.vlr.gg/player/21328/wo0t,EMEA,712823,276555,SunsetPICK,bo3,0.47,143.0,7,17,3,35%,84.0,26%,1.0,2.0,0.41
koshmaras,TH,https://www.vlr.gg/player/23365/koshmaras,EMEA,712823,276555,SunsetPICK,bo3,0.35,120.0,6,16,3,41%,89.0,5%,0.0,4.0,0.38
dos9,KC,https://www.vlr.gg/player/16215/dos9,EMEA,712823,276555,SunsetPICK,bo3,1.8,324.0,20,7,7,94%,186.0,26%,4.0,1.0,2.86
LewN,KC,https://www.vlr.gg/player/20144/lewn,EMEA,712823,276555,SunsetPICK,bo3,1.64,338.0,21,10,5,94%,204.0,37%,6.0,1.0,2.1
Avez,KC,https://www.vlr.gg/player/5654/avez,EMEA,712823,276555,SunsetPICK,bo3,1.38,244.0,15,9,7,82%,157.0,36%,0.0,0.0,1.67
N4RRATE,KC,https://www.vlr.gg/player/36245/n4rrate,EMEA,712823,276555,SunsetPICK,bo3,0.93,217.0,14,12,2,82%,125.0,23%,3.0,1.0,1.17
SUYGETSU,KC,https://www.vlr.gg/player/2858/suygetsu,EMEA,712823,276555,SunsetPICK,bo3,0.6,102.0,6,11,9,82%,68.0,14%,0.0,1.0,0.55
benjyfishy,TH,https://www.vlr.gg/player/29873/benjyfishy,EMEA,712823,276556,LotusPICK,bo3,0.83,191.0,10,13,5,53%,130.0,33%,2.0,3.0,0.77
Wo0t,TH,https://www.vlr.gg/player/21328/wo0t,EMEA,712823,276556,LotusPICK,bo3,0.79,210.0,9,14,4,80%,134.0,20%,1.0,2.0,0.64
Boo,TH,https://www.vlr.gg/player/1144/boo,EMEA,712823,276556,LotusPICK,bo3,0.73,143.0,8,13,1,67%,90.0,41%,0.0,1.0,0.62
RieNs,TH,https://www.vlr.gg/player/10971/riens,EMEA,712823,276556,LotusPICK,bo3,0.65,125.0,6,13,8,67%,97.0,54%,2.0,1.0,0.46
koshmaras,TH,https://www.vlr.gg/player/23365/koshmaras,EMEA,712823,276556,LotusPICK,bo3,0.17,73.0,2,15,6,53%,59.0,15%,0.0,3.0,0.13
SUYGETSU,KC,https://www.vlr.gg/player/2858/suygetsu,EMEA,712823,276556,LotusPICK,bo3,1.94,269.0,15,4,3,87%,186.0,37%,1.0,0.0,3.75
LewN,KC,https://www.vlr.gg/player/20144/lewn,EMEA,712823,276556,LotusPICK,bo3,1.69,411.0,22,9,3,80%,248.0,40%,4.0,3.0,2.44
N4RRATE,KC,https://www.vlr.gg/player/36245/n4rrate,EMEA,712823,276556,LotusPICK,bo3,1.33,206.0,14,6,0,73%,132.0,24%,3.0,0.0,2.33
Avez,KC,https://www.vlr.gg/player/5654/avez,EMEA,712823,276556,LotusPICK,bo3,0.99,144.0,8,7,4,80%,110.0,24%,1.0,0.0,1.14
dos9,KC,https://www.vlr.gg/player/16215/dos9,EMEA,712823,276556,LotusPICK,bo3,0.89,147.0,9,9,6,67%,102.0,22%,1.0,2.0,1.0
Rossy,ENVY,https://www.vlr.gg/player/1129/rossy,Americas,706361,275100,SplitPICK,bo3,1.1,200.0,10,13,7,53%,159.0,23%,0.0,2.0,0.77
nightz,ENVY,https://www.vlr.gg/player/41798/nightz,Americas,706361,275100,SplitPICK,bo3,0.87,157.0,9,15,6,59%,116.0,40%,0.0,2.0,0.6
GLYPH,ENVY,https://www.vlr.gg/player/8286/glyph,Americas,706361,275100,SplitPICK,bo3,0.68,111.0,8,14,3,59%,65.0,17%,1.0,0.0,0.57
keznit,ENVY,https://www.vlr.gg/player/2462/keznit,Americas,706361,275100,SplitPICK,bo3,0.56,166.0,8,16,4,47%,131.0,10%,1.0,9.0,0.5
Demon1,ENVY,https://www.vlr.gg/player/26171/demon1,Americas,706361,275100,SplitPICK,bo3,0.36,87.0,5,16,2,47%,65.0,25%,1.0,1.0,0.31
spike,LEV,https://www.vlr.gg/player/21661/spike,Americas,706361,275100,SplitPICK,bo3,1.81,331.0,22,7,4,94%,223.0,24%,2.0,0.0,3.14
Sato,LEV,https://www.vlr.gg/player/21659/sato,Americas,706361,275100,SplitPICK,bo3,1.64,272.0,19,7,6,100%,178.0,38%,4.0,0.0,2.71
kiNgg,LEV,https://www.vlr.gg/player/8549/kingg,Americas,706361,275100,SplitPICK,bo3,1.26,272.0,17,9,3,76%,161.0,43%,5.0,3.0,1.89
blowz,LEV,https://www.vlr.gg/player/21251/blowz,Americas,706361,275100,SplitPICK,bo3,0.97,117.0,7,7,3,76%,80.0,29%,1.0,0.0,1.0
Neon,LEV,https://www.vlr.gg/player/29243/neon,Americas,706361,275100,SplitPICK,bo3,0.87,165.0,9,10,12,76%,98.0,30%,2.0,0.0,0.9
nightz,ENVY,https://www.vlr.gg/player/41798/nightz,Americas,706361,275101,SummitPICK,bo3,1.14,203.0,14,14,5,71%,147.0,27%,0.0,3.0,1.0
Demon1,ENVY,https://www.vlr.gg/player/26171/demon1,Americas,706361,275101,SummitPICK,bo3,0.9,176.0,15,17,1,62%,112.0,35%,5.0,4.0,0.88
GLYPH,ENVY,https://www.vlr.gg/player/8286/glyph,Americas,706361,275101,SummitPICK,bo3,0.88,166.0,12,15,5,71%,118.0,34%,0.0,0.0,0.8
Rossy,ENVY,https://www.vlr.gg/player/1129/rossy,Americas,706361,275101,SummitPICK,bo3,0.68,92.0,6,14,4,48%,63.0,30%,0.0,3.0,0.43
keznit,ENVY,https://www.vlr.gg/player/2462/keznit,Americas,706361,275101,SummitPICK,bo3,0.39,127.0,9,19,2,57%,81.0,21%,4.0,2.0,0.47
spike,LEV,https://www.vlr.gg/player/21661/spike,Americas,706361,275101,SummitPICK,bo3,1.41,313.0,24,13,4,76%,194.0,27%,6.0,3.0,1.85
blowz,LEV,https://www.vlr.gg/player/21251/blowz,Americas,706361,275101,SummitPICK,bo3,1.27,204.0,15,9,8,86%,136.0,47%,0.0,2.0,1.67
Sato,LEV,https://www.vlr.gg/player/21659/sato,Americas,706361,275101,SummitPICK,bo3,1.12,213.0,15,13,9,76%,148.0,29%,2.0,1.0,1.15
kiNgg,LEV,https://www.vlr.gg/player/8549/kingg,Americas,706361,275101,SummitPICK,bo3,1.08,138.0,10,9,9,86%,82.0,19%,0.0,0.0,1.11
Neon,LEV,https://www.vlr.gg/player/29243/neon,Americas,706361,275101,SummitPICK,bo3,0.89,175.0,15,12,0,67%,113.0,17%,4.0,3.0,1.25
Shyy,FUR,https://www.vlr.gg/player/24007/shyy,Americas,706362,275103,HavenPICK,bo3,1.21,198.0,19,15,2,62%,127.0,27%,2.0,2.0,1.27
basic,FUR,https://www.vlr.gg/player/37354/basic,Americas,706362,275103,HavenPICK,bo3,1.16,237.0,24,19,7,85%,159.0,27%,1.0,1.0,1.26
artzin,FUR,https://www.vlr.gg/player/5957/artzin,Americas,706362,275103,HavenPICK,bo3,0.87,211.0,18,20,13,77%,150.0,26%,1.0,3.0,0.9
koalanoob,FUR,https://www.vlr.gg/player/3722/koalanoob,Americas,706362,275103,HavenPICK,bo3,0.6,190.0,15,22,5,65%,130.0,22%,5.0,7.0,0.68
C0M,FUR,https://www.vlr.gg/player/619/c0m,Americas,706362,275103,HavenPICK,bo3,0.58,123.0,10,19,6,58%,91.0,32%,1.0,3.0,0.53
zekken,MIBR,https://www.vlr.gg/player/4004/zekken,Americas,706362,275103,HavenPICK,bo3,1.64,328.0,30,17,4,77%,210.0,35%,6.0,0.0,1.76
Mazino,MIBR,https://www.vlr.gg/player/7603/mazino,Americas,706362,275103,HavenPICK,bo3,1.18,221.0,20,20,13,88%,143.0,17%,3.0,3.0,1.0
Verno,MIBR,https://www.vlr.gg/player/21668/verno,Americas,706362,275103,HavenPICK,bo3,1.16,164.0,14,14,8,77%,110.0,56%,0.0,3.0,1.0
tex,MIBR,https://www.vlr.gg/player/1818/tex,Americas,706362,275103,HavenPICK,bo3,0.99,184.0,17,16,6,81%,128.0,38%,4.0,2.0,1.06
aspas,MIBR,https://www.vlr.gg/player/8480/aspas,Americas,706362,275103,HavenPICK,bo3,0.69,163.0,14,19,7,77%,112.0,27%,3.0,2.0,0.74
C0M,FUR,https://www.vlr.gg/player/619/c0m,Americas,706362,275104,BreezePICK,bo3,1.41,257.0,20,14,3,91%,161.0,44%,1.0,0.0,1.43
koalanoob,FUR,https://www.vlr.gg/player/3722/koalanoob,Americas,706362,275104,BreezePICK,bo3,0.91,214.0,14,18,7,82%,147.0,34%,3.0,6.0,0.78
basic,FUR,https://www.vlr.gg/player/37354/basic,Americas,706362,275104,BreezePICK,bo3,0.88,172.0,16,17,4,68%,101.0,31%,1.0,2.0,0.94
Shyy,FUR,https://www.vlr.gg/player/24007/shyy,Americas,706362,275104,BreezePICK,bo3,0.81,191.0,14,17,5,68%,143.0,23%,3.0,2.0,0.82
artzin,FUR,https://www.vlr.gg/player/5957/artzin,Americas,706362,275104,BreezePICK,bo3,0.78,176.0,12,17,10,68%,120.0,20%,2.0,2.0,0.71
Verno,MIBR,https://www.vlr.gg/player/21668/verno,Americas,706362,275104,BreezePICK,bo3,1.63,284.0,24,12,5,73%,199.0,36%,3.0,0.0,2.0
aspas,MIBR,https://www.vlr.gg/player/8480/aspas,Americas,706362,275104,BreezePICK,bo3,1.15,209.0,17,13,4,82%,146.0,28%,2.0,3.0,1.31
tex,MIBR,https://www.vlr.gg/player/1818/tex,Americas,706362,275104,BreezePICK,bo3,1.08,238.0,20,16,7,77%,148.0,35%,3.0,2.0,1.25
Mazino,MIBR,https://www.vlr.gg/player/7603/mazino,Americas,706362,275104,BreezePICK,bo3,0.74,164.0,11,18,9,77%,113.0,23%,2.0,1.0,0.61
zekken,MIBR,https://www.vlr.gg/player/4004/zekken,Americas,706362,275104,BreezePICK,bo3,0.68,149.0,11,17,7,68%,107.0,26%,2.0,4.0,0.65
westside,GX,https://www.vlr.gg/player/34684/westside,EMEA,712824,276558,BreezePICK,bo3,1.43,297.0,20,15,3,79%,177.0,50%,3.0,2.0,1.33
neT,GX,https://www.vlr.gg/player/6582/net,EMEA,712824,276558,BreezePICK,bo3,0.96,142.0,11,12,5,79%,110.0,56%,0.0,1.0,0.92
Flickless,GX,https://www.vlr.gg/player/6959/flickless,EMEA,712824,276558,BreezePICK,bo3,0.79,185.0,12,15,5,53%,123.0,28%,0.0,5.0,0.8
ara,GX,https://www.vlr.gg/player/11332/ara,EMEA,712824,276558,BreezePICK,bo3,0.55,133.0,8,15,1,58%,84.0,25%,2.0,4.0,0.53
Jesse,GX,https://www.vlr.gg/player/2653/jesse,EMEA,712824,276558,BreezePICK,bo3,0.33,89.0,7,17,4,58%,43.0,17%,0.0,2.0,0.41
kamo,TL,https://www.vlr.gg/player/14681/kamo,EMEA,712824,276558,BreezePICK,bo3,1.83,340.0,24,10,4,89%,211.0,33%,9.0,2.0,2.4
trexx,TL,https://www.vlr.gg/player/2168/trexx,EMEA,712824,276558,BreezePICK,bo3,1.16,199.0,14,11,7,89%,153.0,26%,0.0,1.0,1.27
Kicks,TL,https://www.vlr.gg/player/11134/kicks,EMEA,712824,276558,BreezePICK,bo3,0.97,151.0,10,11,7,89%,113.0,30%,1.0,0.0,0.91
purp0,TL,https://www.vlr.gg/player/1885/purp0,EMEA,712824,276558,BreezePICK,bo3,0.97,208.0,15,14,3,68%,130.0,35%,3.0,1.0,1.07
nAts,TL,https://www.vlr.gg/player/457/nats,EMEA,712824,276558,BreezePICK,bo3,0.88,175.0,11,12,5,74%,129.0,28%,1.0,1.0,0.92
westside,GX,https://www.vlr.gg/player/34684/westside,EMEA,712824,276559,SplitPICK,bo3,1.01,215.0,15,15,5,70%,134.0,42%,3.0,2.0,1.0
neT,GX,https://www.vlr.gg/player/6582/net,EMEA,712824,276559,SplitPICK,bo3,0.99,180.0,12,13,4,70%,120.0,42%,1.0,3.0,0.92
ara,GX,https://www.vlr.gg/player/11332/ara,EMEA,712824,276559,SplitPICK,bo3,0.96,224.0,14,16,4,65%,144.0,31%,2.0,3.0,0.88
Flickless,GX,https://www.vlr.gg/player/6959/flickless,EMEA,712824,276559,SplitPICK,bo3,0.89,179.0,14,16,8,80%,109.0,16%,0.0,3.0,0.88
Jesse,GX,https://www.vlr.gg/player/2653/jesse,EMEA,712824,276559,SplitPICK,bo3,0.35,83.0,6,18,5,70%,58.0,43%,1.0,2.0,0.33
kamo,TL,https://www.vlr.gg/player/14681/kamo,EMEA,712824,276559,SplitPICK,bo3,1.32,259.0,19,12,4,70%,182.0,23%,1.0,2.0,1.58
nAts,TL,https://www.vlr.gg/player/457/nats,EMEA,712824,276559,SplitPICK,bo3,1.16,289.0,19,14,2,65%,176.0,17%,5.0,2.0,1.36
Kicks,TL,https://www.vlr.gg/player/11134/kicks,EMEA,712824,276559,SplitPICK,bo3,1.15,194.0,15,11,5,80%,120.0,28%,0.0,0.0,1.36
purp0,TL,https://www.vlr.gg/player/1885/purp0,EMEA,712824,276559,SplitPICK,bo3,0.89,168.0,13,13,2,95%,100.0,10%,7.0,2.0,1.0
trexx,TL,https://www.vlr.gg/player/2168/trexx,EMEA,712824,276559,SplitPICK,bo3,0.88,148.0,12,11,5,80%,102.0,28%,0.0,1.0,1.09
marteen,M8,https://www.vlr.gg/player/10307/marteen,EMEA,712825,276561,HavenPICK,bo3,1.39,309.0,33,22,6,80%,206.0,44%,5.0,5.0,1.5
Proxh,M8,https://www.vlr.gg/player/45494/proxh,EMEA,712825,276561,HavenPICK,bo3,1.04,150.0,17,19,10,70%,113.0,41%,2.0,0.0,0.89
starxo,M8,https://www.vlr.gg/player/565/starxo,EMEA,712825,276561,HavenPICK,bo3,0.99,187.0,21,20,4,77%,114.0,27%,1.0,2.0,1.05
bipo,M8,https://www.vlr.gg/player/18400/bipo,EMEA,712825,276561,HavenPICK,bo3,0.83,201.0,21,24,3,67%,133.0,49%,3.0,0.0,0.88
Minny,M8,https://www.vlr.gg/player/23169/minny,EMEA,712825,276561,HavenPICK,bo3,0.68,149.0,15,21,5,67%,95.0,24%,4.0,8.0,0.71
Derke,VIT,https://www.vlr.gg/player/5022/derke,EMEA,712825,276561,HavenPICK,bo3,1.34,277.0,29,22,7,77%,199.0,32%,3.0,4.0,1.32
PROFEK,VIT,https://www.vlr.gg/player/5554/profek,EMEA,712825,276561,HavenPICK,bo3,0.93,179.0,20,18,10,83%,118.0,30%,1.0,0.0,1.11
Sayonara,VIT,https://www.vlr.gg/player/33902/sayonara,EMEA,712825,276561,HavenPICK,bo3,0.9,187.0,20,21,6,70%,123.0,36%,6.0,2.0,0.95
Jamppi,VIT,https://www.vlr.gg/player/9780/jamppi,EMEA,712825,276561,HavenPICK,bo3,0.9,180.0,20,22,5,67%,127.0,33%,1.0,1.0,0.91
Chronicle,VIT,https://www.vlr.gg/player/458/chronicle,EMEA,712825,276561,HavenPICK,bo3,0.73,180.0,17,24,8,57%,121.0,26%,4.0,8.0,0.71
marteen,M8,https://www.vlr.gg/player/10307/marteen,EMEA,712825,276562,SplitPICK,bo3,1.25,256.0,17,13,8,85%,178.0,33%,3.0,2.0,1.31
bipo,M8,https://www.vlr.gg/player/18400/bipo,EMEA,712825,276562,SplitPICK,bo3,1.09,189.0,13,13,6,70%,138.0,28%,0.0,1.0,1.0
starxo,M8,https://www.vlr.gg/player/565/starxo,EMEA,712825,276562,SplitPICK,bo3,0.89,203.0,15,16,3,75%,131.0,26%,1.0,4.0,0.94
Proxh,M8,https://www.vlr.gg/player/45494/proxh,EMEA,712825,276562,SplitPICK,bo3,0.64,112.0,8,15,5,70%,71.0,23%,0.0,1.0,0.53
Minny,M8,https://www.vlr.gg/player/23169/minny,EMEA,712825,276562,SplitPICK,bo3,0.62,178.0,12,18,3,60%,117.0,32%,4.0,5.0,0.67
Sayonara,VIT,https://www.vlr.gg/player/33902/sayonara,EMEA,712825,276562,SplitPICK,bo3,1.76,264.0,20,8,7,85%,189.0,16%,1.0,0.0,2.5
Jamppi,VIT,https://www.vlr.gg/player/9780/jamppi,EMEA,712825,276562,SplitPICK,bo3,1.19,261.0,17,15,8,75%,167.0,23%,5.0,3.0,1.13
Derke,VIT,https://www.vlr.gg/player/5022/derke,EMEA,712825,276562,SplitPICK,bo3,1.03,198.0,14,14,6,75%,142.0,23%,6.0,4.0,1.0
Chronicle,VIT,https://www.vlr.gg/player/458/chronicle,EMEA,712825,276562,SplitPICK,bo3,0.83,161.0,13,13,2,75%,103.0,26%,0.0,0.0,1.0
PROFEK,VIT,https://www.vlr.gg/player/5554/profek,EMEA,712825,276562,SplitPICK,bo3,0.83,140.0,10,15,11,80%,108.0,22%,0.0,0.0,0.67
Minny,M8,https://www.vlr.gg/player/23169/minny,EMEA,712825,276563,Ascent,bo3,1.1,271.0,21,18,2,64%,168.0,33%,6.0,5.0,1.17
marteen,M8,https://www.vlr.gg/player/10307/marteen,EMEA,712825,276563,Ascent,bo3,1.01,214.0,14,18,7,73%,157.0,37%,2.0,2.0,0.78
Proxh,M8,https://www.vlr.gg/player/45494/proxh,EMEA,712825,276563,Ascent,bo3,0.9,131.0,10,15,9,77%,87.0,28%,0.0,0.0,0.67
bipo,M8,https://www.vlr.gg/player/18400/bipo,EMEA,712825,276563,Ascent,bo3,0.85,143.0,10,17,4,55%,91.0,27%,0.0,2.0,0.59
starxo,M8,https://www.vlr.gg/player/565/starxo,EMEA,712825,276563,Ascent,bo3,0.6,125.0,8,17,6,55%,95.0,26%,0.0,5.0,0.47
Derke,VIT,https://www.vlr.gg/player/5022/derke,EMEA,712825,276563,Ascent,bo3,1.7,347.0,26,12,7,77%,229.0,28%,4.0,2.0,2.17
Chronicle,VIT,https://www.vlr.gg/player/458/chronicle,EMEA,712825,276563,Ascent,bo3,1.18,218.0,15,11,9,86%,160.0,28%,2.0,0.0,1.36
Sayonara,VIT,https://www.vlr.gg/player/33902/sayonara,EMEA,712825,276563,Ascent,bo3,1.14,206.0,17,13,9,77%,139.0,31%,3.0,1.0,1.31
PROFEK,VIT,https://www.vlr.gg/player/5554/profek,EMEA,712825,276563,Ascent,bo3,1.04,141.0,12,10,13,82%,85.0,18%,0.0,1.0,1.2
Jamppi,VIT,https://www.vlr.gg/player/9780/jamppi,EMEA,712825,276563,Ascent,bo3,0.73,187.0,14,17,5,73%,124.0,33%,5.0,4.0,0.82
XuNa,VL,https://www.vlr.gg/player/42733/xuna,Pacific,698902,273253,LotusPICK,bo3,1.36,242.0,22,18,9,79%,168.0,42%,2.0,1.0,1.22
oonzmlp,VL,https://www.vlr.gg/player/34926/oonzmlp,Pacific,698902,273253,LotusPICK,bo3,0.93,150.0,14,15,4,58%,95.0,24%,1.0,2.0,0.93
C1ndeR,VL,https://www.vlr.gg/player/2149/c1nder,Pacific,698902,273253,LotusPICK,bo3,0.89,202.0,15,20,11,71%,134.0,23%,0.0,4.0,0.75
Zexy,VL,https://www.vlr.gg/player/37532/zexy,Pacific,698902,273253,LotusPICK,bo3,0.86,222.0,17,20,5,63%,146.0,21%,4.0,3.0,0.85
Foxy9,VL,https://www.vlr.gg/player/11600/foxy9,Pacific,698902,273253,LotusPICK,bo3,0.84,210.0,18,21,6,75%,130.0,41%,5.0,2.0,0.86
yatsuka,DFM,https://www.vlr.gg/player/29843/yatsuka,Pacific,698902,273253,LotusPICK,bo3,1.53,306.0,25,16,6,83%,194.0,31%,4.0,3.0,1.56
Akame,DFM,https://www.vlr.gg/player/13002/akame,Pacific,698902,273253,LotusPICK,bo3,1.36,259.0,23,16,11,71%,169.0,35%,2.0,0.0,1.44
Caedye,DFM,https://www.vlr.gg/player/29841/caedye,Pacific,698902,273253,LotusPICK,bo3,0.91,177.0,17,17,9,75%,116.0,33%,1.0,2.0,1.0
Meiy,DFM,https://www.vlr.gg/player/6672/meiy,Pacific,698902,273253,LotusPICK,bo3,0.88,214.0,19,19,2,83%,144.0,26%,4.0,3.0,1.0
SSeeS,DFM,https://www.vlr.gg/player/21438/ssees,Pacific,698902,273253,LotusPICK,bo3,0.49,138.0,10,18,8,46%,91.0,21%,1.0,4.0,0.56
oonzmlp,VL,https://www.vlr.gg/player/34926/oonzmlp,Pacific,698902,273255,Haven,bo3,1.11,188.0,16,16,10,75%,136.0,30%,2.0,2.0,1.0
Foxy9,VL,https://www.vlr.gg/player/11600/foxy9,Pacific,698902,273255,Haven,bo3,1.1,230.0,24,20,1,68%,166.0,37%,6.0,5.0,1.2
Klaus,VL,https://www.vlr.gg/player/4426/klaus,Pacific,698902,273255,Haven,bo3,1.06,182.0,18,18,13,79%,118.0,48%,1.0,1.0,1.0
XuNa,VL,https://www.vlr.gg/player/42733/xuna,Pacific,698902,273255,Haven,bo3,0.95,195.0,17,20,8,68%,138.0,25%,2.0,3.0,0.85
