Player,Org,ProfileURL,Region,MatchID,MapNum,MapName,SeriesFormat,R2.0,ACS,K,D,A,KAST,ADR,HS%,FK,FD,K:D
cortezia,SEN,https://www.vlr.gg/player/5395/cortezia,Americas,645485,258609,SplitPICK,bo1,1.39,275,35,24,9,75%,170.0,27%,6.0,5.0,1.46
JonahP,SEN,https://www.vlr.gg/player/4581/jonahp,Americas,645485,258609,SplitPICK,bo1,1.11,202,25,25,10,75%,141.0,24%,1.0,3.0,1.0
Reduxx,SEN,https://www.vlr.gg/player/8419/reduxx,Americas,645485,258609,SplitPICK,bo1,1.01,211,26,25,10,81%,134.0,23%,3.0,1.0,1.04
johnqt,SEN,https://www.vlr.gg/player/1265/johnqt,Americas,645485,258609,SplitPICK,bo1,0.84,149,17,24,17,72%,104.0,21%,1.0,2.0,0.71
Jerrwin,SEN,https://www.vlr.gg/player/34057/jerrwin,Americas,645485,258609,SplitPICK,bo1,0.81,209,26,30,9,64%,136.0,17%,6.0,8.0,0.87
blowz,LEV,https://www.vlr.gg/player/21251/blowz,Americas,645486,258611,BindPICK,bo1,2.19,395,25,9,17,88%,246.0,38%,2.0,0.0,2.78
spike,LEV,https://www.vlr.gg/player/21661/spike,Americas,645486,258611,BindPICK,bo1,1.2,257,16,11,3,76%,178.0,33%,3.0,5.0,1.45
Neon,LEV,https://www.vlr.gg/player/29243/neon,Americas,645486,258611,BindPICK,bo1,1.11,197,13,12,7,88%,118.0,37%,1.0,1.0,1.08
Sato,LEV,https://www.vlr.gg/player/21659/sato,Americas,645486,258611,BindPICK,bo1,1.01,189,10,11,8,76%,134.0,48%,2.0,0.0,0.91
kiNgg,LEV,https://www.vlr.gg/player/8549/kingg,Americas,645486,258611,BindPICK,bo1,0.81,132,7,10,5,71%,86.0,10%,2.0,1.0,0.7
Rossy,ENVY,https://www.vlr.gg/player/1129/rossy,Americas,645486,258611,BindPICK,bo1,1.07,250,12,14,6,71%,183.0,30%,0.0,1.0,0.86
P0PPIN,ENVY,https://www.vlr.gg/player/21778/p0ppin,Americas,645486,258611,BindPICK,bo1,1.04,241,15,14,5,71%,143.0,13%,1.0,3.0,1.07
Eggsterr,ENVY,https://www.vlr.gg/player/35302/eggsterr,Americas,645486,258611,BindPICK,bo1,0.72,175,8,15,8,71%,105.0,26%,3.0,0.0,0.53
keznit,ENVY,https://www.vlr.gg/player/2462/keznit,Americas,645486,258611,BindPICK,bo1,0.66,155,10,14,3,59%,77.0,16%,1.0,1.0,0.71
Demon1,ENVY,https://www.vlr.gg/player/26171/demon1,Americas,645486,258611,BindPICK,bo1,0.55,130,8,14,2,47%,99.0,53%,2.0,5.0,0.57
Sato,LEV,https://www.vlr.gg/player/21659/sato,Americas,645486,258612,FracturePICK,bo1,1.66,308,20,8,4,88%,196.0,62%,5.0,1.0,2.5
blowz,LEV,https://www.vlr.gg/player/21251/blowz,Americas,645486,258612,FracturePICK,bo1,1.5,257,16,8,8,94%,162.0,23%,2.0,1.0,2.0
Neon,LEV,https://www.vlr.gg/player/29243/neon,Americas,645486,258612,FracturePICK,bo1,1.42,216,14,8,16,94%,137.0,16%,2.0,0.0,1.75
spike,LEV,https://www.vlr.gg/player/21661/spike,Americas,645486,258612,FracturePICK,bo1,1.16,269,18,12,4,82%,160.0,26%,3.0,2.0,1.5
kiNgg,LEV,https://www.vlr.gg/player/8549/kingg,Americas,645486,258612,FracturePICK,bo1,1.06,117,6,6,11,94%,82.0,18%,0.0,1.0,1.0
P0PPIN,ENVY,https://www.vlr.gg/player/21778/p0ppin,Americas,645486,258612,FracturePICK,bo1,0.87,164,9,14,3,47%,113.0,31%,0.0,1.0,0.64
Eggsterr,ENVY,https://www.vlr.gg/player/35302/eggsterr,Americas,645486,258612,FracturePICK,bo1,0.87,182,11,14,5,65%,112.0,31%,2.0,4.0,0.79
Demon1,ENVY,https://www.vlr.gg/player/26171/demon1,Americas,645486,258612,FracturePICK,bo1,0.58,137,8,15,0,47%,90.0,30%,3.0,2.0,0.53
Rossy,ENVY,https://www.vlr.gg/player/1129/rossy,Americas,645486,258612,FracturePICK,bo1,0.49,110,5,15,10,59%,71.0,42%,0.0,2.0,0.33
keznit,ENVY,https://www.vlr.gg/player/2462/keznit,Americas,645486,258612,FracturePICK,bo1,0.48,154,9,16,2,65%,101.0,16%,0.0,3.0,0.56
BABYBAY,G2,https://www.vlr.gg/player/2170/babybay,Americas,645487,258614,HavenPICK,bo1,1.45,292,23,13,5,82%,186.0,25%,4.0,1.0,1.77
valyn,G2,https://www.vlr.gg/player/3885/valyn,Americas,645487,258614,HavenPICK,bo1,1.28,248,21,13,6,82%,161.0,26%,1.0,1.0,1.62
leaf,G2,https://www.vlr.gg/player/7873/leaf,Americas,645487,258614,HavenPICK,bo1,1.19,206,17,14,9,77%,133.0,27%,4.0,4.0,1.21
jawgemo,G2,https://www.vlr.gg/player/3993/jawgemo,Americas,645487,258614,HavenPICK,bo1,1.11,234,18,14,6,82%,148.0,26%,4.0,1.0,1.29
trent,G2,https://www.vlr.gg/player/15500/trent,Americas,645487,258614,HavenPICK,bo1,0.68,144,13,16,7,68%,94.0,33%,1.0,1.0,0.81
lukxo,LOUD,https://www.vlr.gg/player/28716/lukxo,Americas,645487,258614,HavenPICK,bo1,1.33,265,20,19,6,77%,176.0,29%,3.0,1.0,1.05
Virtyy,LOUD,https://www.vlr.gg/player/3983/virtyy,Americas,645487,258614,HavenPICK,bo1,0.86,209,13,18,5,73%,134.0,17%,4.0,3.0,0.72
cauanzin,LOUD,https://www.vlr.gg/player/6193/cauanzin,Americas,645487,258614,HavenPICK,bo1,0.81,168,13,18,5,73%,107.0,15%,0.0,2.0,0.72
Bati,LOUD,https://www.vlr.gg/player/5203/bati,Americas,645487,258614,HavenPICK,bo1,0.64,140,13,18,4,55%,90.0,30%,0.0,5.0,0.72
Darker,LOUD,https://www.vlr.gg/player/10557/darker,Americas,645487,258614,HavenPICK,bo1,0.56,156,11,19,5,64%,111.0,32%,1.0,3.0,0.58
valyn,G2,https://www.vlr.gg/player/3885/valyn,Americas,645487,258615,PearlPICK,bo1,1.41,227,20,13,11,78%,159.0,42%,4.0,1.0,1.54
leaf,G2,https://www.vlr.gg/player/7873/leaf,Americas,645487,258615,PearlPICK,bo1,1.31,239,22,14,8,78%,156.0,23%,2.0,0.0,1.57
trent,G2,https://www.vlr.gg/player/15500/trent,Americas,645487,258615,PearlPICK,bo1,1.3,210,16,11,6,74%,151.0,26%,1.0,1.0,1.45
BABYBAY,G2,https://www.vlr.gg/player/2170/babybay,Americas,645487,258615,PearlPICK,bo1,1.0,187,15,16,3,70%,118.0,16%,3.0,3.0,0.94
jawgemo,G2,https://www.vlr.gg/player/3993/jawgemo,Americas,645487,258615,PearlPICK,bo1,0.72,168,15,18,5,70%,100.0,13%,1.0,7.0,0.83
lukxo,LOUD,https://www.vlr.gg/player/28716/lukxo,Americas,645487,258615,PearlPICK,bo1,1.22,266,22,18,3,65%,174.0,40%,8.0,5.0,1.22
Darker,LOUD,https://www.vlr.gg/player/10557/darker,Americas,645487,258615,PearlPICK,bo1,1.03,203,15,17,13,74%,138.0,24%,2.0,1.0,0.88
cauanzin,LOUD,https://www.vlr.gg/player/6193/cauanzin,Americas,645487,258615,PearlPICK,bo1,0.93,201,16,17,5,65%,123.0,11%,0.0,0.0,0.94
Bati,LOUD,https://www.vlr.gg/player/5203/bati,Americas,645487,258615,PearlPICK,bo1,0.6,123,10,19,9,65%,67.0,15%,0.0,1.0,0.53
Virtyy,LOUD,https://www.vlr.gg/player/3983/virtyy,Americas,645487,258615,PearlPICK,bo1,0.45,116,9,17,0,52%,78.0,25%,2.0,4.0,0.53
nerve,FUR,https://www.vlr.gg/player/754/nerve,Americas,645488,258617,LotusPICK,bo1,0.89,198,9,13,6,71%,165.0,19%,1.0,1.0,0.69
artzin,FUR,https://www.vlr.gg/player/5957/artzin,Americas,645488,258617,LotusPICK,bo1,0.72,210,11,15,6,76%,128.0,20%,0.0,2.0,0.73
eeiu,FUR,https://www.vlr.gg/player/796/eeiu,Americas,645488,258617,LotusPICK,bo1,0.67,150,11,15,1,53%,106.0,43%,1.0,1.0,0.73
koalanoob,FUR,https://www.vlr.gg/player/3722/koalanoob,Americas,645488,258617,LotusPICK,bo1,0.59,129,7,15,4,59%,78.0,18%,1.0,0.0,0.47
alym,FUR,https://www.vlr.gg/player/48025/alym,Americas,645488,258617,LotusPICK,bo1,0.37,149,7,15,3,35%,95.0,8%,2.0,8.0,0.47
saadhak,KRÜ,https://www.vlr.gg/player/727/saadhak,Americas,645488,258617,LotusPICK,bo1,1.72,310,19,9,10,94%,199.0,29%,3.0,2.0,2.11
Dantedeu5,KRÜ,https://www.vlr.gg/player/41135/dantedeu5,Americas,645488,258617,LotusPICK,bo1,1.57,313,19,11,7,82%,188.0,24%,6.0,2.0,1.73
Less,KRÜ,https://www.vlr.gg/player/8447/less,Americas,645488,258617,LotusPICK,bo1,1.36,208,13,8,4,88%,140.0,20%,1.0,1.0,1.62
mwzera,KRÜ,https://www.vlr.gg/player/939/mwzera,Americas,645488,258617,LotusPICK,bo1,1.3,169,12,7,6,82%,96.0,10%,1.0,0.0,1.71
silentzz,KRÜ,https://www.vlr.gg/player/11921/silentzz,Americas,645488,258617,LotusPICK,bo1,0.99,178,10,10,7,82%,118.0,14%,1.0,0.0,1.0
nerve,FUR,https://www.vlr.gg/player/754/nerve,Americas,645488,258618,HavenPICK,bo1,1.11,237,19,15,7,70%,149.0,37%,0.0,4.0,1.27
eeiu,FUR,https://www.vlr.gg/player/796/eeiu,Americas,645488,258618,HavenPICK,bo1,0.96,183,14,16,6,65%,136.0,18%,2.0,0.0,0.88
alym,FUR,https://www.vlr.gg/player/48025/alym,Americas,645488,258618,HavenPICK,bo1,0.9,208,16,17,2,74%,123.0,28%,4.0,4.0,0.94
artzin,FUR,https://www.vlr.gg/player/5957/artzin,Americas,645488,258618,HavenPICK,bo1,0.8,162,15,15,4,74%,116.0,27%,1.0,1.0,1.0
koalanoob,FUR,https://www.vlr.gg/player/3722/koalanoob,Americas,645488,258618,HavenPICK,bo1,0.7,149,11,17,12,74%,102.0,26%,3.0,4.0,0.65
mwzera,KRÜ,https://www.vlr.gg/player/939/mwzera,Americas,645488,258618,HavenPICK,bo1,1.24,232,17,14,8,65%,166.0,21%,0.0,1.0,1.21
saadhak,KRÜ,https://www.vlr.gg/player/727/saadhak,Americas,645488,258618,HavenPICK,bo1,1.15,187,14,13,13,65%,118.0,35%,2.0,4.0,1.08
Less,KRÜ,https://www.vlr.gg/player/8447/less,Americas,645488,258618,HavenPICK,bo1,1.13,237,20,16,2,74%,146.0,21%,4.0,1.0,1.25
Dantedeu5,KRÜ,https://www.vlr.gg/player/41135/dantedeu5,Americas,645488,258618,HavenPICK,bo1,0.97,160,15,15,2,65%,102.0,36%,5.0,3.0,1.0
silentzz,KRÜ,https://www.vlr.gg/player/11921/silentzz,Americas,645488,258618,HavenPICK,bo1,0.96,185,14,17,11,70%,125.0,18%,2.0,1.0,0.82
skuba,NRG,https://www.vlr.gg/player/11118/skuba,Americas,645489,258620,PearlPICK,bo1,1.34,254,19,14,7,73%,158.0,28%,3.0,2.0,1.36
keiko,NRG,https://www.vlr.gg/player/11494/keiko,Americas,645489,258620,PearlPICK,bo1,1.08,221,17,15,1,68%,149.0,40%,1.0,1.0,1.13
brawk,NRG,https://www.vlr.gg/player/2172/brawk,Americas,645489,258620,PearlPICK,bo1,0.83,156,11,16,8,73%,116.0,25%,1.0,2.0,0.69
Ethan,NRG,https://www.vlr.gg/player/11225/ethan,Americas,645489,258620,PearlPICK,bo1,0.6,127,8,16,9,68%,96.0,16%,1.0,1.0,0.5
mada,NRG,https://www.vlr.gg/player/5132/mada,Americas,645489,258620,PearlPICK,bo1,0.51,129,10,16,4,59%,80.0,18%,3.0,7.0,0.62
Cryocells,100T,https://www.vlr.gg/player/4147/cryocells,Americas,645489,258620,PearlPICK,bo1,1.32,211,18,11,2,73%,127.0,17%,5.0,0.0,1.64
Asuna,100T,https://www.vlr.gg/player/601/asuna,Americas,645489,258620,PearlPICK,bo1,1.07,235,19,15,4,77%,147.0,24%,2.0,4.0,1.27
bang,100T,https://www.vlr.gg/player/3880/bang,Americas,645489,258620,PearlPICK,bo1,1.04,185,14,11,8,82%,116.0,24%,1.0,1.0,1.27
vora,100T,https://www.vlr.gg/player/20140/vora,Americas,645489,258620,PearlPICK,bo1,0.8,158,13,13,7,82%,103.0,32%,2.0,1.0,1.0
Timotino,100T,https://www.vlr.gg/player/29893/timotino,Americas,645489,258620,PearlPICK,bo1,0.77,188,13,15,7,59%,131.0,27%,3.0,3.0,0.87
keiko,NRG,https://www.vlr.gg/player/11494/keiko,Americas,645489,258621,LotusPICK,bo1,1.51,255,23,15,7,83%,183.0,44%,1.0,1.0,1.53
skuba,NRG,https://www.vlr.gg/player/11118/skuba,Americas,645489,258621,LotusPICK,bo1,1.18,226,18,14,9,87%,151.0,24%,3.0,2.0,1.29
mada,NRG,https://www.vlr.gg/player/5132/mada,Americas,645489,258621,LotusPICK,bo1,0.99,262,21,20,3,70%,151.0,24%,11.0,3.0,1.05
Ethan,NRG,https://www.vlr.gg/player/11225/ethan,Americas,645489,258621,LotusPICK,bo1,0.89,174,13,16,7,78%,116.0,23%,1.0,1.0,0.81
brawk,NRG,https://www.vlr.gg/player/2172/brawk,Americas,645489,258621,LotusPICK,bo1,0.83,125,8,13,11,70%,84.0,21%,0.0,0.0,0.62
bang,100T,https://www.vlr.gg/player/3880/bang,Americas,645489,258621,LotusPICK,bo1,1.43,227,19,15,7,78%,145.0,38%,2.0,2.0,1.27
Asuna,100T,https://www.vlr.gg/player/601/asuna,Americas,645489,258621,LotusPICK,bo1,1.04,203,16,15,8,78%,134.0,24%,2.0,1.0,1.07
Timotino,100T,https://www.vlr.gg/player/29893/timotino,Americas,645489,258621,LotusPICK,bo1,0.8,203,18,19,5,74%,127.0,12%,1.0,5.0,0.95
Cryocells,100T,https://www.vlr.gg/player/4147/cryocells,Americas,645489,258621,LotusPICK,bo1,0.68,158,13,16,7,74%,108.0,20%,2.0,5.0,0.81
vora,100T,https://www.vlr.gg/player/20140/vora,Americas,645489,258621,LotusPICK,bo1,0.66,157,12,18,7,65%,113.0,26%,0.0,3.0,0.67
Ethan,NRG,https://www.vlr.gg/player/11225/ethan,Americas,645489,258622,Breeze,bo1,1.81,306,16,7,11,100%,172.0,30%,1.0,0.0,2.29
keiko,NRG,https://www.vlr.gg/player/11494/keiko,Americas,645489,258622,Breeze,bo1,1.57,337,20,9,0,73%,224.0,53%,2.0,2.0,2.22
brawk,NRG,https://www.vlr.gg/player/2172/brawk,Americas,645489,258622,Breeze,bo1,1.46,172,11,5,3,93%,131.0,38%,1.0,1.0,2.2
mada,NRG,https://www.vlr.gg/player/5132/mada,Americas,645489,258622,Breeze,bo1,1.13,199,11,8,6,80%,115.0,39%,2.0,2.0,1.38
skuba,NRG,https://www.vlr.gg/player/11118/skuba,Americas,645489,258622,Breeze,bo1,0.89,147,7,7,6,80%,104.0,13%,1.0,3.0,1.0
Timotino,100T,https://www.vlr.gg/player/29893/timotino,Americas,645489,258622,Breeze,bo1,0.79,205,10,14,4,60%,148.0,33%,3.0,3.0,0.71
Asuna,100T,https://www.vlr.gg/player/601/asuna,Americas,645489,258622,Breeze,bo1,0.73,154,8,13,8,73%,91.0,21%,1.0,1.0,0.62
Cryocells,100T,https://www.vlr.gg/player/4147/cryocells,Americas,645489,258622,Breeze,bo1,0.69,130,7,12,4,60%,82.0,19%,2.0,1.0,0.58
vora,100T,https://www.vlr.gg/player/20140/vora,Americas,645489,258622,Breeze,bo1,0.59,109,5,12,2,60%,77.0,28%,2.0,0.0,0.42
bang,100T,https://www.vlr.gg/player/3880/bang,Americas,645489,258622,Breeze,bo1,0.36,103,6,14,2,53%,68.0,33%,0.0,2.0,0.43
C0M,EG,https://www.vlr.gg/player/619/c0m,Americas,645490,258623,HavenPICK,bo1,0.99,189,13,14,2,65%,132.0,28%,0.0,0.0,0.93
bao,EG,https://www.vlr.gg/player/34400/bao,Americas,645490,258623,HavenPICK,bo1,0.87,159,12,14,1,60%,117.0,39%,0.0,2.0,0.86
dgzin,EG,https://www.vlr.gg/player/8873/dgzin,Americas,645490,258623,HavenPICK,bo1,0.87,221,14,16,4,70%,149.0,45%,6.0,6.0,0.88
Okeanos,EG,https://www.vlr.gg/player/8373/okeanos,Americas,645490,258623,HavenPICK,bo1,0.8,137,11,14,4,60%,99.0,48%,0.0,2.0,0.79
supamen,EG,https://www.vlr.gg/player/826/supamen,Americas,645490,258623,HavenPICK,bo1,0.5,129,9,17,2,55%,83.0,26%,2.0,2.0,0.53
Reduxx,SEN,https://www.vlr.gg/player/8419/reduxx,Americas,645490,258623,HavenPICK,bo1,1.71,288,24,11,1,80%,171.0,49%,3.0,1.0,2.18
johnqt,SEN,https://www.vlr.gg/player/1265/johnqt,Americas,645490,258623,HavenPICK,bo1,1.39,219,15,10,11,75%,161.0,25%,0.0,1.0,1.5
JonahP,SEN,https://www.vlr.gg/player/4581/jonahp,Americas,645490,258623,HavenPICK,bo1,0.94,168,12,11,5,90%,127.0,13%,1.0,2.0,1.09
cortezia,SEN,https://www.vlr.gg/player/5395/cortezia,Americas,645490,258623,HavenPICK,bo1,0.88,155,10,11,2,70%,106.0,14%,3.0,1.0,0.91
Jerrwin,SEN,https://www.vlr.gg/player/34057/jerrwin,Americas,645490,258623,HavenPICK,bo1,0.83,189,14,16,4,80%,115.0,5%,5.0,3.0,0.88
Okeanos,EG,https://www.vlr.gg/player/8373/okeanos,Americas,645490,258624,BindPICK,bo1,1.24,242,20,17,6,71%,153.0,34%,2.0,3.0,1.18
supamen,EG,https://www.vlr.gg/player/826/supamen,Americas,645490,258624,BindPICK,bo1,1.09,181,17,14,2,71%,121.0,30%,2.0,2.0,1.21
bao,EG,https://www.vlr.gg/player/34400/bao,Americas,645490,258624,BindPICK,bo1,1.04,179,14,16,12,75%,136.0,41%,3.0,1.0,0.88
dgzin,EG,https://www.vlr.gg/player/8873/dgzin,Americas,645490,258624,BindPICK,bo1,0.81,211,18,21,3,67%,134.0,42%,6.0,5.0,0.86
C0M,EG,https://www.vlr.gg/player/619/c0m,Americas,645490,258624,BindPICK,bo1,0.7,131,11,17,12,58%,86.0,26%,0.0,0.0,0.65
cortezia,SEN,https://www.vlr.gg/player/5395/cortezia,Americas,645490,258624,BindPICK,bo1,1.49,277,23,13,7,71%,177.0,36%,2.0,0.0,1.77
Jerrwin,SEN,https://www.vlr.gg/player/34057/jerrwin,Americas,645490,258624,BindPICK,bo1,0.94,215,18,17,3,54%,131.0,10%,3.0,4.0,1.06
JonahP,SEN,https://www.vlr.gg/player/4581/jonahp,Americas,645490,258624,BindPICK,bo1,0.92,207,17,17,6,71%,130.0,33%,3.0,4.0,1.0
Reduxx,SEN,https://www.vlr.gg/player/8419/reduxx,Americas,645490,258624,BindPICK,bo1,0.9,194,15,18,7,71%,129.0,21%,3.0,4.0,0.83
johnqt,SEN,https://www.vlr.gg/player/1265/johnqt,Americas,645490,258624,BindPICK,bo1,0.86,145,12,15,5,58%,89.0,35%,0.0,1.0,0.8
aspas,MIBR,https://www.vlr.gg/player/8480/aspas,Americas,645491,258626,BreezePICK,bo1,1.11,230,21,20,3,65%,161.0,29%,4.0,1.0,1.05
tex,MIBR,https://www.vlr.gg/player/1818/tex,Americas,645491,258626,BreezePICK,bo1,1.08,212,20,19,4,73%,146.0,44%,2.0,2.0,1.05
Verno,MIBR,https://www.vlr.gg/player/21668/verno,Americas,645491,258626,BreezePICK,bo1,0.96,183,17,18,5,73%,131.0,34%,0.0,1.0,0.94
Mazino,MIBR,https://www.vlr.gg/player/7603/mazino,Americas,645491,258626,BreezePICK,bo1,0.78,152,14,19,6,65%,98.0,28%,3.0,4.0,0.74
zekken,MIBR,https://www.vlr.gg/player/4004/zekken,Americas,645491,258626,BreezePICK,bo1,0.73,166,14,21,7,54%,109.0,16%,4.0,5.0,0.67
OXY,C9,https://www.vlr.gg/player/18796/oxy,Americas,645491,258626,BreezePICK,bo1,1.28,274,26,20,6,65%,166.0,37%,4.0,4.0,1.3
Zellsis,C9,https://www.vlr.gg/player/729/zellsis,Americas,645491,258626,BreezePICK,bo1,1.26,253,23,17,9,85%,166.0,20%,2.0,0.0,1.35
Xeppaa,C9,https://www.vlr.gg/player/7871/xeppaa,Americas,645491,258626,BreezePICK,bo1,1.02,149,15,14,6,77%,113.0,28%,0.0,1.0,1.07
v1c,C9,https://www.vlr.gg/player/17433/v1c,Americas,645491,258626,BreezePICK,bo1,0.99,202,17,19,15,81%,138.0,41%,2.0,5.0,0.89
penny,C9,https://www.vlr.gg/player/7716/penny,Americas,645491,258626,BreezePICK,bo1,0.95,200,16,16,12,81%,129.0,25%,5.0,3.0,1.0
aspas,MIBR,https://www.vlr.gg/player/8480/aspas,Americas,645491,258627,SplitPICK,bo1,1.42,273,25,18,7,73%,196.0,27%,2.0,2.0,1.39
zekken,MIBR,https://www.vlr.gg/player/4004/zekken,Americas,645491,258627,SplitPICK,bo1,1.21,242,23,18,3,77%,144.0,17%,2.0,3.0,1.28
Verno,MIBR,https://www.vlr.gg/player/21668/verno,Americas,645491,258627,SplitPICK,bo1,1.12,183,16,16,12,77%,117.0,36%,3.0,3.0,1.0
Mazino,MIBR,https://www.vlr.gg/player/7603/mazino,Americas,645491,258627,SplitPICK,bo1,1.0,187,15,20,21,85%,113.0,16%,4.0,2.0,0.75
tex,MIBR,https://www.vlr.gg/player/1818/tex,Americas,645491,258627,SplitPICK,bo1,0.52,125,10,21,5,58%,103.0,41%,1.0,4.0,0.48
v1c,C9,https://www.vlr.gg/player/17433/v1c,Americas,645491,258627,SplitPICK,bo1,1.45,232,21,14,14,85%,152.0,36%,2.0,0.0,1.5
penny,C9,https://www.vlr.gg/player/7716/penny,Americas,645491,258627,SplitPICK,bo1,1.42,291,29,15,6,85%,186.0,19%,1.0,2.0,1.93
Xeppaa,C9,https://www.vlr.gg/player/7871/xeppaa,Americas,645491,258627,SplitPICK,bo1,1.06,217,20,21,14,69%,151.0,30%,3.0,0.0,0.95
Zellsis,C9,https://www.vlr.gg/player/729/zellsis,Americas,645491,258627,SplitPICK,bo1,0.76,144,9,17,11,77%,120.0,14%,2.0,2.0,0.53
OXY,C9,https://www.vlr.gg/player/18796/oxy,Americas,645491,258627,SplitPICK,bo1,0.47,163,14,22,5,65%,98.0,36%,6.0,8.0,0.64
dgzin,EG,https://www.vlr.gg/player/8873/dgzin,Americas,645492,258629,FracturePICK,bo1,1.09,212,18,15,0,57%,123.0,33%,5.0,6.0,1.2
supamen,EG,https://www.vlr.gg/player/826/supamen,Americas,645492,258629,FracturePICK,bo1,0.9,171,11,16,11,76%,125.0,33%,1.0,1.0,0.69
bao,EG,https://www.vlr.gg/player/34400/bao,Americas,645492,258629,FracturePICK,bo1,0.81,178,12,17,11,76%,112.0,41%,0.0,1.0,0.71
C0M,EG,https://www.vlr.gg/player/619/c0m,Americas,645492,258629,FracturePICK,bo1,0.75,126,9,13,5,76%,96.0,35%,0.0,1.0,0.69
Okeanos,EG,https://www.vlr.gg/player/8373/okeanos,Americas,645492,258629,FracturePICK,bo1,0.66,178,12,18,5,57%,109.0,23%,1.0,5.0,0.67
mada,NRG,https://www.vlr.gg/player/5132/mada,Americas,645492,258629,FracturePICK,bo1,1.53,282,22,11,2,76%,173.0,33%,6.0,3.0,2.0
brawk,NRG,https://www.vlr.gg/player/2172/brawk,Americas,645492,258629,FracturePICK,bo1,1.17,173,13,10,10,76%,111.0,26%,1.0,0.0,1.3
Ethan,NRG,https://www.vlr.gg/player/11225/ethan,Americas,645492,258629,FracturePICK,bo1,1.06,222,17,14,5,71%,141.0,18%,1.0,0.0,1.21
keiko,NRG,https://www.vlr.gg/player/11494/keiko,Americas,645492,258629,FracturePICK,bo1,1.05,196,13,12,4,62%,128.0,26%,4.0,1.0,1.08
skuba,NRG,https://www.vlr.gg/player/11118/skuba,Americas,645492,258629,FracturePICK,bo1,0.86,179,14,15,1,62%,117.0,30%,2.0,3.0,0.93
bao,EG,https://www.vlr.gg/player/34400/bao,Americas,645492,258630,PearlPICK,bo1,1.16,222,17,15,6,82%,160.0,42%,2.0,2.0,1.13
C0M,EG,https://www.vlr.gg/player/619/c0m,Americas,645492,258630,PearlPICK,bo1,0.94,178,13,14,7,73%,116.0,19%,2.0,1.0,0.93
supamen,EG,https://www.vlr.gg/player/826/supamen,Americas,645492,258630,PearlPICK,bo1,0.94,191,15,16,7,77%,116.0,27%,4.0,1.0,0.94
Okeanos,EG,https://www.vlr.gg/player/8373/okeanos,Americas,645492,258630,PearlPICK,bo1,0.8,185,14,17,6,68%,132.0,47%,2.0,2.0,0.82
dgzin,EG,https://www.vlr.gg/player/8873/dgzin,Americas,645492,258630,PearlPICK,bo1,0.77,155,13,14,2,64%,104.0,32%,2.0,4.0,0.93
Ethan,NRG,https://www.vlr.gg/player/11225/ethan,Americas,645492,258630,PearlPICK,bo1,1.42,261,23,13,1,73%,153.0,23%,3.0,0.0,1.77
brawk,NRG,https://www.vlr.gg/player/2172/brawk,Americas,645492,258630,PearlPICK,bo1,1.33,258,18,14,11,86%,165.0,14%,3.0,0.0,1.29
mada,NRG,https://www.vlr.gg/player/5132/mada,Americas,645492,258630,PearlPICK,bo1,0.96,210,16,17,3,73%,130.0,17%,2.0,7.0,0.94
skuba,NRG,https://www.vlr.gg/player/11118/skuba,Americas,645492,258630,PearlPICK,bo1,0.85,116,8,13,9,77%,83.0,19%,1.0,3.0,0.62
keiko,NRG,https://www.vlr.gg/player/11494/keiko,Americas,645492,258630,PearlPICK,bo1,0.69,142,11,15,3,73%,99.0,14%,1.0,2.0,0.73
Neon,LEV,https://www.vlr.gg/player/29243/neon,Americas,645493,258632,BreezePICK,bo1,1.38,274,24,14,3,78%,174.0,22%,4.0,0.0,1.71
kiNgg,LEV,https://www.vlr.gg/player/8549/kingg,Americas,645493,258632,BreezePICK,bo1,1.03,154,14,12,10,87%,94.0,35%,1.0,0.0,1.17
blowz,LEV,https://www.vlr.gg/player/21251/blowz,Americas,645493,258632,BreezePICK,bo1,0.96,199,15,14,9,74%,137.0,41%,0.0,3.0,1.07
spike,LEV,https://www.vlr.gg/player/21661/spike,Americas,645493,258632,BreezePICK,bo1,0.82,226,17,19,5,65%,162.0,27%,6.0,6.0,0.89
Sato,LEV,https://www.vlr.gg/player/21659/sato,Americas,645493,258632,BreezePICK,bo1,0.71,133,10,16,8,61%,78.0,23%,2.0,1.0,0.62
Verno,MIBR,https://www.vlr.gg/player/21668/verno,Americas,645493,258632,BreezePICK,bo1,1.37,222,18,13,6,78%,141.0,38%,3.0,2.0,1.38
zekken,MIBR,https://www.vlr.gg/player/4004/zekken,Americas,645493,258632,BreezePICK,bo1,1.3,283,23,19,4,78%,168.0,31%,4.0,3.0,1.21
aspas,MIBR,https://www.vlr.gg/player/8480/aspas,Americas,645493,258632,BreezePICK,bo1,0.98,202,16,16,3,74%,115.0,18%,2.0,2.0,1.0
tex,MIBR,https://www.vlr.gg/player/1818/tex,Americas,645493,258632,BreezePICK,bo1,0.79,104,9,14,8,61%,79.0,39%,0.0,2.0,0.64
Mazino,MIBR,https://www.vlr.gg/player/7603/mazino,Americas,645493,258632,BreezePICK,bo1,0.5,111,9,18,9,65%,75.0,23%,1.0,4.0,0.5
Neon,LEV,https://www.vlr.gg/player/29243/neon,Americas,645493,258633,HavenPICK,bo1,1.57,306,25,15,4,70%,198.0,19%,6.0,1.0,1.67
