Player,Org,ProfileURL,Region,MatchID,MapNum,MapName,SeriesFormat,R2.0,ACS,K,D,A,K:D,KAST,ADR,HS%,FK,FD
crashies,NRG,https://www.vlr.gg/player/4/crashies,Americas,189059,123188,HavenPICK,bo1,1.26,195,17,13,8,1.31,83%,122,30%,2,3
s0m,NRG,https://www.vlr.gg/player/4164/s0m,Americas,189059,123188,HavenPICK,bo1,1.11,200,18,14,3,1.29,75%,137,19%,2,1
Victor,NRG,https://www.vlr.gg/player/261/victor,Americas,189059,123188,HavenPICK,bo1,0.92,200,16,15,1,1.07,75%,130,27%,1,3
FiNESSE,NRG,https://www.vlr.gg/player/817/finesse,Americas,189059,123188,HavenPICK,bo1,0.79,149,11,16,4,0.69,67%,104,21%,1,1
ardiis,NRG,https://www.vlr.gg/player/98/ardiis,Americas,189059,123188,HavenPICK,bo1,0.60,150,11,17,3,0.65,54%,97,13%,5,5
C0M,EG,https://www.vlr.gg/player/619/c0m,Americas,189059,123189,AscentPICK,bo1,1.17,206,15,13,5,1.15,76%,133,32%,0,0
Ethan,EG,https://www.vlr.gg/player/11225/ethan,Americas,189059,123189,AscentPICK,bo1,1.08,208,13,14,10,0.93,67%,128,18%,3,3
Boostio,EG,https://www.vlr.gg/player/604/boostio,Americas,189059,123189,AscentPICK,bo1,0.91,205,14,15,9,0.93,57%,142,28%,1,5
jawgemo,EG,https://www.vlr.gg/player/3993/jawgemo,Americas,189059,123189,AscentPICK,bo1,0.70,105,8,14,12,0.57,71%,63,23%,0,2
Demon1,EG,https://www.vlr.gg/player/26171/demon1,Americas,189059,123189,AscentPICK,bo1,0.49,146,10,19,1,0.53,52%,104,29%,2,5
FiNESSE,NRG,https://www.vlr.gg/player/817/finesse,Americas,189059,123189,AscentPICK,bo1,1.32,214,16,10,5,1.6,76%,140,31%,3,0
s0m,NRG,https://www.vlr.gg/player/4164/s0m,Americas,189059,123189,AscentPICK,bo1,1.28,204,19,11,10,1.73,81%,148,40%,1,0
ardiis,NRG,https://www.vlr.gg/player/98/ardiis,Americas,189059,123189,AscentPICK,bo1,1.28,245,19,13,5,1.46,81%,154,15%,9,2
Victor,NRG,https://www.vlr.gg/player/261/victor,Americas,189059,123189,AscentPICK,bo1,1.23,219,14,13,18,1.08,81%,139,20%,1,3
crashies,NRG,https://www.vlr.gg/player/4/crashies,Americas,189059,123189,AscentPICK,bo1,0.81,144,7,13,9,0.54,81%,114,13%,1,1
Demon1,EG,https://www.vlr.gg/player/26171/demon1,Americas,189059,123190,LotusPICK,bo1,1.18,228,19,16,2,1.19,78%,180,38%,1,0
Ethan,EG,https://www.vlr.gg/player/11225/ethan,Americas,189059,123190,LotusPICK,bo1,1.08,207,12,17,20,0.71,74%,139,13%,4,1
C0M,EG,https://www.vlr.gg/player/619/c0m,Americas,189059,123190,LotusPICK,bo1,1.07,201,17,16,12,1.06,74%,119,22%,0,3
jawgemo,EG,https://www.vlr.gg/player/3993/jawgemo,Americas,189059,123190,LotusPICK,bo1,0.66,126,10,18,8,0.56,57%,76,30%,2,2
Boostio,EG,https://www.vlr.gg/player/604/boostio,Americas,189059,123190,LotusPICK,bo1,0.59,177,13,21,3,0.62,61%,114,15%,3,7
ardiis,NRG,https://www.vlr.gg/player/98/ardiis,Americas,189059,123190,LotusPICK,bo1,1.55,299,25,14,5,1.79,91%,192,13%,4,0
Victor,NRG,https://www.vlr.gg/player/261/victor,Americas,189059,123190,LotusPICK,bo1,1.40,266,22,13,5,1.69,83%,168,24%,6,4
s0m,NRG,https://www.vlr.gg/player/4164/s0m,Americas,189059,123190,LotusPICK,bo1,1.20,249,21,16,9,1.31,83%,145,17%,2,3
crashies,NRG,https://www.vlr.gg/player/4/crashies,Americas,189059,123190,LotusPICK,bo1,0.94,144,11,13,14,0.85,78%,91,26%,0,1
FiNESSE,NRG,https://www.vlr.gg/player/817/finesse,Americas,189059,123190,LotusPICK,bo1,0.64,122,9,15,6,0.6,74%,91,11%,1,2
Ethan,EG,https://www.vlr.gg/player/11225/ethan,Americas,189059,123191,SplitPICK,bo1,1.16,228,14,14,5,1.0,76%,132,16%,2,1
Boostio,EG,https://www.vlr.gg/player/604/boostio,Americas,189059,123191,SplitPICK,bo1,0.91,178,11,13,3,0.85,65%,135,32%,0,2
C0M,EG,https://www.vlr.gg/player/619/c0m,Americas,189059,123191,SplitPICK,bo1,0.57,159,8,15,6,0.53,71%,103,13%,2,4
Demon1,EG,https://www.vlr.gg/player/26171/demon1,Americas,189059,123191,SplitPICK,bo1,0.50,126,8,14,1,0.57,53%,85,41%,1,2
jawgemo,EG,https://www.vlr.gg/player/3993/jawgemo,Americas,189059,123191,SplitPICK,bo1,0.45,170,8,17,6,0.47,71%,119,14%,2,1
Victor,NRG,https://www.vlr.gg/player/261/victor,Americas,189059,123191,SplitPICK,bo1,1.76,329,20,8,4,2.5,88%,225,25%,3,1
s0m,NRG,https://www.vlr.gg/player/4164/s0m,Americas,189059,123191,SplitPICK,bo1,1.42,242,16,9,6,1.78,100%,171,54%,0,1
FiNESSE,NRG,https://www.vlr.gg/player/817/finesse,Americas,189059,123191,SplitPICK,bo1,1.17,205,13,9,7,1.44,94%,129,19%,1,0
ardiis,NRG,https://www.vlr.gg/player/98/ardiis,Americas,189059,123191,SplitPICK,bo1,1.10,258,13,12,10,1.08,88%,176,10%,5,4
crashies,NRG,https://www.vlr.gg/player/4/crashies,Americas,189059,123191,SplitPICK,bo1,1.05,175,11,11,14,1.0,88%,102,24%,1,1
cauanzin,LOUD,https://www.vlr.gg/player/6193/cauanzin,Americas,189055,123174,AscentPICK,bo1,1.33,241,19,12,1,1.58,68%,152,18%,0,0
tuyz,LOUD,https://www.vlr.gg/player/2408/tuyz,Americas,189055,123174,AscentPICK,bo1,1.05,213,18,17,5,1.06,77%,129,36%,3,4
saadhak,LOUD,https://www.vlr.gg/player/727/saadhak,Americas,189055,123174,AscentPICK,bo1,1.01,212,13,15,16,0.87,68%,132,21%,4,3
Less,LOUD,https://www.vlr.gg/player/8447/less,Americas,189055,123174,AscentPICK,bo1,1.00,146,13,11,2,1.18,68%,86,14%,0,2
aspas,LOUD,https://www.vlr.gg/player/8480/aspas,Americas,189055,123174,AscentPICK,bo1,0.66,111,8,13,1,0.62,64%,74,10%,2,4
crashies,NRG,https://www.vlr.gg/player/4/crashies,Americas,189055,123174,AscentPICK,bo1,1.19,211,15,15,8,1.0,68%,144,29%,2,1
Victor,NRG,https://www.vlr.gg/player/261/victor,Americas,189055,123174,AscentPICK,bo1,0.97,187,16,14,5,1.14,68%,106,14%,3,0
ardiis,NRG,https://www.vlr.gg/player/98/ardiis,Americas,189055,123174,AscentPICK,bo1,0.94,218,17,14,3,1.21,68%,147,34%,5,4
FiNESSE,NRG,https://www.vlr.gg/player/817/finesse,Americas,189055,123174,AscentPICK,bo1,0.88,160,10,15,6,0.67,59%,124,19%,2,2
s0m,NRG,https://www.vlr.gg/player/4164/s0m,Americas,189055,123174,AscentPICK,bo1,0.69,127,10,13,7,0.77,73%,74,24%,1,2
tuyz,LOUD,https://www.vlr.gg/player/2408/tuyz,Americas,189055,123175,BindPICK,bo1,1.29,233,21,14,10,1.5,79%,141,35%,2,0
saadhak,LOUD,https://www.vlr.gg/player/727/saadhak,Americas,189055,123175,BindPICK,bo1,1.17,253,22,15,1,1.47,79%,154,29%,6,5
aspas,LOUD,https://www.vlr.gg/player/8480/aspas,Americas,189055,123175,BindPICK,bo1,1.14,223,20,15,3,1.33,71%,147,17%,2,1
cauanzin,LOUD,https://www.vlr.gg/player/6193/cauanzin,Americas,189055,123175,BindPICK,bo1,1.00,202,17,17,7,1.0,67%,125,35%,3,1
Less,LOUD,https://www.vlr.gg/player/8447/less,Americas,189055,123175,BindPICK,bo1,0.63,149,11,18,5,0.61,63%,110,21%,3,1
s0m,NRG,https://www.vlr.gg/player/4164/s0m,Americas,189055,123175,BindPICK,bo1,1.53,274,25,17,2,1.47,67%,177,36%,2,2
ardiis,NRG,https://www.vlr.gg/player/98/ardiis,Americas,189055,123175,BindPICK,bo1,1.25,233,17,15,11,1.13,71%,156,23%,4,2
Victor,NRG,https://www.vlr.gg/player/261/victor,Americas,189055,123175,BindPICK,bo1,0.76,211,16,20,4,0.8,50%,143,17%,1,6
crashies,NRG,https://www.vlr.gg/player/4/crashies,Americas,189055,123175,BindPICK,bo1,0.67,131,11,19,7,0.58,50%,86,48%,1,1
FiNESSE,NRG,https://www.vlr.gg/player/817/finesse,Americas,189055,123175,BindPICK,bo1,0.50,145,10,20,7,0.5,67%,94,21%,0,5
Less,LOUD,https://www.vlr.gg/player/8447/less,Americas,189055,123176,FracturePICK,bo1,1.35,285,22,15,11,1.47,83%,188,32%,2,2
aspas,LOUD,https://www.vlr.gg/player/8480/aspas,Americas,189055,123176,FracturePICK,bo1,1.34,286,24,15,4,1.6,75%,180,32%,6,4
saadhak,LOUD,https://www.vlr.gg/player/727/saadhak,Americas,189055,123176,FracturePICK,bo1,1.16,218,19,15,6,1.27,71%,125,28%,2,1
tuyz,LOUD,https://www.vlr.gg/player/2408/tuyz,Americas,189055,123176,FracturePICK,bo1,0.75,114,11,16,9,0.69,75%,68,12%,1,2
cauanzin,LOUD,https://www.vlr.gg/player/6193/cauanzin,Americas,189055,123176,FracturePICK,bo1,0.74,166,14,18,4,0.78,67%,117,26%,1,3
crashies,NRG,https://www.vlr.gg/player/4/crashies,Americas,189055,123176,FracturePICK,bo1,1.24,212,19,17,11,1.12,79%,145,32%,0,3
s0m,NRG,https://www.vlr.gg/player/4164/s0m,Americas,189055,123176,FracturePICK,bo1,1.24,240,19,18,12,1.06,75%,155,24%,2,1
Victor,NRG,https://www.vlr.gg/player/261/victor,Americas,189055,123176,FracturePICK,bo1,0.83,168,16,17,1,0.94,67%,110,15%,2,2
ardiis,NRG,https://www.vlr.gg/player/98/ardiis,Americas,189055,123176,FracturePICK,bo1,0.81,210,15,19,4,0.79,71%,141,15%,6,3
FiNESSE,NRG,https://www.vlr.gg/player/817/finesse,Americas,189055,123176,FracturePICK,bo1,0.65,136,10,19,10,0.53,54%,95,16%,2,3
sheydos,MKOI,https://www.vlr.gg/player/1428/sheydos,EMEA,173215,117164,AscentPICK,bo1,2.02,322,27,9,2,3.0,80%,199,31%,2,1
trexx,MKOI,https://www.vlr.gg/player/2168/trexx,EMEA,173215,117164,AscentPICK,bo1,1.15,189,12,13,12,0.92,70%,124,12%,3,0
starxo,MKOI,https://www.vlr.gg/player/565/starxo,EMEA,173215,117164,AscentPICK,bo1,1.07,196,14,13,9,1.08,75%,131,30%,0,1
koldamenta,MKOI,https://www.vlr.gg/player/339/koldamenta,EMEA,173215,117164,AscentPICK,bo1,0.92,120,7,12,10,0.58,60%,86,17%,0,0
Wolfen,MKOI,https://www.vlr.gg/player/9558/wolfen,EMEA,173215,117164,AscentPICK,bo1,0.59,185,12,16,3,0.75,55%,112,32%,6,7
cNed,NAVI,https://www.vlr.gg/player/573/cned,EMEA,173215,117164,AscentPICK,bo1,1.09,225,16,13,4,1.23,70%,154,24%,4,4
ANGE1,NAVI,https://www.vlr.gg/player/109/ange1,EMEA,173215,117164,AscentPICK,bo1,0.99,250,18,15,5,1.2,75%,158,31%,1,3
Shao,NAVI,https://www.vlr.gg/player/384/shao,EMEA,173215,117164,AscentPICK,bo1,0.90,179,12,14,6,0.86,80%,118,41%,1,3
Zyppan,NAVI,https://www.vlr.gg/player/11/zyppan,EMEA,173215,117164,AscentPICK,bo1,0.82,164,12,15,7,0.8,70%,107,20%,2,1
SUYGETSU,NAVI,https://www.vlr.gg/player/2858/suygetsu,EMEA,173215,117164,AscentPICK,bo1,0.57,88,5,15,7,0.33,75%,66,25%,1,0
starxo,MKOI,https://www.vlr.gg/player/565/starxo,EMEA,173215,117165,LotusPICK,bo1,1.48,283,36,24,21,1.5,82%,190,22%,6,3
sheydos,MKOI,https://www.vlr.gg/player/1428/sheydos,EMEA,173215,117165,LotusPICK,bo1,1.47,263,36,22,20,1.64,82%,185,34%,1,0
trexx,MKOI,https://www.vlr.gg/player/2168/trexx,EMEA,173215,117165,LotusPICK,bo1,1.20,266,33,28,10,1.18,71%,180,18%,11,11
Wolfen,MKOI,https://www.vlr.gg/player/9558/wolfen,EMEA,173215,117165,LotusPICK,bo1,0.90,179,24,27,9,0.89,82%,125,31%,3,1
koldamenta,MKOI,https://www.vlr.gg/player/339/koldamenta,EMEA,173215,117165,LotusPICK,bo1,0.54,100,12,26,10,0.46,74%,76,21%,0,2
SUYGETSU,NAVI,https://www.vlr.gg/player/2858/suygetsu,EMEA,173215,117165,LotusPICK,bo1,1.19,252,32,28,5,1.14,68%,173,33%,2,4
Shao,NAVI,https://www.vlr.gg/player/384/shao,EMEA,173215,117165,LotusPICK,bo1,0.98,191,27,29,10,0.93,68%,131,26%,5,0
cNed,NAVI,https://www.vlr.gg/player/573/cned,EMEA,173215,117165,LotusPICK,bo1,0.95,201,25,30,15,0.83,68%,147,27%,4,7
ANGE1,NAVI,https://www.vlr.gg/player/109/ange1,EMEA,173215,117165,LotusPICK,bo1,0.90,191,25,28,9,0.89,68%,128,34%,4,9
Zyppan,NAVI,https://www.vlr.gg/player/11/zyppan,EMEA,173215,117165,LotusPICK,bo1,0.83,136,18,26,18,0.69,74%,115,36%,2,1
Boaster,FNC,https://www.vlr.gg/player/438/boaster,EMEA,173214,117161,IceboxPICK,bo1,1.59,214,14,7,10,2.0,88%,138,23%,0,1
Leo,FNC,https://www.vlr.gg/player/1380/leo,EMEA,173214,117161,IceboxPICK,bo1,1.58,275,18,8,7,2.25,94%,178,20%,0,0
Chronicle,FNC,https://www.vlr.gg/player/458/chronicle,EMEA,173214,117161,IceboxPICK,bo1,1.43,234,16,9,8,1.78,94%,134,17%,2,3
kamyk,FNC,https://www.vlr.gg/player/1475/kamyk,EMEA,173214,117161,IceboxPICK,bo1,1.06,212,12,10,6,1.2,81%,139,20%,2,0
Derke,FNC,https://www.vlr.gg/player/5022/derke,EMEA,173214,117161,IceboxPICK,bo1,0.86,255,13,15,7,0.87,75%,178,28%,6,2
Cloud,GIA,https://www.vlr.gg/player/4181/cloud,EMEA,173214,117161,IceboxPICK,bo1,1.27,292,15,13,1,1.15,69%,199,48%,3,2
nukkye,GIA,https://www.vlr.gg/player/3070/nukkye,EMEA,173214,117161,IceboxPICK,bo1,0.82,193,10,15,8,0.67,75%,138,27%,0,0
Fit1nho,GIA,https://www.vlr.gg/player/292/fit1nho,EMEA,173214,117161,IceboxPICK,bo1,0.69,196,11,16,1,0.69,63%,121,40%,3,1
hoody,GIA,https://www.vlr.gg/player/2690/hoody,EMEA,173214,117161,IceboxPICK,bo1,0.66,160,9,14,2,0.64,63%,111,32%,0,4
rhyme,GIA,https://www.vlr.gg/player/10/rhyme,EMEA,173214,117161,IceboxPICK,bo1,0.07,69,4,15,1,0.27,44%,50,36%,0,3
Chronicle,FNC,https://www.vlr.gg/player/458/chronicle,EMEA,173214,117162,SplitPICK,bo1,1.31,222,19,13,15,1.46,92%,147,28%,2,0
Derke,FNC,https://www.vlr.gg/player/5022/derke,EMEA,173214,117162,SplitPICK,bo1,1.23,273,23,17,3,1.35,75%,168,31%,8,7
Boaster,FNC,https://www.vlr.gg/player/438/boaster,EMEA,173214,117162,SplitPICK,bo1,0.98,158,13,14,13,0.93,75%,90,26%,2,3
kamyk,FNC,https://www.vlr.gg/player/1475/kamyk,EMEA,173214,117162,SplitPICK,bo1,0.92,150,15,13,2,1.15,71%,100,33%,1,0
Leo,FNC,https://www.vlr.gg/player/1380/leo,EMEA,173214,117162,SplitPICK,bo1,0.91,154,13,13,8,1.0,75%,104,14%,0,1
Fit1nho,GIA,https://www.vlr.gg/player/292/fit1nho,EMEA,173214,117162,SplitPICK,bo1,1.09,210,16,15,9,1.07,75%,124,33%,3,0
hoody,GIA,https://www.vlr.gg/player/2690/hoody,EMEA,173214,117162,SplitPICK,bo1,1.06,217,18,18,5,1.0,63%,146,29%,2,4
nukkye,GIA,https://www.vlr.gg/player/3070/nukkye,EMEA,173214,117162,SplitPICK,bo1,0.89,171,14,17,4,0.82,63%,118,17%,2,4
Cloud,GIA,https://www.vlr.gg/player/4181/cloud,EMEA,173214,117162,SplitPICK,bo1,0.84,180,13,18,5,0.72,75%,126,45%,3,4
rhyme,GIA,https://www.vlr.gg/player/10/rhyme,EMEA,173214,117162,SplitPICK,bo1,0.78,100,9,15,6,0.6,67%,61,32%,1,1
zeek,TH,https://www.vlr.gg/player/562/zeek,EMEA,173216,117167,PearlPICK,bo1,0.68,159,9,14,2,0.64,47%,100,26%,3,3
Mixwell,TH,https://www.vlr.gg/player/93/mixwell,EMEA,173216,117167,PearlPICK,bo1,0.65,178,11,14,2,0.79,65%,108,35%,0,2
Boo,TH,https://www.vlr.gg/player/1144/boo,EMEA,173216,117167,PearlPICK,bo1,0.60,127,6,15,2,0.4,47%,104,18%,1,1
keloqz,TH,https://www.vlr.gg/player/3582/keloqz,EMEA,173216,117167,PearlPICK,bo1,0.58,136,9,15,1,0.6,59%,86,30%,3,3
AvovA,TH,https://www.vlr.gg/player/1507/avova,EMEA,173216,117167,PearlPICK,bo1,0.57,134,6,13,6,0.46,65%,91,22%,0,1
qw1,FUT,https://www.vlr.gg/player/10125/qw1,EMEA,173216,117167,PearlPICK,bo1,1.68,356,22,9,5,2.44,76%,224,13%,4,2
MrFaliN,FUT,https://www.vlr.gg/player/8044/mrfalin,EMEA,173216,117167,PearlPICK,bo1,1.51,236,14,9,11,1.56,76%,169,30%,2,1
qRaxs,FUT,https://www.vlr.gg/player/1139/qraxs,EMEA,173216,117167,PearlPICK,bo1,1.46,252,16,9,10,1.78,88%,159,31%,2,2
AtaKaptan,FUT,https://www.vlr.gg/player/6510/atakaptan,EMEA,173216,117167,PearlPICK,bo1,1.41,205,13,7,6,1.86,94%,138,23%,0,0
MOJJ,FUT,https://www.vlr.gg/player/3604/mojj,EMEA,173216,117167,PearlPICK,bo1,0.96,114,6,7,6,0.86,76%,69,14%,2,2
AvovA,TH,https://www.vlr.gg/player/1507/avova,EMEA,173216,117168,LotusPICK,bo1,1.33,255,20,16,11,1.25,73%,162,21%,0,1
keloqz,TH,https://www.vlr.gg/player/3582/keloqz,EMEA,173216,117168,LotusPICK,bo1,0.81,223,17,19,3,0.89,68%,154,27%,3,4
Boo,TH,https://www.vlr.gg/player/1144/boo,EMEA,173216,117168,LotusPICK,bo1,0.78,202,14,20,3,0.7,50%,136,38%,1,4
zeek,TH,https://www.vlr.gg/player/562/zeek,EMEA,173216,117168,LotusPICK,bo1,0.71,179,11,18,9,0.61,77%,127,22%,3,3
Mixwell,TH,https://www.vlr.gg/player/93/mixwell,EMEA,173216,117168,LotusPICK,bo1,0.58,135,10,17,5,0.59,55%,86,27%,0,3
MrFaliN,FUT,https://www.vlr.gg/player/8044/mrfalin,EMEA,173216,117168,LotusPICK,bo1,1.64,287,21,11,10,1.91,82%,181,28%,1,0
qRaxs,FUT,https://www.vlr.gg/player/1139/qraxs,EMEA,173216,117168,LotusPICK,bo1,1.28,248,19,14,15,1.36,77%,148,28%,3,0
AtaKaptan,FUT,https://www.vlr.gg/player/6510/atakaptan,EMEA,173216,117168,LotusPICK,bo1,1.10,216,18,15,7,1.2,77%,128,30%,3,2
MOJJ,FUT,https://www.vlr.gg/player/3604/mojj,EMEA,173216,117168,LotusPICK,bo1,0.97,221,17,16,2,1.06,73%,152,19%,1,2
qw1,FUT,https://www.vlr.gg/player/10125/qw1,EMEA,173216,117168,LotusPICK,bo1,0.88,204,15,16,4,0.94,82%,130,34%,7,3
Sayf,TL,https://www.vlr.gg/player/312/sayf,EMEA,173217,117170,HavenPICK,bo1,1.11,157,11,11,2,1.0,68%,106,23%,3,1
Jamppi,TL,https://www.vlr.gg/player/9780/jamppi,EMEA,173217,117170,HavenPICK,bo1,0.85,198,13,15,2,0.87,53%,122,24%,0,2
nAts,TL,https://www.vlr.gg/player/457/nats,EMEA,173217,117170,HavenPICK,bo1,0.79,159,11,13,4,0.85,58%,107,34%,1,2
soulcas,TL,https://www.vlr.gg/player/101/soulcas,EMEA,173217,117170,HavenPICK,bo1,0.63,121,8,12,5,0.67,58%,76,38%,2,2
Redgar,TL,https://www.vlr.gg/player/1427/redgar,EMEA,173217,117170,HavenPICK,bo1,0.59,146,9,14,7,0.64,68%,91,29%,2,4
BONECOLD,VIT,https://www.vlr.gg/player/3672/bonecold,EMEA,173217,117170,HavenPICK,bo1,1.42,203,13,8,13,1.62,84%,140,32%,2,1
Destrian,VIT,https://www.vlr.gg/player/1615/destrian,EMEA,173217,117170,HavenPICK,bo1,1.33,187,14,8,8,1.75,79%,121,26%,2,3
MOLSI,VIT,https://www.vlr.gg/player/1281/molsi,EMEA,173217,117170,HavenPICK,bo1,1.18,184,13,11,9,1.18,79%,111,31%,3,2
Twisten,VIT,https://www.vlr.gg/player/1137/twisten,EMEA,173217,117170,HavenPICK,bo1,1.08,217,17,12,2,1.42,74%,134,23%,2,2
ceNder,VIT,https://www.vlr.gg/player/4321/cender,EMEA,173217,117170,HavenPICK,bo1,0.80,150,8,13,6,0.62,68%,102,18%,2,0
Sayf,TL,https://www.vlr.gg/player/312/sayf,EMEA,173217,117171,FracturePICK,bo1,2.46,392,23,4,4,5.75,93%,261,31%,5,1
nAts,TL,https://www.vlr.gg/player/457/nats,EMEA,173217,117171,FracturePICK,bo1,1.47,221,13,6,2,2.17,73%,150,47%,3,1
Jamppi,TL,https://www.vlr.gg/player/9780/jamppi,EMEA,173217,117171,FracturePICK,bo1,1.14,181,11,8,9,1.38,87%,103,39%,0,1
soulcas,TL,https://www.vlr.gg/player/101/soulcas,EMEA,173217,117171,FracturePICK,bo1,1.08,147,9,7,4,1.29,87%,111,53%,1,1
Redgar,TL,https://www.vlr.gg/player/1427/redgar,EMEA,173217,117171,FracturePICK,bo1,1.04,193,11,10,8,1.1,80%,136,28%,2,0
Twisten,VIT,https://www.vlr.gg/player/1137/twisten,EMEA,173217,117171,FracturePICK,bo1,0.86,240,12,13,0,0.92,40%,167,24%,1,4
MOLSI,VIT,https://www.vlr.gg/player/1281/molsi,EMEA,173217,117171,FracturePICK,bo1,0.64,117,7,13,2,0.54,47%,77,57%,0,0
Destrian,VIT,https://www.vlr.gg/player/1615/destrian,EMEA,173217,117171,FracturePICK,bo1,0.49,155,8,14,1,0.57,53%,91,26%,1,3
BONECOLD,VIT,https://www.vlr.gg/player/3672/bonecold,EMEA,173217,117171,FracturePICK,bo1,0.39,112,5,14,3,0.36,53%,71,38%,0,1
ceNder,VIT,https://www.vlr.gg/player/4321/cender,EMEA,173217,117171,FracturePICK,bo1,0.35,104,3,13,4,0.23,40%,82,17%,2,3
Jamppi,TL,https://www.vlr.gg/player/9780/jamppi,EMEA,173217,117172,Lotus,bo1,1.70,300,26,14,10,1.86,78%,199,37%,5,0
Sayf,TL,https://www.vlr.gg/player/312/sayf,EMEA,173217,117172,Lotus,bo1,1.08,233,19,17,8,1.12,78%,148,33%,9,2
nAts,TL,https://www.vlr.gg/player/457/nats,EMEA,173217,117172,Lotus,bo1,1.05,238,20,16,5,1.25,87%,146,23%,1,0
soulcas,TL,https://www.vlr.gg/player/101/soulcas,EMEA,173217,117172,Lotus,bo1,0.70,134,10,18,19,0.56,87%,66,22%,2,1
Redgar,TL,https://www.vlr.gg/player/1427/redgar,EMEA,173217,117172,Lotus,bo1,0.58,128,10,17,11,0.59,57%,87,23%,0,3
Twisten,VIT,https://www.vlr.gg/player/1137/twisten,EMEA,173217,117172,Lotus,bo1,1.35,262,22,17,6,1.29,70%,183,19%,1,4
MOLSI,VIT,https://www.vlr.gg/player/1281/molsi,EMEA,173217,117172,Lotus,bo1,1.22,236,19,16,12,1.19,74%,154,27%,1,0
BONECOLD,VIT,https://www.vlr.gg/player/3672/bonecold,EMEA,173217,117172,Lotus,bo1,1.04,213,18,18,5,1.0,70%,124,26%,2,5
ceNder,VIT,https://www.vlr.gg/player/4321/cender,EMEA,173217,117172,Lotus,bo1,0.86,172,15,17,6,0.88,57%,104,28%,0,4
Destrian,VIT,https://www.vlr.gg/player/1615/destrian,EMEA,173217,117172,Lotus,bo1,0.52,111,8,17,9,0.47,65%,73,17%,2,4
cNed,NAVI,https://www.vlr.gg/player/573/cned,EMEA,173218,117173,IceboxPICK,bo1,1.11,257,28,24,4,1.17,78%,157,35%,6,3
SUYGETSU,NAVI,https://www.vlr.gg/player/2858/suygetsu,EMEA,173218,117173,IceboxPICK,bo1,1.08,248,27,24,7,1.12,78%,167,35%,5,2
Zyppan,NAVI,https://www.vlr.gg/player/11/zyppan,EMEA,173218,117173,IceboxPICK,bo1,0.92,183,22,24,15,0.92,78%,118,40%,1,3
Shao,NAVI,https://www.vlr.gg/player/384/shao,EMEA,173218,117173,IceboxPICK,bo1,0.89,182,21,23,7,0.91,59%,117,40%,1,3
ANGE1,NAVI,https://www.vlr.gg/player/109/ange1,EMEA,173218,117173,IceboxPICK,bo1,0.42,130,13,27,10,0.48,63%,94,25%,2,6
nukkye,GIA,https://www.vlr.gg/player/3070/nukkye,EMEA,173218,117173,IceboxPICK,bo1,1.57,257,30,17,2,1.76,81%,177,20%,2,1
Cloud,GIA,https://www.vlr.gg/player/4181/cloud,EMEA,173218,117173,IceboxPICK,bo1,1.25,274,30,21,13,1.43,94%,166,24%,3,3
Fit1nho,GIA,https://www.vlr.gg/player/292/fit1nho,EMEA,173218,117173,IceboxPICK,bo1,1.19,244,29,22,4,1.32,75%,162,27%,7,7
hoody,GIA,https://www.vlr.gg/player/2690/hoody,EMEA,173218,117173,IceboxPICK,bo1,0.95,207,21,26,11,0.81,66%,140,23%,4,2
rhyme,GIA,https://www.vlr.gg/player/10/rhyme,EMEA,173218,117173,IceboxPICK,bo1,0.57,116,12,25,9,0.48,69%,76,31%,1,2
Shao,NAVI,https://www.vlr.gg/player/384/shao,EMEA,173218,117174,SplitPICK,bo1,1.31,207,20,14,10,1.43,82%,147,34%,3,1
Zyppan,NAVI,https://www.vlr.gg/player/11/zyppan,EMEA,173218,117174,SplitPICK,bo1,1.00,195,20,20,7,1.0,71%,131,29%,2,1
cNed,NAVI,https://www.vlr.gg/player/573/cned,EMEA,173218,117174,SplitPICK,bo1,0.97,210,20,22,7,0.91,71%,140,18%,4,5
ANGE1,NAVI,https://www.vlr.gg/player/109/ange1,EMEA,173218,117174,SplitPICK,bo1,0.74,193,18,22,3,0.82,64%,127,39%,4,4
SUYGETSU,NAVI,https://www.vlr.gg/player/2858/suygetsu,EMEA,173218,117174,SplitPICK,bo1,0.74,163,17,21,4,0.81,64%,110,26%,1,3
Fit1nho,GIA,https://www.vlr.gg/player/292/fit1nho,EMEA,173218,117174,SplitPICK,bo1,1.33,238,24,17,10,1.41,79%,162,39%,3,2
Cloud,GIA,https://www.vlr.gg/player/4181/cloud,EMEA,173218,117174,SplitPICK,bo1,1.16,210,21,18,11,1.17,86%,138,21%,4,2
rhyme,GIA,https://www.vlr.gg/player/10/rhyme,EMEA,173218,117174,SplitPICK,bo1,1.04,203,22,19,7,1.16,75%,123,43%,2,4
hoody,GIA,https://www.vlr.gg/player/2690/hoody,EMEA,173218,117174,SplitPICK,bo1,0.85,168,15,20,9,0.75,75%,118,25%,0,0
nukkye,GIA,https://www.vlr.gg/player/3070/nukkye,EMEA,173218,117174,SplitPICK,bo1,0.84,193,17,21,4,0.81,71%,124,11%,5,6
Zyppan,NAVI,https://www.vlr.gg/player/11/zyppan,EMEA,173218,117175,Pearl,bo1,1.45,265,19,14,18,1.36,85%,158,32%,3,2
cNed,NAVI,https://www.vlr.gg/player/573/cned,EMEA,173218,117175,Pearl,bo1,1.42,311,23,13,3,1.77,80%,204,30%,5,3
