Player,Org,ProfileURL,Region,MatchID,MapNum,MapName,SeriesFormat,R2.0,ACS,K,D,A,K:D,KAST,ADR,HS%,FK,FD
leaf,G2,https://www.vlr.gg/player/7873/leaf,Americas,337412,168987,BindPICK,bo1,1.04,243,20,17,2,1.18,77%,164,27%,3,1
icy,G2,https://www.vlr.gg/player/8402/icy,Americas,337412,168987,BindPICK,bo1,0.93,192,16,17,2,0.94,73%,122,21%,4,2
JonahP,G2,https://www.vlr.gg/player/4581/jonahp,Americas,337412,168987,BindPICK,bo1,0.88,177,14,16,10,0.88,91%,113,30%,0,1
trent,G2,https://www.vlr.gg/player/15500/trent,Americas,337412,168987,BindPICK,bo1,0.71,131,9,15,8,0.6,64%,99,56%,0,2
Boostio,100T,https://www.vlr.gg/player/604/boostio,Americas,337412,168988,BreezePICK,bo1,1.49,269,22,10,2,2.2,80%,174,43%,4,1
eeiu,100T,https://www.vlr.gg/player/796/eeiu,Americas,337412,168988,BreezePICK,bo1,1.35,233,16,10,8,1.6,75%,157,25%,4,2
bang,100T,https://www.vlr.gg/player/3880/bang,Americas,337412,168988,BreezePICK,bo1,1.24,218,17,11,5,1.55,90%,133,36%,5,2
Asuna,100T,https://www.vlr.gg/player/601/asuna,Americas,337412,168988,BreezePICK,bo1,1.08,197,12,12,12,1.0,90%,138,27%,0,0
Cryocells,100T,https://www.vlr.gg/player/4147/cryocells,Americas,337412,168988,BreezePICK,bo1,1.04,183,14,12,2,1.17,80%,122,21%,2,0
icy,G2,https://www.vlr.gg/player/8402/icy,Americas,337412,168988,BreezePICK,bo1,0.89,212,16,18,1,0.89,55%,145,47%,0,4
JonahP,G2,https://www.vlr.gg/player/4581/jonahp,Americas,337412,168988,BreezePICK,bo1,0.86,153,9,14,9,0.64,60%,104,35%,0,3
valyn,G2,https://www.vlr.gg/player/3885/valyn,Americas,337412,168988,BreezePICK,bo1,0.73,154,10,16,1,0.62,60%,104,29%,0,2
leaf,G2,https://www.vlr.gg/player/7873/leaf,Americas,337412,168988,BreezePICK,bo1,0.68,191,13,17,2,0.76,60%,125,29%,4,2
trent,G2,https://www.vlr.gg/player/15500/trent,Americas,337412,168988,BreezePICK,bo1,0.51,104,7,16,5,0.44,55%,78,29%,1,4
Asuna,100T,https://www.vlr.gg/player/601/asuna,Americas,337412,168989,SunsetPICK,bo1,1.42,299,21,14,5,1.5,71%,196,19%,4,5
bang,100T,https://www.vlr.gg/player/3880/bang,Americas,337412,168989,SunsetPICK,bo1,1.29,241,18,12,8,1.5,95%,139,63%,2,0
Cryocells,100T,https://www.vlr.gg/player/4147/cryocells,Americas,337412,168989,SunsetPICK,bo1,1.14,232,19,15,4,1.27,86%,159,27%,2,0
Boostio,100T,https://www.vlr.gg/player/604/boostio,Americas,337412,168989,SunsetPICK,bo1,1.10,195,16,13,3,1.23,71%,132,48%,4,2
eeiu,100T,https://www.vlr.gg/player/796/eeiu,Americas,337412,168989,SunsetPICK,bo1,0.58,108,8,14,4,0.57,76%,85,21%,0,2
icy,G2,https://www.vlr.gg/player/8402/icy,Americas,337412,168989,SunsetPICK,bo1,1.21,241,17,15,5,1.13,81%,170,16%,1,2
valyn,G2,https://www.vlr.gg/player/3885/valyn,Americas,337412,168989,SunsetPICK,bo1,1.08,197,14,16,7,0.88,76%,138,26%,3,2
trent,G2,https://www.vlr.gg/player/15500/trent,Americas,337412,168989,SunsetPICK,bo1,0.90,191,13,16,7,0.81,71%,130,32%,2,2
leaf,G2,https://www.vlr.gg/player/7873/leaf,Americas,337412,168989,SunsetPICK,bo1,0.81,188,14,17,2,0.82,62%,116,30%,2,5
JonahP,G2,https://www.vlr.gg/player/4581/jonahp,Americas,337412,168989,SunsetPICK,bo1,0.54,140,10,18,11,0.56,81%,89,30%,1,1
sh1n,KC,https://www.vlr.gg/player/2625/sh1n,EMEA,318911,164091,BreezePICK,bo1,1.54,238,15,7,8,2.14,88%,171,26%,0,0
marteen,KC,https://www.vlr.gg/player/10307/marteen,EMEA,318911,164091,BreezePICK,bo1,1.32,236,15,8,2,1.88,82%,163,52%,4,4
N4RRATE,KC,https://www.vlr.gg/player/36245/n4rrate,EMEA,318911,164091,BreezePICK,bo1,1.22,270,17,12,9,1.42,94%,166,32%,3,0
tomaszy,KC,https://www.vlr.gg/player/19691/tomaszy,EMEA,318911,164091,BreezePICK,bo1,1.19,189,12,8,4,1.5,94%,138,29%,1,1
MAGNUM,KC,https://www.vlr.gg/player/2173/magnum,EMEA,318911,164091,BreezePICK,bo1,1.02,154,10,10,4,1.0,88%,101,21%,2,1
Cloud,GX,https://www.vlr.gg/player/4181/cloud,EMEA,318911,164091,BreezePICK,bo1,1.05,192,12,11,0,1.09,59%,134,28%,0,3
hoody,GX,https://www.vlr.gg/player/2690/hoody,EMEA,318911,164091,BreezePICK,bo1,0.68,198,11,14,5,0.79,82%,137,29%,3,1
Fit1nho,GX,https://www.vlr.gg/player/292/fit1nho,EMEA,318911,164091,BreezePICK,bo1,0.66,209,12,15,3,0.8,76%,121,60%,2,1
Redgar,GX,https://www.vlr.gg/player/1427/redgar,EMEA,318911,164091,BreezePICK,bo1,0.39,79,5,15,3,0.33,59%,50,29%,0,3
purp0,GX,https://www.vlr.gg/player/1885/purp0,EMEA,318911,164091,BreezePICK,bo1,0.37,107,5,15,1,0.33,41%,69,27%,2,3
tomaszy,KC,https://www.vlr.gg/player/19691/tomaszy,EMEA,318911,164092,SunsetPICK,bo1,1.49,304,26,14,2,1.86,77%,199,39%,6,2
N4RRATE,KC,https://www.vlr.gg/player/36245/n4rrate,EMEA,318911,164092,SunsetPICK,bo1,1.34,234,19,13,6,1.46,86%,151,16%,0,2
sh1n,KC,https://www.vlr.gg/player/2625/sh1n,EMEA,318911,164092,SunsetPICK,bo1,1.17,188,14,12,18,1.17,82%,107,29%,1,3
MAGNUM,KC,https://www.vlr.gg/player/2173/magnum,EMEA,318911,164092,SunsetPICK,bo1,1.03,162,10,14,19,0.71,77%,107,26%,1,2
marteen,KC,https://www.vlr.gg/player/10307/marteen,EMEA,318911,164092,SunsetPICK,bo1,0.61,149,9,17,7,0.53,73%,101,22%,2,3
Fit1nho,GX,https://www.vlr.gg/player/292/fit1nho,EMEA,318911,164092,SunsetPICK,bo1,1.51,260,20,15,11,1.33,82%,168,35%,3,2
Cloud,GX,https://www.vlr.gg/player/4181/cloud,EMEA,318911,164092,SunsetPICK,bo1,1.23,217,18,13,6,1.38,68%,138,38%,2,0
purp0,GX,https://www.vlr.gg/player/1885/purp0,EMEA,318911,164092,SunsetPICK,bo1,1.16,259,19,16,8,1.19,68%,169,16%,7,2
hoody,GX,https://www.vlr.gg/player/2690/hoody,EMEA,318911,164092,SunsetPICK,bo1,0.72,140,10,15,7,0.67,64%,93,18%,0,1
Redgar,GX,https://www.vlr.gg/player/1427/redgar,EMEA,318911,164092,SunsetPICK,bo1,0.05,75,3,19,9,0.16,45%,60,32%,0,5
sheydos,MKOI,https://www.vlr.gg/player/1428/sheydos,EMEA,318913,164094,SplitPICK,bo1,1.05,211,17,15,1,1.13,86%,144,58%,1,1
grubinho,MKOI,https://www.vlr.gg/player/5550/grubinho,EMEA,318913,164094,SplitPICK,bo1,1.02,202,15,16,5,0.94,68%,131,31%,4,3
kamo,MKOI,https://www.vlr.gg/player/14681/kamo,EMEA,318913,164094,SplitPICK,bo1,1.00,222,14,17,6,0.82,82%,160,29%,3,2
ShadoW,MKOI,https://www.vlr.gg/player/451/shadow,EMEA,318913,164094,SplitPICK,bo1,0.74,151,13,17,7,0.76,59%,89,19%,0,3
starxo,MKOI,https://www.vlr.gg/player/565/starxo,EMEA,318913,164094,SplitPICK,bo1,0.50,102,8,16,3,0.5,55%,75,29%,3,2
nAts,TL,https://www.vlr.gg/player/457/nats,EMEA,318913,164094,SplitPICK,bo1,1.28,212,18,12,5,1.5,77%,149,33%,2,1
Mistic,TL,https://www.vlr.gg/player/1457/mistic,EMEA,318913,164094,SplitPICK,bo1,1.12,179,14,11,5,1.27,91%,128,43%,1,0
Jamppi,TL,https://www.vlr.gg/player/9780/jamppi,EMEA,318913,164094,SplitPICK,bo1,1.11,248,20,15,7,1.33,82%,157,27%,2,4
Enzo,TL,https://www.vlr.gg/player/114/enzo,EMEA,318913,164094,SplitPICK,bo1,0.98,166,13,13,8,1.0,68%,108,20%,1,2
keiko,TL,https://www.vlr.gg/player/11494/keiko,EMEA,318913,164094,SplitPICK,bo1,0.97,203,16,16,2,1.0,73%,127,33%,5,4
sheydos,MKOI,https://www.vlr.gg/player/1428/sheydos,EMEA,318913,164095,AscentPICK,bo1,1.23,239,17,12,1,1.42,60%,145,32%,2,1
ShadoW,MKOI,https://www.vlr.gg/player/451/shadow,EMEA,318913,164095,AscentPICK,bo1,1.07,212,15,14,7,1.07,80%,133,9%,1,1
starxo,MKOI,https://www.vlr.gg/player/565/starxo,EMEA,318913,164095,AscentPICK,bo1,0.84,148,10,15,10,0.67,70%,100,28%,1,3
grubinho,MKOI,https://www.vlr.gg/player/5550/grubinho,EMEA,318913,164095,AscentPICK,bo1,0.78,142,9,15,8,0.6,85%,99,29%,2,1
kamo,MKOI,https://www.vlr.gg/player/14681/kamo,EMEA,318913,164095,AscentPICK,bo1,0.56,135,9,17,4,0.53,50%,84,27%,2,6
Mistic,TL,https://www.vlr.gg/player/1457/mistic,EMEA,318913,164095,AscentPICK,bo1,1.33,214,16,10,8,1.6,80%,148,37%,3,2
Enzo,TL,https://www.vlr.gg/player/114/enzo,EMEA,318913,164095,AscentPICK,bo1,1.11,150,8,8,12,1.0,90%,114,14%,0,0
nAts,TL,https://www.vlr.gg/player/457/nats,EMEA,318913,164095,AscentPICK,bo1,1.09,284,20,16,5,1.25,80%,185,26%,5,1
keiko,TL,https://www.vlr.gg/player/11494/keiko,EMEA,318913,164095,AscentPICK,bo1,1.02,200,16,13,6,1.23,75%,123,54%,1,1
Jamppi,TL,https://www.vlr.gg/player/9780/jamppi,EMEA,318913,164095,AscentPICK,bo1,0.94,174,13,13,4,1.0,65%,109,28%,3,4
Sayf,VIT,https://www.vlr.gg/player/312/sayf,EMEA,318914,164097,BindPICK,bo1,1.21,212,17,13,6,1.31,73%,130,37%,1,2
runneR,VIT,https://www.vlr.gg/player/21610/runner,EMEA,318914,164097,BindPICK,bo1,1.12,273,19,15,4,1.27,68%,171,24%,4,5
trexx,VIT,https://www.vlr.gg/player/2168/trexx,EMEA,318914,164097,BindPICK,bo1,0.98,207,13,16,9,0.81,82%,149,30%,1,2
ceNder,VIT,https://www.vlr.gg/player/4321/cender,EMEA,318914,164097,BindPICK,bo1,0.93,169,14,14,7,1.0,68%,118,44%,2,1
Kicks,VIT,https://www.vlr.gg/player/11134/kicks,EMEA,318914,164097,BindPICK,bo1,0.76,132,12,16,7,0.75,77%,73,13%,1,3
ANGE1,NAVI,https://www.vlr.gg/player/109/ange1,EMEA,318914,164097,BindPICK,bo1,1.60,307,25,15,5,1.67,77%,190,43%,4,1
Shao,NAVI,https://www.vlr.gg/player/384/shao,EMEA,318914,164097,BindPICK,bo1,1.25,157,13,9,8,1.44,82%,101,26%,0,0
SUYGETSU,NAVI,https://www.vlr.gg/player/2858/suygetsu,EMEA,318914,164097,BindPICK,bo1,0.90,127,11,13,7,0.85,77%,97,41%,1,1
ardiis,NAVI,https://www.vlr.gg/player/98/ardiis,EMEA,318914,164097,BindPICK,bo1,0.75,179,13,19,11,0.68,64%,125,26%,4,4
Zyppan,NAVI,https://www.vlr.gg/player/11/zyppan,EMEA,318914,164097,BindPICK,bo1,0.52,156,12,19,4,0.63,73%,103,22%,4,3
runneR,VIT,https://www.vlr.gg/player/21610/runner,EMEA,318914,164098,LotusPICK,bo1,1.18,275,17,14,1,1.21,71%,152,10%,4,2
Sayf,VIT,https://www.vlr.gg/player/312/sayf,EMEA,318914,164098,LotusPICK,bo1,0.97,190,11,12,3,0.92,76%,124,38%,0,2
Kicks,VIT,https://www.vlr.gg/player/11134/kicks,EMEA,318914,164098,LotusPICK,bo1,0.71,165,9,13,2,0.69,59%,114,18%,1,1
trexx,VIT,https://www.vlr.gg/player/2168/trexx,EMEA,318914,164098,LotusPICK,bo1,0.53,127,6,13,8,0.46,65%,78,18%,1,3
ceNder,VIT,https://www.vlr.gg/player/4321/cender,EMEA,318914,164098,LotusPICK,bo1,0.20,61,2,14,4,0.14,41%,40,40%,0,3
Shao,NAVI,https://www.vlr.gg/player/384/shao,EMEA,318914,164098,LotusPICK,bo1,1.67,260,17,7,3,2.43,82%,182,39%,2,2
Zyppan,NAVI,https://www.vlr.gg/player/11/zyppan,EMEA,318914,164098,LotusPICK,bo1,1.45,267,16,10,4,1.6,88%,199,26%,3,0
SUYGETSU,NAVI,https://www.vlr.gg/player/2858/suygetsu,EMEA,318914,164098,LotusPICK,bo1,1.36,247,17,9,1,1.89,82%,153,38%,2,1
ardiis,NAVI,https://www.vlr.gg/player/98/ardiis,EMEA,318914,164098,LotusPICK,bo1,1.11,121,7,7,10,1.0,76%,73,19%,1,1
ANGE1,NAVI,https://www.vlr.gg/player/109/ange1,EMEA,318914,164098,LotusPICK,bo1,0.64,143,9,12,5,0.75,71%,96,45%,3,2
Leo,FNC,https://www.vlr.gg/player/1380/leo,EMEA,318915,164100,IceboxPICK,bo1,1.03,238,14,13,4,1.08,76%,150,24%,0,1
Derke,FNC,https://www.vlr.gg/player/5022/derke,EMEA,318915,164100,IceboxPICK,bo1,0.96,225,13,15,2,0.87,53%,143,24%,2,6
Chronicle,FNC,https://www.vlr.gg/player/458/chronicle,EMEA,318915,164100,IceboxPICK,bo1,0.79,176,9,15,4,0.6,59%,119,14%,2,2
Alfajer,FNC,https://www.vlr.gg/player/9810/alfajer,EMEA,318915,164100,IceboxPICK,bo1,0.61,153,9,15,2,0.6,65%,107,41%,0,1
Boaster,FNC,https://www.vlr.gg/player/438/boaster,EMEA,318915,164100,IceboxPICK,bo1,0.43,109,5,15,7,0.33,65%,76,17%,1,2
benjyfishy,TH,https://www.vlr.gg/player/29873/benjyfishy,EMEA,318915,164100,IceboxPICK,bo1,1.66,252,19,8,1,2.38,76%,162,31%,0,0
MiniBoo,TH,https://www.vlr.gg/player/18350/miniboo,EMEA,318915,164100,IceboxPICK,bo1,1.53,326,19,12,10,1.58,94%,217,39%,6,1
Boo,TH,https://www.vlr.gg/player/1144/boo,EMEA,318915,164100,IceboxPICK,bo1,1.19,201,13,8,6,1.62,94%,130,50%,3,0
paTiTek,TH,https://www.vlr.gg/player/309/patitek,EMEA,318915,164100,IceboxPICK,bo1,0.94,219,13,11,6,1.18,76%,135,17%,2,4
RieNs,TH,https://www.vlr.gg/player/10971/riens,EMEA,318915,164100,IceboxPICK,bo1,0.74,145,9,11,8,0.82,82%,107,37%,1,0
Leo,FNC,https://www.vlr.gg/player/1380/leo,EMEA,318915,164101,LotusPICK,bo1,1.29,226,26,17,9,1.53,78%,144,25%,4,0
Alfajer,FNC,https://www.vlr.gg/player/9810/alfajer,EMEA,318915,164101,LotusPICK,bo1,1.03,206,24,21,6,1.14,75%,130,18%,2,1
Boaster,FNC,https://www.vlr.gg/player/438/boaster,EMEA,318915,164101,LotusPICK,bo1,0.96,207,21,23,13,0.91,78%,129,16%,3,5
Chronicle,FNC,https://www.vlr.gg/player/458/chronicle,EMEA,318915,164101,LotusPICK,bo1,0.95,184,21,24,10,0.88,81%,132,16%,4,0
Derke,FNC,https://www.vlr.gg/player/5022/derke,EMEA,318915,164101,LotusPICK,bo1,0.75,164,18,21,4,0.86,72%,115,31%,6,7
RieNs,TH,https://www.vlr.gg/player/10971/riens,EMEA,318915,164101,LotusPICK,bo1,1.16,230,25,24,11,1.04,78%,160,40%,4,3
benjyfishy,TH,https://www.vlr.gg/player/29873/benjyfishy,EMEA,318915,164101,LotusPICK,bo1,1.10,186,21,17,2,1.24,78%,134,33%,0,2
Boo,TH,https://www.vlr.gg/player/1144/boo,EMEA,318915,164101,LotusPICK,bo1,1.10,200,23,23,8,1.0,63%,129,40%,3,4
paTiTek,TH,https://www.vlr.gg/player/309/patitek,EMEA,318915,164101,LotusPICK,bo1,0.82,166,17,21,10,0.81,72%,117,22%,1,4
MiniBoo,TH,https://www.vlr.gg/player/18350/miniboo,EMEA,318915,164101,LotusPICK,bo1,0.74,191,20,25,3,0.8,63%,127,39%,5,6
keiko,TL,https://www.vlr.gg/player/11494/keiko,EMEA,318916,164103,SplitPICK,bo1,0.87,196,12,13,3,0.92,67%,122,19%,3,3
Mistic,TL,https://www.vlr.gg/player/1457/mistic,EMEA,318916,164103,SplitPICK,bo1,0.79,170,10,13,5,0.77,72%,123,39%,0,1
Jamppi,TL,https://www.vlr.gg/player/9780/jamppi,EMEA,318916,164103,SplitPICK,bo1,0.72,180,10,14,5,0.71,78%,112,23%,3,2
Enzo,TL,https://www.vlr.gg/player/114/enzo,EMEA,318916,164103,SplitPICK,bo1,0.70,149,10,15,4,0.67,72%,84,21%,0,1
nAts,TL,https://www.vlr.gg/player/457/nats,EMEA,318916,164103,SplitPICK,bo1,0.59,165,10,13,2,0.77,56%,109,18%,2,3
cNed,FUT,https://www.vlr.gg/player/573/cned,EMEA,318916,164103,SplitPICK,bo1,1.48,276,19,10,1,1.9,83%,175,34%,3,1
yetujey,FUT,https://www.vlr.gg/player/8369/yetujey,EMEA,318916,164103,SplitPICK,bo1,1.18,163,11,8,3,1.38,72%,109,26%,1,1
MrFaliN,FUT,https://www.vlr.gg/player/8044/mrfalin,EMEA,318916,164103,SplitPICK,bo1,1.11,192,11,10,8,1.1,83%,121,32%,2,1
AtaKaptan,FUT,https://www.vlr.gg/player/6510/atakaptan,EMEA,318916,164103,SplitPICK,bo1,1.11,206,14,12,6,1.17,78%,121,31%,4,2
qRaxs,FUT,https://www.vlr.gg/player/1139/qraxs,EMEA,318916,164103,SplitPICK,bo1,1.00,196,13,12,2,1.08,72%,128,26%,0,3
keiko,TL,https://www.vlr.gg/player/11494/keiko,EMEA,318916,164104,IceboxPICK,bo1,1.18,289,21,18,2,1.17,62%,174,40%,3,2
Jamppi,TL,https://www.vlr.gg/player/9780/jamppi,EMEA,318916,164104,IceboxPICK,bo1,0.95,197,14,15,5,0.93,71%,122,30%,1,5
Enzo,TL,https://www.vlr.gg/player/114/enzo,EMEA,318916,164104,IceboxPICK,bo1,0.94,203,15,17,10,0.88,71%,145,24%,1,3
nAts,TL,https://www.vlr.gg/player/457/nats,EMEA,318916,164104,IceboxPICK,bo1,0.90,185,14,16,6,0.88,67%,109,40%,1,2
Mistic,TL,https://www.vlr.gg/player/1457/mistic,EMEA,318916,164104,IceboxPICK,bo1,0.60,128,10,16,3,0.62,62%,79,26%,3,0
qRaxs,FUT,https://www.vlr.gg/player/1139/qraxs,EMEA,318916,164104,IceboxPICK,bo1,1.36,200,16,13,11,1.23,76%,142,37%,1,1
MrFaliN,FUT,https://www.vlr.gg/player/8044/mrfalin,EMEA,318916,164104,IceboxPICK,bo1,1.19,233,19,15,6,1.27,81%,155,22%,2,3
yetujey,FUT,https://www.vlr.gg/player/8369/yetujey,EMEA,318916,164104,IceboxPICK,bo1,1.14,233,18,14,5,1.29,81%,137,24%,4,0
cNed,FUT,https://www.vlr.gg/player/573/cned,EMEA,318916,164104,IceboxPICK,bo1,0.88,175,15,15,1,1.0,67%,119,29%,1,4
AtaKaptan,FUT,https://www.vlr.gg/player/6510/atakaptan,EMEA,318916,164104,IceboxPICK,bo1,0.81,212,14,17,8,0.82,71%,144,37%,4,1
pAura,BBL,https://www.vlr.gg/player/569/paura,EMEA,318917,164106,AscentPICK,bo1,1.18,244,17,14,13,1.21,65%,139,26%,2,1
Elite,BBL,https://www.vlr.gg/player/16459/elite,EMEA,318917,164106,AscentPICK,bo1,1.12,271,18,15,4,1.2,80%,171,38%,5,2
QutionerX,BBL,https://www.vlr.gg/player/10161/qutionerx,EMEA,318917,164106,AscentPICK,bo1,0.71,115,8,14,2,0.57,70%,81,48%,0,1
Brave,BBL,https://www.vlr.gg/player/8041/brave,EMEA,318917,164106,AscentPICK,bo1,0.65,161,12,16,3,0.75,60%,100,19%,3,3
reazy,BBL,https://www.vlr.gg/player/10146/reazy,EMEA,318917,164106,AscentPICK,bo1,0.58,133,7,16,6,0.44,40%,100,26%,1,2
nataNk,M8,https://www.vlr.gg/player/5004/natank,EMEA,318917,164106,AscentPICK,bo1,1.83,347,25,12,6,2.08,80%,209,43%,3,1
Wailers,M8,https://www.vlr.gg/player/19522/wailers,EMEA,318917,164106,AscentPICK,bo1,1.24,155,13,10,9,1.3,85%,104,36%,1,0
beyAz,M8,https://www.vlr.gg/player/220/beyaz,EMEA,318917,164106,AscentPICK,bo1,1.12,205,13,13,8,1.0,85%,136,17%,1,1
logaN,M8,https://www.vlr.gg/player/868/logan,EMEA,318917,164106,AscentPICK,bo1,0.86,136,11,11,3,1.0,80%,92,35%,1,4
TakaS,M8,https://www.vlr.gg/player/301/takas,EMEA,318917,164106,AscentPICK,bo1,0.74,206,13,16,8,0.81,65%,132,19%,3,5
Elite,BBL,https://www.vlr.gg/player/16459/elite,EMEA,318917,164107,SunsetPICK,bo1,1.39,258,23,15,3,1.53,71%,177,41%,4,0
QutionerX,BBL,https://www.vlr.gg/player/10161/qutionerx,EMEA,318917,164107,SunsetPICK,bo1,1.08,226,19,18,4,1.06,88%,165,26%,3,4
pAura,BBL,https://www.vlr.gg/player/569/paura,EMEA,318917,164107,SunsetPICK,bo1,0.97,216,18,18,6,1.0,58%,132,30%,4,5
reazy,BBL,https://www.vlr.gg/player/10146/reazy,EMEA,318917,164107,SunsetPICK,bo1,0.75,137,12,17,4,0.71,58%,112,34%,0,2
Brave,BBL,https://www.vlr.gg/player/8041/brave,EMEA,318917,164107,SunsetPICK,bo1,0.49,115,10,20,6,0.5,71%,78,40%,1,1
beyAz,M8,https://www.vlr.gg/player/220/beyaz,EMEA,318917,164107,SunsetPICK,bo1,1.59,278,25,15,17,1.67,92%,169,24%,1,2
TakaS,M8,https://www.vlr.gg/player/301/takas,EMEA,318917,164107,SunsetPICK,bo1,1.34,301,24,18,11,1.33,79%,195,19%,7,2
nataNk,M8,https://www.vlr.gg/player/5004/natank,EMEA,318917,164107,SunsetPICK,bo1,0.98,236,20,20,6,1.0,75%,159,16%,2,4
logaN,M8,https://www.vlr.gg/player/868/logan,EMEA,318917,164107,SunsetPICK,bo1,0.82,105,9,14,7,0.64,79%,76,28%,0,2
Wailers,M8,https://www.vlr.gg/player/19522/wailers,EMEA,318917,164107,SunsetPICK,bo1,0.69,132,10,15,5,0.67,63%,90,22%,2,2
sh1n,KC,https://www.vlr.gg/player/2625/sh1n,EMEA,318918,164109,BindPICK,bo1,1.30,249,22,15,8,1.47,71%,161,22%,2,1
marteen,KC,https://www.vlr.gg/player/10307/marteen,EMEA,318918,164109,BindPICK,bo1,1.22,287,23,17,2,1.35,79%,194,20%,7,3
MAGNUM,KC,https://www.vlr.gg/player/2173/magnum,EMEA,318918,164109,BindPICK,bo1,0.86,134,11,14,7,0.79,71%,82,34%,1,3
N4RRATE,KC,https://www.vlr.gg/player/36245/n4rrate,EMEA,318918,164109,BindPICK,bo1,0.85,135,9,13,10,0.69,83%,103,23%,0,1
tomaszy,KC,https://www.vlr.gg/player/19691/tomaszy,EMEA,318918,164109,BindPICK,bo1,0.84,182,14,16,6,0.88,71%,129,27%,3,3
cNed,FUT,https://www.vlr.gg/player/573/cned,EMEA,318918,164109,BindPICK,bo1,1.20,213,17,14,11,1.21,79%,125,41%,1,1
MrFaliN,FUT,https://www.vlr.gg/player/8044/mrfalin,EMEA,318918,164109,BindPICK,bo1,1.08,192,16,15,5,1.07,79%,135,21%,2,1
qRaxs,FUT,https://www.vlr.gg/player/1139/qraxs,EMEA,318918,164109,BindPICK,bo1,0.99,182,13,16,14,0.81,79%,116,38%,2,3
yetujey,FUT,https://www.vlr.gg/player/8369/yetujey,EMEA,318918,164109,BindPICK,bo1,0.93,201,18,16,2,1.12,63%,120,24%,4,6
AtaKaptan,FUT,https://www.vlr.gg/player/6510/atakaptan,EMEA,318918,164109,BindPICK,bo1,0.63,146,11,18,6,0.61,58%,103,32%,2,2
sh1n,KC,https://www.vlr.gg/player/2625/sh1n,EMEA,318918,164110,LotusPICK,bo1,1.09,207,16,15,4,1.07,57%,121,23%,1,1
N4RRATE,KC,https://www.vlr.gg/player/36245/n4rrate,EMEA,318918,164110,LotusPICK,bo1,0.94,211,15,16,4,0.94,52%,136,34%,1,0
MAGNUM,KC,https://www.vlr.gg/player/2173/magnum,EMEA,318918,164110,LotusPICK,bo1,0.65,160,10,16,4,0.62,62%,111,25%,1,3
marteen,KC,https://www.vlr.gg/player/10307/marteen,EMEA,318918,164110,LotusPICK,bo1,0.62,163,10,18,4,0.56,67%,106,17%,2,8
tomaszy,KC,https://www.vlr.gg/player/19691/tomaszy,EMEA,318918,164110,LotusPICK,bo1,0.46,117,8,16,3,0.5,67%,75,32%,2,2
qRaxs,FUT,https://www.vlr.gg/player/1139/qraxs,EMEA,318918,164110,LotusPICK,bo1,1.44,249,19,10,8,1.9,86%,164,20%,2,0
yetujey,FUT,https://www.vlr.gg/player/8369/yetujey,EMEA,318918,164110,LotusPICK,bo1,1.38,289,23,12,1,1.92,67%,179,35%,3,1
cNed,FUT,https://www.vlr.gg/player/573/cned,EMEA,318918,164110,LotusPICK,bo1,1.37,251,18,11,1,1.64,81%,161,20%,5,2
MrFaliN,FUT,https://www.vlr.gg/player/8044/mrfalin,EMEA,318918,164110,LotusPICK,bo1,1.16,140,9,10,14,0.9,76%,97,20%,1,0
AtaKaptan,FUT,https://www.vlr.gg/player/6510/atakaptan,EMEA,318918,164110,LotusPICK,bo1,0.79,169,12,16,8,0.75,81%,111,25%,3,4
MAGNUM,KC,https://www.vlr.gg/player/2173/magnum,EMEA,318918,164111,Breeze,bo1,1.05,219,14,15,5,0.93,70%,155,26%,2,2
N4RRATE,KC,https://www.vlr.gg/player/36245/n4rrate,EMEA,318918,164111,Breeze,bo1,0.95,171,12,13,6,0.92,65%,114,24%,0,0
marteen,KC,https://www.vlr.gg/player/10307/marteen,EMEA,318918,164111,Breeze,bo1,0.86,204,14,16,3,0.88,60%,160,41%,5,5
tomaszy,KC,https://www.vlr.gg/player/19691/tomaszy,EMEA,318918,164111,Breeze,bo1,0.72,160,11,15,3,0.73,60%,107,42%,1,4
sh1n,KC,https://www.vlr.gg/player/2625/sh1n,EMEA,318918,164111,Breeze,bo1,0.64,108,7,15,8,0.47,70%,69,18%,0,1
AtaKaptan,FUT,https://www.vlr.gg/player/6510/atakaptan,EMEA,318918,164111,Breeze,bo1,1.39,242,17,11,11,1.55,75%,164,32%,2,2
yetujey,FUT,https://www.vlr.gg/player/8369/yetujey,EMEA,318918,164111,Breeze,bo1,1.33,210,14,10,5,1.4,80%,153,32%,2,1
cNed,FUT,https://www.vlr.gg/player/573/cned,EMEA,318918,164111,Breeze,bo1,1.28,274,21,13,4,1.62,80%,163,31%,3,2
MrFaliN,FUT,https://www.vlr.gg/player/8044/mrfalin,EMEA,318918,164111,Breeze,bo1,1.09,186,12,12,6,1.0,70%,125,27%,3,3
qRaxs,FUT,https://www.vlr.gg/player/1139/qraxs,EMEA,318918,164111,Breeze,bo1,0.80,132,10,12,4,0.83,60%,73,23%,2,0
trexx,VIT,https://www.vlr.gg/player/2168/trexx,EMEA,318919,164112,BreezePICK,bo1,1.23,199,18,14,7,1.29,86%,119,22%,3,1
ceNder,VIT,https://www.vlr.gg/player/4321/cender,EMEA,318919,164112,BreezePICK,bo1,1.18,244,17,16,9,1.06,68%,173,27%,1,5
Kicks,VIT,https://www.vlr.gg/player/11134/kicks,EMEA,318919,164112,BreezePICK,bo1,1.05,179,13,14,13,0.93,77%,136,19%,0,2
