Player,Org,ProfileURL,Region,MatchID,MapNum,MapName,SeriesFormat,R2.0,ACS,K,D,A,K:D,KAST,ADR,HS%,FK,FD
MrFaliN,FUT,https://www.vlr.gg/player/8044/mrfalin,EMEA,511545,226430,BindPICK,bo1,0.75,127,9,14,3,0.64,60%,88,30%,3,3
qRaxs,FUT,https://www.vlr.gg/player/1139/qraxs,EMEA,511545,226430,BindPICK,bo1,0.69,153,10,18,8,0.56,65%,120,45%,1,0
xeus,FUT,https://www.vlr.gg/player/12793/xeus,EMEA,511545,226430,BindPICK,bo1,0.40,127,9,18,3,0.5,60%,84,27%,2,2
ComeBack,M8,https://www.vlr.gg/player/40591/comeback,EMEA,511545,226430,BindPICK,bo1,1.31,257,19,12,5,1.58,75%,170,42%,2,4
Minny,M8,https://www.vlr.gg/player/23169/minny,EMEA,511545,226430,BindPICK,bo1,1.26,254,18,12,4,1.5,70%,165,44%,3,3
kamyk,M8,https://www.vlr.gg/player/1475/kamyk,EMEA,511545,226430,BindPICK,bo1,1.17,199,14,11,4,1.27,90%,141,35%,0,1
Veqaj,M8,https://www.vlr.gg/player/12928/veqaj,EMEA,511545,226430,BindPICK,bo1,1.06,194,15,12,6,1.25,75%,120,22%,2,2
Proxh,M8,https://www.vlr.gg/player/45494/proxh,EMEA,511545,226430,BindPICK,bo1,0.91,197,14,14,5,1.0,70%,114,41%,2,1
qRaxs,FUT,https://www.vlr.gg/player/1139/qraxs,EMEA,511545,226431,SunsetPICK,bo1,1.61,277,18,11,16,1.64,94%,174,36%,1,2
yetujey,FUT,https://www.vlr.gg/player/8369/yetujey,EMEA,511545,226431,SunsetPICK,bo1,1.57,235,18,9,1,2.0,78%,158,32%,1,0
cNed,FUT,https://www.vlr.gg/player/573/cned,EMEA,511545,226431,SunsetPICK,bo1,1.38,286,21,13,5,1.62,89%,164,24%,3,0
MrFaliN,FUT,https://www.vlr.gg/player/8044/mrfalin,EMEA,511545,226431,SunsetPICK,bo1,0.93,161,8,11,10,0.73,78%,124,21%,3,1
xeus,FUT,https://www.vlr.gg/player/12793/xeus,EMEA,511545,226431,SunsetPICK,bo1,0.74,217,12,16,9,0.75,83%,135,24%,4,3
kamyk,M8,https://www.vlr.gg/player/1475/kamyk,EMEA,511545,226431,SunsetPICK,bo1,0.92,196,12,14,10,0.86,72%,131,23%,2,0
Proxh,M8,https://www.vlr.gg/player/45494/proxh,EMEA,511545,226431,SunsetPICK,bo1,0.87,160,10,13,9,0.77,89%,115,19%,0,2
Veqaj,M8,https://www.vlr.gg/player/12928/veqaj,EMEA,511545,226431,SunsetPICK,bo1,0.85,205,11,16,5,0.69,67%,150,30%,0,1
ComeBack,M8,https://www.vlr.gg/player/40591/comeback,EMEA,511545,226431,SunsetPICK,bo1,0.73,243,15,18,3,0.83,56%,151,36%,2,5
Minny,M8,https://www.vlr.gg/player/23169/minny,EMEA,511545,226431,SunsetPICK,bo1,0.66,184,12,16,0,0.75,56%,117,46%,2,4
yetujey,FUT,https://www.vlr.gg/player/8369/yetujey,EMEA,511545,226432,Lotus,bo1,1.17,249,24,23,9,1.04,67%,169,23%,4,1
cNed,FUT,https://www.vlr.gg/player/573/cned,EMEA,511545,226432,Lotus,bo1,1.14,241,25,22,8,1.14,63%,167,29%,4,8
MrFaliN,FUT,https://www.vlr.gg/player/8044/mrfalin,EMEA,511545,226432,Lotus,bo1,1.04,218,25,24,11,1.04,70%,123,31%,3,2
qRaxs,FUT,https://www.vlr.gg/player/1139/qraxs,EMEA,511545,226432,Lotus,bo1,0.97,185,19,23,12,0.83,80%,107,35%,1,1
xeus,FUT,https://www.vlr.gg/player/12793/xeus,EMEA,511545,226432,Lotus,bo1,0.73,152,17,23,5,0.74,77%,104,29%,2,4
Minny,M8,https://www.vlr.gg/player/23169/minny,EMEA,511545,226432,Lotus,bo1,1.57,318,34,20,11,1.7,100%,205,35%,3,2
Veqaj,M8,https://www.vlr.gg/player/12928/veqaj,EMEA,511545,226432,Lotus,bo1,1.11,232,24,22,14,1.09,87%,161,15%,1,2
ComeBack,M8,https://www.vlr.gg/player/40591/comeback,EMEA,511545,226432,Lotus,bo1,0.89,209,23,24,6,0.96,67%,131,25%,6,7
kamyk,M8,https://www.vlr.gg/player/1475/kamyk,EMEA,511545,226432,Lotus,bo1,0.83,183,20,22,11,0.91,87%,108,30%,4,2
Proxh,M8,https://www.vlr.gg/player/45494/proxh,EMEA,511545,226432,Lotus,bo1,0.75,142,14,22,14,0.64,83%,103,17%,2,1
keiko,TL,https://www.vlr.gg/player/11494/keiko,EMEA,511546,226433,BindPICK,bo1,1.81,353,24,10,12,2.4,94%,198,31%,1,1
nAts,TL,https://www.vlr.gg/player/457/nats,EMEA,511546,226433,BindPICK,bo1,1.52,342,22,13,8,1.69,88%,207,16%,3,2
kamo,TL,https://www.vlr.gg/player/14681/kamo,EMEA,511546,226433,BindPICK,bo1,1.20,224,13,11,3,1.18,94%,176,20%,3,1
trexx,TL,https://www.vlr.gg/player/2168/trexx,EMEA,511546,226433,BindPICK,bo1,0.88,149,9,10,9,0.9,76%,97,21%,1,0
paTiTek,TL,https://www.vlr.gg/player/309/patitek,EMEA,511546,226433,BindPICK,bo1,0.85,157,11,11,6,1.0,82%,78,37%,3,2
flyuh,MKOI,https://www.vlr.gg/player/3685/flyuh,EMEA,511546,226433,BindPICK,bo1,1.14,240,16,15,2,1.07,71%,134,30%,2,1
MONSTEERR,MKOI,https://www.vlr.gg/player/3127/monsteerr,EMEA,511546,226433,BindPICK,bo1,1.09,253,15,16,5,0.94,71%,178,43%,1,1
baddyG,MKOI,https://www.vlr.gg/player/2190/baddyg,EMEA,511546,226433,BindPICK,bo1,0.95,200,11,16,7,0.69,71%,145,14%,1,1
nataNk,MKOI,https://www.vlr.gg/player/5004/natank,EMEA,511546,226433,BindPICK,bo1,0.67,156,9,15,8,0.6,76%,115,31%,1,4
Filu,MKOI,https://www.vlr.gg/player/4544/filu,EMEA,511546,226433,BindPICK,bo1,0.16,114,4,17,3,0.24,47%,92,10%,1,4
nAts,TL,https://www.vlr.gg/player/457/nats,EMEA,511546,226434,IceboxPICK,bo1,1.09,243,18,19,7,0.95,65%,180,37%,0,3
keiko,TL,https://www.vlr.gg/player/11494/keiko,EMEA,511546,226434,IceboxPICK,bo1,1.04,200,16,17,3,0.94,83%,146,51%,3,0
kamo,TL,https://www.vlr.gg/player/14681/kamo,EMEA,511546,226434,IceboxPICK,bo1,1.00,236,20,18,4,1.11,65%,149,33%,4,8
paTiTek,TL,https://www.vlr.gg/player/309/patitek,EMEA,511546,226434,IceboxPICK,bo1,0.71,165,15,18,0,0.83,65%,104,20%,0,3
trexx,TL,https://www.vlr.gg/player/2168/trexx,EMEA,511546,226434,IceboxPICK,bo1,0.64,137,9,19,7,0.47,52%,94,14%,0,2
flyuh,MKOI,https://www.vlr.gg/player/3685/flyuh,EMEA,511546,226434,IceboxPICK,bo1,1.47,280,23,15,6,1.53,78%,209,26%,3,0
baddyG,MKOI,https://www.vlr.gg/player/2190/baddyg,EMEA,511546,226434,IceboxPICK,bo1,1.41,262,22,14,10,1.57,91%,163,31%,6,2
MONSTEERR,MKOI,https://www.vlr.gg/player/3127/monsteerr,EMEA,511546,226434,IceboxPICK,bo1,1.29,261,23,14,3,1.64,70%,167,24%,3,0
nataNk,MKOI,https://www.vlr.gg/player/5004/natank,EMEA,511546,226434,IceboxPICK,bo1,0.69,149,13,16,3,0.81,74%,114,26%,2,4
Filu,MKOI,https://www.vlr.gg/player/4544/filu,EMEA,511546,226434,IceboxPICK,bo1,0.53,143,10,19,8,0.53,74%,98,22%,2,1
keiko,TL,https://www.vlr.gg/player/11494/keiko,EMEA,511546,226435,Lotus,bo1,1.60,326,26,14,0,1.86,81%,206,41%,1,2
trexx,TL,https://www.vlr.gg/player/2168/trexx,EMEA,511546,226435,Lotus,bo1,1.28,242,17,14,12,1.21,86%,156,19%,1,1
nAts,TL,https://www.vlr.gg/player/457/nats,EMEA,511546,226435,Lotus,bo1,1.22,220,18,15,8,1.2,71%,148,33%,2,3
kamo,TL,https://www.vlr.gg/player/14681/kamo,EMEA,511546,226435,Lotus,bo1,0.85,176,13,16,5,0.81,76%,116,21%,3,3
paTiTek,TL,https://www.vlr.gg/player/309/patitek,EMEA,511546,226435,Lotus,bo1,0.48,95,6,15,7,0.4,62%,72,13%,2,3
Filu,MKOI,https://www.vlr.gg/player/4544/filu,EMEA,511546,226435,Lotus,bo1,1.10,254,18,17,5,1.06,81%,171,24%,2,1
MONSTEERR,MKOI,https://www.vlr.gg/player/3127/monsteerr,EMEA,511546,226435,Lotus,bo1,1.06,206,14,15,9,0.93,86%,141,23%,2,1
nataNk,MKOI,https://www.vlr.gg/player/5004/natank,EMEA,511546,226435,Lotus,bo1,0.89,165,13,15,2,0.87,81%,119,29%,3,3
baddyG,MKOI,https://www.vlr.gg/player/2190/baddyg,EMEA,511546,226435,Lotus,bo1,0.81,176,14,16,8,0.88,67%,97,14%,3,3
flyuh,MKOI,https://www.vlr.gg/player/3685/flyuh,EMEA,511546,226435,Lotus,bo1,0.72,189,15,17,6,0.88,76%,124,19%,2,1
Boo,TH,https://www.vlr.gg/player/1144/boo,EMEA,511547,226436,IceboxPICK,bo1,1.15,245,16,15,3,1.07,78%,150,28%,3,1
RieNs,TH,https://www.vlr.gg/player/10971/riens,EMEA,511547,226436,IceboxPICK,bo1,0.96,225,13,15,5,0.87,72%,156,27%,1,1
MiniBoo,TH,https://www.vlr.gg/player/18350/miniboo,EMEA,511547,226436,IceboxPICK,bo1,0.86,189,12,14,4,0.86,78%,116,17%,1,3
Wo0t,TH,https://www.vlr.gg/player/21328/wo0t,EMEA,511547,226436,IceboxPICK,bo1,0.70,136,9,15,8,0.6,83%,72,24%,2,2
benjyfishy,TH,https://www.vlr.gg/player/29873/benjyfishy,EMEA,511547,226436,IceboxPICK,bo1,0.48,113,7,16,3,0.44,61%,80,32%,1,3
Jamppi,BBL,https://www.vlr.gg/player/9780/jamppi,EMEA,511547,226436,IceboxPICK,bo1,1.53,244,20,9,1,2.22,94%,148,28%,0,3
PROFEK,BBL,https://www.vlr.gg/player/5554/profek,EMEA,511547,226436,IceboxPICK,bo1,1.52,237,16,9,9,1.78,89%,170,16%,2,0
LewN,BBL,https://www.vlr.gg/player/20144/lewn,EMEA,511547,226436,IceboxPICK,bo1,1.20,287,17,13,4,1.31,72%,189,29%,5,4
MAGNUM,BBL,https://www.vlr.gg/player/2173/magnum,EMEA,511547,226436,IceboxPICK,bo1,0.90,187,12,12,5,1.0,83%,128,29%,1,1
sociablEE,BBL,https://www.vlr.gg/player/5568/sociablee,EMEA,511547,226436,IceboxPICK,bo1,0.69,160,10,14,9,0.71,72%,108,19%,2,0
MiniBoo,TH,https://www.vlr.gg/player/18350/miniboo,EMEA,511547,226437,HavenPICK,bo1,1.49,340,27,15,2,1.8,77%,217,33%,5,5
benjyfishy,TH,https://www.vlr.gg/player/29873/benjyfishy,EMEA,511547,226437,HavenPICK,bo1,1.39,236,19,11,5,1.73,73%,151,34%,1,1
Wo0t,TH,https://www.vlr.gg/player/21328/wo0t,EMEA,511547,226437,HavenPICK,bo1,1.19,245,19,14,5,1.36,73%,162,26%,5,1
RieNs,TH,https://www.vlr.gg/player/10971/riens,EMEA,511547,226437,HavenPICK,bo1,1.17,201,17,12,7,1.42,77%,147,48%,1,0
Boo,TH,https://www.vlr.gg/player/1144/boo,EMEA,511547,226437,HavenPICK,bo1,0.76,104,7,13,17,0.54,77%,59,36%,1,2
PROFEK,BBL,https://www.vlr.gg/player/5554/profek,EMEA,511547,226437,HavenPICK,bo1,0.99,197,14,18,11,0.78,64%,138,28%,0,1
MAGNUM,BBL,https://www.vlr.gg/player/2173/magnum,EMEA,511547,226437,HavenPICK,bo1,0.94,190,14,17,4,0.82,64%,123,33%,2,3
sociablEE,BBL,https://www.vlr.gg/player/5568/sociablee,EMEA,511547,226437,HavenPICK,bo1,0.88,200,17,19,2,0.89,55%,118,34%,1,3
LewN,BBL,https://www.vlr.gg/player/20144/lewn,EMEA,511547,226437,HavenPICK,bo1,0.66,171,13,18,2,0.72,59%,118,45%,4,3
Jamppi,BBL,https://www.vlr.gg/player/9780/jamppi,EMEA,511547,226437,HavenPICK,bo1,0.50,103,7,17,6,0.41,59%,71,26%,2,3
Wo0t,TH,https://www.vlr.gg/player/21328/wo0t,EMEA,511547,226438,Sunset,bo1,1.66,299,28,14,12,2.0,79%,186,48%,2,0
benjyfishy,TH,https://www.vlr.gg/player/29873/benjyfishy,EMEA,511547,226438,Sunset,bo1,1.19,216,17,15,12,1.13,75%,155,44%,3,1
RieNs,TH,https://www.vlr.gg/player/10971/riens,EMEA,511547,226438,Sunset,bo1,1.02,226,19,18,7,1.06,75%,142,35%,3,2
MiniBoo,TH,https://www.vlr.gg/player/18350/miniboo,EMEA,511547,226438,Sunset,bo1,1.02,231,17,18,7,0.94,79%,156,32%,5,3
Boo,TH,https://www.vlr.gg/player/1144/boo,EMEA,511547,226438,Sunset,bo1,0.74,127,10,16,12,0.62,71%,83,26%,1,4
PROFEK,BBL,https://www.vlr.gg/player/5554/profek,EMEA,511547,226438,Sunset,bo1,1.52,245,23,15,9,1.53,75%,172,39%,1,1
Jamppi,BBL,https://www.vlr.gg/player/9780/jamppi,EMEA,511547,226438,Sunset,bo1,1.37,299,24,18,10,1.33,71%,185,21%,3,3
LewN,BBL,https://www.vlr.gg/player/20144/lewn,EMEA,511547,226438,Sunset,bo1,0.71,196,15,21,4,0.71,63%,131,29%,3,4
MAGNUM,BBL,https://www.vlr.gg/player/2173/magnum,EMEA,511547,226438,Sunset,bo1,0.58,137,9,19,7,0.47,63%,101,16%,1,3
sociablEE,BBL,https://www.vlr.gg/player/5568/sociablee,EMEA,511547,226438,Sunset,bo1,0.54,118,10,18,2,0.56,46%,86,37%,2,3
kaajak,FNC,https://www.vlr.gg/player/9554/kaajak,EMEA,511548,226439,BindPICK,bo1,1.58,294,22,11,4,2.0,90%,179,33%,2,1
crashies,FNC,https://www.vlr.gg/player/4/crashies,EMEA,511548,226439,BindPICK,bo1,1.43,284,21,12,6,1.75,90%,195,33%,2,1
Chronicle,FNC,https://www.vlr.gg/player/458/chronicle,EMEA,511548,226439,BindPICK,bo1,1.36,281,21,12,2,1.75,80%,192,29%,5,2
Alfajer,FNC,https://www.vlr.gg/player/9810/alfajer,EMEA,511548,226439,BindPICK,bo1,0.63,128,11,13,2,0.85,70%,84,19%,2,2
Boaster,FNC,https://www.vlr.gg/player/438/boaster,EMEA,511548,226439,BindPICK,bo1,0.55,107,7,13,7,0.54,65%,70,29%,1,2
Avez,KC,https://www.vlr.gg/player/5654/avez,EMEA,511548,226439,BindPICK,bo1,1.23,215,16,16,7,1.0,70%,129,24%,1,0
marteen,KC,https://www.vlr.gg/player/10307/marteen,EMEA,511548,226439,BindPICK,bo1,0.93,214,13,17,8,0.76,75%,143,36%,4,5
Elite,KC,https://www.vlr.gg/player/16459/elite,EMEA,511548,226439,BindPICK,bo1,0.91,183,14,16,2,0.88,70%,117,41%,0,1
SUYGETSU,KC,https://www.vlr.gg/player/2858/suygetsu,EMEA,511548,226439,BindPICK,bo1,0.80,161,11,16,4,0.69,60%,112,39%,2,2
saadhak,KC,https://www.vlr.gg/player/727/saadhak,EMEA,511548,226439,BindPICK,bo1,0.44,92,7,17,6,0.41,50%,59,44%,1,4
kaajak,FNC,https://www.vlr.gg/player/9554/kaajak,EMEA,511548,226440,LotusPICK,bo1,1.21,305,23,22,5,1.05,65%,204,33%,6,1
crashies,FNC,https://www.vlr.gg/player/4/crashies,EMEA,511548,226440,LotusPICK,bo1,1.07,178,15,17,8,0.88,65%,139,33%,1,0
Chronicle,FNC,https://www.vlr.gg/player/458/chronicle,EMEA,511548,226440,LotusPICK,bo1,0.85,222,18,21,3,0.86,74%,134,17%,3,3
Boaster,FNC,https://www.vlr.gg/player/438/boaster,EMEA,511548,226440,LotusPICK,bo1,0.63,100,8,15,8,0.53,65%,71,8%,0,3
Alfajer,FNC,https://www.vlr.gg/player/9810/alfajer,EMEA,511548,226440,LotusPICK,bo1,0.53,171,13,22,4,0.59,52%,125,29%,2,4
SUYGETSU,KC,https://www.vlr.gg/player/2858/suygetsu,EMEA,511548,226440,LotusPICK,bo1,1.25,234,21,15,10,1.4,87%,153,30%,1,1
saadhak,KC,https://www.vlr.gg/player/727/saadhak,EMEA,511548,226440,LotusPICK,bo1,1.23,238,21,15,4,1.4,87%,156,35%,2,2
Avez,KC,https://www.vlr.gg/player/5654/avez,EMEA,511548,226440,LotusPICK,bo1,1.21,259,21,15,3,1.4,70%,166,22%,3,4
Elite,KC,https://www.vlr.gg/player/16459/elite,EMEA,511548,226440,LotusPICK,bo1,1.08,206,16,16,7,1.0,87%,145,46%,3,2
marteen,KC,https://www.vlr.gg/player/10307/marteen,EMEA,511548,226440,LotusPICK,bo1,0.93,199,18,16,7,1.12,74%,137,30%,2,3
crashies,FNC,https://www.vlr.gg/player/4/crashies,EMEA,511548,226441,Icebox,bo1,1.28,261,22,16,5,1.38,79%,196,36%,0,0
kaajak,FNC,https://www.vlr.gg/player/9554/kaajak,EMEA,511548,226441,Icebox,bo1,1.13,213,20,15,2,1.33,75%,137,34%,4,3
Alfajer,FNC,https://www.vlr.gg/player/9810/alfajer,EMEA,511548,226441,Icebox,bo1,0.88,170,15,16,2,0.94,63%,112,33%,5,4
Boaster,FNC,https://www.vlr.gg/player/438/boaster,EMEA,511548,226441,Icebox,bo1,0.81,186,16,18,6,0.89,58%,130,30%,4,2
Chronicle,FNC,https://www.vlr.gg/player/458/chronicle,EMEA,511548,226441,Icebox,bo1,0.64,139,12,18,7,0.67,54%,87,38%,1,1
Avez,KC,https://www.vlr.gg/player/5654/avez,EMEA,511548,226441,Icebox,bo1,1.57,315,28,17,4,1.65,71%,202,42%,1,1
SUYGETSU,KC,https://www.vlr.gg/player/2858/suygetsu,EMEA,511548,226441,Icebox,bo1,0.93,192,17,16,4,1.06,54%,123,41%,3,7
saadhak,KC,https://www.vlr.gg/player/727/saadhak,EMEA,511548,226441,Icebox,bo1,0.89,162,11,17,17,0.65,71%,100,15%,2,0
marteen,KC,https://www.vlr.gg/player/10307/marteen,EMEA,511548,226441,Icebox,bo1,0.87,199,13,18,11,0.72,75%,126,40%,2,2
Elite,KC,https://www.vlr.gg/player/16459/elite,EMEA,511548,226441,Icebox,bo1,0.86,168,14,17,1,0.82,46%,112,55%,2,4
batujnax,APK,https://www.vlr.gg/player/18615/batujnax,EMEA,511549,226442,IceboxPICK,bo1,1.08,200,15,12,6,1.25,80%,119,43%,1,2
MOLSI,APK,https://www.vlr.gg/player/1281/molsi,EMEA,511549,226442,IceboxPICK,bo1,1.01,202,14,15,7,0.93,70%,134,20%,1,1
penny,APK,https://www.vlr.gg/player/7716/penny,EMEA,511549,226442,IceboxPICK,bo1,0.92,180,12,13,5,0.92,70%,131,18%,1,6
OLIZERA,APK,https://www.vlr.gg/player/8502/olizera,EMEA,511549,226442,IceboxPICK,bo1,0.71,187,13,17,4,0.76,75%,131,20%,3,1
AvovA,APK,https://www.vlr.gg/player/1507/avova,EMEA,511549,226442,IceboxPICK,bo1,0.47,126,9,17,7,0.53,55%,82,45%,1,3
SUYGETSU,KC,https://www.vlr.gg/player/2858/suygetsu,EMEA,511549,226442,IceboxPICK,bo1,1.76,350,26,13,1,2.0,95%,225,51%,5,0
Avez,KC,https://www.vlr.gg/player/5654/avez,EMEA,511549,226442,IceboxPICK,bo1,1.03,151,14,11,0,1.27,80%,100,31%,3,0
Elite,KC,https://www.vlr.gg/player/16459/elite,EMEA,511549,226442,IceboxPICK,bo1,1.01,203,14,13,4,1.08,70%,141,40%,2,2
marteen,KC,https://www.vlr.gg/player/10307/marteen,EMEA,511549,226442,IceboxPICK,bo1,0.91,137,10,12,7,0.83,85%,86,23%,2,2
saadhak,KC,https://www.vlr.gg/player/727/saadhak,EMEA,511549,226442,IceboxPICK,bo1,0.83,153,10,14,13,0.71,70%,87,29%,1,3
batujnax,APK,https://www.vlr.gg/player/18615/batujnax,EMEA,511549,226443,SunsetPICK,bo1,1.51,280,25,15,4,1.67,92%,195,23%,3,3
penny,APK,https://www.vlr.gg/player/7716/penny,EMEA,511549,226443,SunsetPICK,bo1,1.28,258,23,16,3,1.44,79%,170,23%,3,2
MOLSI,APK,https://www.vlr.gg/player/1281/molsi,EMEA,511549,226443,SunsetPICK,bo1,1.26,240,18,17,9,1.06,75%,175,19%,2,1
AvovA,APK,https://www.vlr.gg/player/1507/avova,EMEA,511549,226443,SunsetPICK,bo1,0.80,136,13,17,3,0.76,67%,84,35%,2,0
OLIZERA,APK,https://www.vlr.gg/player/8502/olizera,EMEA,511549,226443,SunsetPICK,bo1,0.64,141,10,18,9,0.56,71%,100,29%,1,7
SUYGETSU,KC,https://www.vlr.gg/player/2858/suygetsu,EMEA,511549,226443,SunsetPICK,bo1,1.14,235,22,19,5,1.16,71%,160,42%,4,1
Elite,KC,https://www.vlr.gg/player/16459/elite,EMEA,511549,226443,SunsetPICK,bo1,1.13,235,22,16,2,1.38,79%,154,47%,5,2
saadhak,KC,https://www.vlr.gg/player/727/saadhak,EMEA,511549,226443,SunsetPICK,bo1,1.01,190,14,16,11,0.88,71%,147,34%,1,0
Avez,KC,https://www.vlr.gg/player/5654/avez,EMEA,511549,226443,SunsetPICK,bo1,0.79,170,15,19,9,0.79,79%,130,26%,2,3
marteen,KC,https://www.vlr.gg/player/10307/marteen,EMEA,511549,226443,SunsetPICK,bo1,0.59,143,10,19,11,0.53,58%,105,20%,1,5
penny,APK,https://www.vlr.gg/player/7716/penny,EMEA,511549,226444,Lotus,bo1,1.29,258,21,17,8,1.24,71%,177,21%,5,1
OLIZERA,APK,https://www.vlr.gg/player/8502/olizera,EMEA,511549,226444,Lotus,bo1,1.25,270,23,19,5,1.21,88%,167,25%,8,0
MOLSI,APK,https://www.vlr.gg/player/1281/molsi,EMEA,511549,226444,Lotus,bo1,1.08,197,17,17,17,1.0,83%,124,28%,2,2
AvovA,APK,https://www.vlr.gg/player/1507/avova,EMEA,511549,226444,Lotus,bo1,0.88,163,13,16,10,0.81,71%,107,26%,1,2
batujnax,APK,https://www.vlr.gg/player/18615/batujnax,EMEA,511549,226444,Lotus,bo1,0.78,142,14,17,8,0.82,79%,86,30%,2,1
Avez,KC,https://www.vlr.gg/player/5654/avez,EMEA,511549,226444,Lotus,bo1,1.29,287,23,18,7,1.28,75%,186,25%,1,3
SUYGETSU,KC,https://www.vlr.gg/player/2858/suygetsu,EMEA,511549,226444,Lotus,bo1,1.12,208,20,16,6,1.25,75%,131,34%,2,4
Elite,KC,https://www.vlr.gg/player/16459/elite,EMEA,511549,226444,Lotus,bo1,0.96,177,14,15,6,0.93,71%,130,37%,1,3
marteen,KC,https://www.vlr.gg/player/10307/marteen,EMEA,511549,226444,Lotus,bo1,0.91,195,19,18,5,1.06,67%,118,20%,1,5
saadhak,KC,https://www.vlr.gg/player/727/saadhak,EMEA,511549,226444,Lotus,bo1,0.55,128,10,21,6,0.48,50%,80,18%,1,3
ara,GX,https://www.vlr.gg/player/11332/ara,EMEA,511550,226445,IceboxPICK,bo1,1.22,240,17,13,2,1.31,80%,168,24%,4,1
Flickless,GX,https://www.vlr.gg/player/6959/flickless,EMEA,511550,226445,IceboxPICK,bo1,1.13,189,13,14,10,0.93,75%,130,25%,1,3
westside,GX,https://www.vlr.gg/player/34684/westside,EMEA,511550,226445,IceboxPICK,bo1,1.09,219,16,13,1,1.23,75%,147,44%,0,1
grubinho,GX,https://www.vlr.gg/player/5550/grubinho,EMEA,511550,226445,IceboxPICK,bo1,1.07,211,16,12,4,1.33,65%,124,30%,2,5
Cloud,GX,https://www.vlr.gg/player/4181/cloud,EMEA,511550,226445,IceboxPICK,bo1,0.71,164,11,16,6,0.69,70%,106,30%,2,1
sociablEE,BBL,https://www.vlr.gg/player/5568/sociablee,EMEA,511550,226445,IceboxPICK,bo1,1.23,271,21,15,4,1.4,70%,156,40%,1,1
MAGNUM,BBL,https://www.vlr.gg/player/2173/magnum,EMEA,511550,226445,IceboxPICK,bo1,1.10,244,17,14,3,1.21,75%,166,35%,4,1
LewN,BBL,https://www.vlr.gg/player/20144/lewn,EMEA,511550,226445,IceboxPICK,bo1,0.84,141,11,13,0,0.85,60%,96,67%,2,4
Jamppi,BBL,https://www.vlr.gg/player/9780/jamppi,EMEA,511550,226445,IceboxPICK,bo1,0.79,220,14,16,4,0.88,65%,144,43%,3,0
PROFEK,BBL,https://www.vlr.gg/player/5554/profek,EMEA,511550,226445,IceboxPICK,bo1,0.54,101,5,15,6,0.33,60%,72,13%,1,3
ara,GX,https://www.vlr.gg/player/11332/ara,EMEA,511550,226446,LotusPICK,bo1,1.86,358,31,15,5,2.07,88%,229,21%,3,1
Cloud,GX,https://www.vlr.gg/player/4181/cloud,EMEA,511550,226446,LotusPICK,bo1,0.95,193,16,18,10,0.89,71%,118,26%,2,1
Flickless,GX,https://www.vlr.gg/player/6959/flickless,EMEA,511550,226446,LotusPICK,bo1,0.85,192,15,19,11,0.79,92%,139,21%,2,3
grubinho,GX,https://www.vlr.gg/player/5550/grubinho,EMEA,511550,226446,LotusPICK,bo1,0.68,122,10,17,16,0.59,71%,80,18%,0,4
westside,GX,https://www.vlr.gg/player/34684/westside,EMEA,511550,226446,LotusPICK,bo1,0.61,148,12,20,5,0.6,67%,105,37%,5,3
LewN,BBL,https://www.vlr.gg/player/20144/lewn,EMEA,511550,226446,LotusPICK,bo1,1.50,296,26,16,3,1.62,67%,186,28%,4,3
PROFEK,BBL,https://www.vlr.gg/player/5554/profek,EMEA,511550,226446,LotusPICK,bo1,1.20,205,18,15,12,1.2,75%,134,24%,2,1
sociablEE,BBL,https://www.vlr.gg/player/5568/sociablee,EMEA,511550,226446,LotusPICK,bo1,0.94,202,16,17,7,0.94,71%,136,27%,5,3
MAGNUM,BBL,https://www.vlr.gg/player/2173/magnum,EMEA,511550,226446,LotusPICK,bo1,0.92,203,19,19,6,1.0,58%,113,42%,0,3
Jamppi,BBL,https://www.vlr.gg/player/9780/jamppi,EMEA,511550,226446,LotusPICK,bo1,0.67,142,10,17,8,0.59,67%,94,7%,1,2
Flickless,GX,https://www.vlr.gg/player/6959/flickless,EMEA,511550,226447,Corrode,bo1,1.13,240,17,19,18,0.89,79%,152,24%,4,3
grubinho,GX,https://www.vlr.gg/player/5550/grubinho,EMEA,511550,226447,Corrode,bo1,1.12,200,17,16,8,1.06,67%,126,28%,2,2
westside,GX,https://www.vlr.gg/player/34684/westside,EMEA,511550,226447,Corrode,bo1,1.08,209,19,15,4,1.27,63%,152,44%,0,1
Cloud,GX,https://www.vlr.gg/player/4181/cloud,EMEA,511550,226447,Corrode,bo1,1.01,175,15,15,6,1.0,75%,110,34%,2,0
ara,GX,https://www.vlr.gg/player/11332/ara,EMEA,511550,226447,Corrode,bo1,0.95,197,17,17,3,1.0,67%,123,30%,6,4
sociablEE,BBL,https://www.vlr.gg/player/5568/sociablee,EMEA,511550,226447,Corrode,bo1,1.23,232,21,16,5,1.31,75%,146,35%,2,2
MAGNUM,BBL,https://www.vlr.gg/player/2173/magnum,EMEA,511550,226447,Corrode,bo1,1.06,205,16,17,16,0.94,63%,128,28%,1,3
LewN,BBL,https://www.vlr.gg/player/20144/lewn,EMEA,511550,226447,Corrode,bo1,0.99,214,20,17,5,1.18,71%,132,27%,3,5
Jamppi,BBL,https://www.vlr.gg/player/9780/jamppi,EMEA,511550,226447,Corrode,bo1,0.91,182,15,17,4,0.88,58%,117,32%,3,3
