Player,Org,ProfileURL,Region,MatchID,MapNum,MapName,SeriesFormat,R2.0,ACS,K,D,A,K:D,KAST,ADR,HS%,FK,FD
Asuna,100T,https://www.vlr.gg/player/601/asuna,Americas,371269,178829,AbyssPICK,bo1,0.94,202,15,19,10,0.79,87%,135,41%,2,1
eeiu,100T,https://www.vlr.gg/player/796/eeiu,Americas,371269,178829,AbyssPICK,bo1,0.85,151,11,16,6,0.69,61%,110,28%,0,1
Boostio,100T,https://www.vlr.gg/player/604/boostio,Americas,371269,178829,AbyssPICK,bo1,0.51,129,10,19,8,0.53,52%,96,23%,3,6
tex,LEV,https://www.vlr.gg/player/1818/tex,Americas,371270,178831,IceboxPICK,bo1,1.11,243,18,15,7,1.2,81%,160,27%,3,2
aspas,LEV,https://www.vlr.gg/player/8480/aspas,Americas,371270,178831,IceboxPICK,bo1,1.10,230,17,14,5,1.21,71%,140,22%,3,1
kiNgg,LEV,https://www.vlr.gg/player/8549/kingg,Americas,371270,178831,IceboxPICK,bo1,1.01,231,17,15,7,1.13,81%,144,29%,2,1
C0M,LEV,https://www.vlr.gg/player/619/c0m,Americas,371270,178831,IceboxPICK,bo1,0.81,191,13,15,4,0.87,71%,115,6%,3,3
Mazino,LEV,https://www.vlr.gg/player/7603/mazino,Americas,371270,178831,IceboxPICK,bo1,0.59,185,13,20,10,0.65,67%,122,33%,2,1
JonahP,G2,https://www.vlr.gg/player/4581/jonahp,Americas,371270,178831,IceboxPICK,bo1,1.41,314,21,16,10,1.31,81%,207,27%,2,3
icy,G2,https://www.vlr.gg/player/8402/icy,Americas,371270,178831,IceboxPICK,bo1,1.20,185,17,14,4,1.21,76%,129,29%,0,0
trent,G2,https://www.vlr.gg/player/15500/trent,Americas,371270,178831,IceboxPICK,bo1,1.10,182,13,13,6,1.0,86%,119,25%,2,2
valyn,G2,https://www.vlr.gg/player/3885/valyn,Americas,371270,178831,IceboxPICK,bo1,0.79,153,13,16,4,0.81,71%,98,32%,1,4
leaf,G2,https://www.vlr.gg/player/7873/leaf,Americas,371270,178831,IceboxPICK,bo1,0.70,221,15,19,5,0.79,52%,135,15%,3,4
kiNgg,LEV,https://www.vlr.gg/player/8549/kingg,Americas,371270,178832,BindPICK,bo1,1.61,345,23,13,5,1.77,79%,204,27%,5,1
aspas,LEV,https://www.vlr.gg/player/8480/aspas,Americas,371270,178832,BindPICK,bo1,1.37,294,22,13,0,1.69,84%,178,26%,3,3
Mazino,LEV,https://www.vlr.gg/player/7603/mazino,Americas,371270,178832,BindPICK,bo1,0.72,166,10,16,7,0.62,58%,118,24%,1,0
tex,LEV,https://www.vlr.gg/player/1818/tex,Americas,371270,178832,BindPICK,bo1,0.54,107,7,14,5,0.5,68%,73,38%,1,2
C0M,LEV,https://www.vlr.gg/player/619/c0m,Americas,371270,178832,BindPICK,bo1,0.34,85,5,16,8,0.31,63%,64,32%,1,2
valyn,G2,https://www.vlr.gg/player/3885/valyn,Americas,371270,178832,BindPICK,bo1,1.36,260,18,12,9,1.5,79%,161,18%,2,1
JonahP,G2,https://www.vlr.gg/player/4581/jonahp,Americas,371270,178832,BindPICK,bo1,1.08,231,17,14,6,1.21,68%,131,28%,2,3
icy,G2,https://www.vlr.gg/player/8402/icy,Americas,371270,178832,BindPICK,bo1,1.05,228,15,14,4,1.07,68%,153,19%,2,2
leaf,G2,https://www.vlr.gg/player/7873/leaf,Americas,371270,178832,BindPICK,bo1,1.03,191,13,13,4,1.0,74%,132,15%,2,0
trent,G2,https://www.vlr.gg/player/15500/trent,Americas,371270,178832,BindPICK,bo1,0.63,126,9,14,6,0.64,74%,87,73%,0,5
Melser,KRÜ,https://www.vlr.gg/player/1311/melser,Americas,371272,178839,IceboxPICK,bo1,1.48,256,21,14,4,1.5,82%,172,50%,4,0
Shyy,KRÜ,https://www.vlr.gg/player/24007/shyy,Americas,371272,178839,IceboxPICK,bo1,1.00,175,16,15,2,1.07,68%,140,35%,1,0
keznit,KRÜ,https://www.vlr.gg/player/2462/keznit,Americas,371272,178839,IceboxPICK,bo1,0.91,214,15,19,5,0.79,64%,140,31%,5,3
heat,KRÜ,https://www.vlr.gg/player/8673/heat,Americas,371272,178839,IceboxPICK,bo1,0.68,154,11,18,9,0.61,55%,98,24%,2,3
mta,KRÜ,https://www.vlr.gg/player/36169/mta,Americas,371272,178839,IceboxPICK,bo1,0.50,124,8,18,9,0.44,59%,101,27%,0,4
Cryocells,100T,https://www.vlr.gg/player/4147/cryocells,Americas,371272,178839,IceboxPICK,bo1,1.59,324,27,14,4,1.93,91%,196,20%,7,2
Asuna,100T,https://www.vlr.gg/player/601/asuna,Americas,371272,178839,IceboxPICK,bo1,1.24,213,16,12,7,1.33,77%,144,20%,1,1
eeiu,100T,https://www.vlr.gg/player/796/eeiu,Americas,371272,178839,IceboxPICK,bo1,1.23,211,18,13,4,1.38,73%,120,36%,0,1
Boostio,100T,https://www.vlr.gg/player/604/boostio,Americas,371272,178839,IceboxPICK,bo1,0.75,176,12,16,5,0.75,77%,138,22%,1,5
bang,100T,https://www.vlr.gg/player/3880/bang,Americas,371272,178839,IceboxPICK,bo1,0.69,143,11,16,7,0.69,77%,102,21%,1,3
Shyy,KRÜ,https://www.vlr.gg/player/24007/shyy,Americas,371272,178840,LotusPICK,bo1,1.46,300,25,17,7,1.47,88%,196,35%,2,1
heat,KRÜ,https://www.vlr.gg/player/8673/heat,Americas,371272,178840,LotusPICK,bo1,1.28,223,22,15,3,1.47,79%,133,20%,3,2
mta,KRÜ,https://www.vlr.gg/player/36169/mta,Americas,371272,178840,LotusPICK,bo1,0.95,171,15,14,4,1.07,63%,109,28%,3,1
Melser,KRÜ,https://www.vlr.gg/player/1311/melser,Americas,371272,178840,LotusPICK,bo1,0.88,126,11,14,7,0.79,75%,91,33%,2,2
keznit,KRÜ,https://www.vlr.gg/player/2462/keznit,Americas,371272,178840,LotusPICK,bo1,0.86,191,15,18,8,0.83,71%,145,24%,4,5
Boostio,100T,https://www.vlr.gg/player/604/boostio,Americas,371272,178840,LotusPICK,bo1,1.08,244,20,19,3,1.05,63%,171,19%,2,2
bang,100T,https://www.vlr.gg/player/3880/bang,Americas,371272,178840,LotusPICK,bo1,1.03,238,18,19,9,0.95,71%,156,27%,2,3
Cryocells,100T,https://www.vlr.gg/player/4147/cryocells,Americas,371272,178840,LotusPICK,bo1,1.00,190,18,16,2,1.12,58%,127,21%,1,3
eeiu,100T,https://www.vlr.gg/player/796/eeiu,Americas,371272,178840,LotusPICK,bo1,0.86,151,13,16,9,0.81,58%,99,29%,1,0
Asuna,100T,https://www.vlr.gg/player/601/asuna,Americas,371272,178840,LotusPICK,bo1,0.53,127,8,18,7,0.44,67%,97,16%,4,5
Melser,KRÜ,https://www.vlr.gg/player/1311/melser,Americas,371272,178841,Ascent,bo1,1.22,219,17,15,11,1.13,67%,133,35%,2,0
mta,KRÜ,https://www.vlr.gg/player/36169/mta,Americas,371272,178841,Ascent,bo1,1.14,217,19,16,7,1.19,67%,136,32%,2,4
Shyy,KRÜ,https://www.vlr.gg/player/24007/shyy,Americas,371272,178841,Ascent,bo1,1.05,206,18,17,5,1.06,71%,149,26%,2,2
keznit,KRÜ,https://www.vlr.gg/player/2462/keznit,Americas,371272,178841,Ascent,bo1,0.86,199,16,18,4,0.89,75%,130,39%,7,4
heat,KRÜ,https://www.vlr.gg/player/8673/heat,Americas,371272,178841,Ascent,bo1,0.79,157,13,18,10,0.72,75%,108,18%,0,1
eeiu,100T,https://www.vlr.gg/player/796/eeiu,Americas,371272,178841,Ascent,bo1,1.20,215,17,15,9,1.13,67%,147,27%,1,1
bang,100T,https://www.vlr.gg/player/3880/bang,Americas,371272,178841,Ascent,bo1,1.11,211,17,16,12,1.06,83%,125,36%,0,1
Asuna,100T,https://www.vlr.gg/player/601/asuna,Americas,371272,178841,Ascent,bo1,1.03,219,17,19,20,0.89,71%,148,21%,1,1
Cryocells,100T,https://www.vlr.gg/player/4147/cryocells,Americas,371272,178841,Ascent,bo1,0.99,229,20,17,3,1.18,63%,129,19%,7,7
Boostio,100T,https://www.vlr.gg/player/604/boostio,Americas,371272,178841,Ascent,bo1,0.80,159,13,16,2,0.81,71%,106,26%,2,3
aspas,LEV,https://www.vlr.gg/player/8480/aspas,Americas,371273,178842,IceboxPICK,bo1,2.08,362,22,6,2,3.67,81%,227,24%,5,1
tex,LEV,https://www.vlr.gg/player/1818/tex,Americas,371273,178842,IceboxPICK,bo1,1.61,285,17,7,3,2.43,81%,193,37%,3,0
Mazino,LEV,https://www.vlr.gg/player/7603/mazino,Americas,371273,178842,IceboxPICK,bo1,1.29,221,14,8,9,1.75,88%,141,26%,1,1
C0M,LEV,https://www.vlr.gg/player/619/c0m,Americas,371273,178842,IceboxPICK,bo1,1.19,134,6,6,11,1.0,100%,108,22%,2,1
kiNgg,LEV,https://www.vlr.gg/player/8549/kingg,Americas,371273,178842,IceboxPICK,bo1,1.12,168,10,7,1,1.43,88%,99,17%,2,0
Shyy,KRÜ,https://www.vlr.gg/player/24007/shyy,Americas,371273,178842,IceboxPICK,bo1,0.62,170,9,14,1,0.64,31%,99,19%,0,3
mta,KRÜ,https://www.vlr.gg/player/36169/mta,Americas,371273,178842,IceboxPICK,bo1,0.59,151,8,16,0,0.5,50%,105,23%,2,2
keznit,KRÜ,https://www.vlr.gg/player/2462/keznit,Americas,371273,178842,IceboxPICK,bo1,0.44,111,5,13,2,0.38,44%,87,17%,1,4
heat,KRÜ,https://www.vlr.gg/player/8673/heat,Americas,371273,178842,IceboxPICK,bo1,0.41,103,6,13,1,0.46,50%,66,15%,0,2
Melser,KRÜ,https://www.vlr.gg/player/1311/melser,Americas,371273,178842,IceboxPICK,bo1,0.41,103,6,13,2,0.46,44%,70,33%,0,2
C0M,LEV,https://www.vlr.gg/player/619/c0m,Americas,371273,178843,HavenPICK,bo1,1.27,273,23,18,6,1.28,79%,173,31%,3,2
Mazino,LEV,https://www.vlr.gg/player/7603/mazino,Americas,371273,178843,HavenPICK,bo1,1.12,253,22,18,8,1.22,83%,167,26%,2,1
kiNgg,LEV,https://www.vlr.gg/player/8549/kingg,Americas,371273,178843,HavenPICK,bo1,0.90,198,17,18,8,0.94,79%,120,19%,3,2
aspas,LEV,https://www.vlr.gg/player/8480/aspas,Americas,371273,178843,HavenPICK,bo1,0.87,161,13,18,8,0.72,71%,126,43%,3,3
tex,LEV,https://www.vlr.gg/player/1818/tex,Americas,371273,178843,HavenPICK,bo1,0.78,164,12,18,11,0.67,63%,118,26%,2,3
Shyy,KRÜ,https://www.vlr.gg/player/24007/shyy,Americas,371273,178843,HavenPICK,bo1,1.35,260,20,15,8,1.33,79%,171,28%,4,0
keznit,KRÜ,https://www.vlr.gg/player/2462/keznit,Americas,371273,178843,HavenPICK,bo1,1.33,320,27,20,4,1.35,75%,202,20%,5,5
heat,KRÜ,https://www.vlr.gg/player/8673/heat,Americas,371273,178843,HavenPICK,bo1,1.09,186,16,15,11,1.07,88%,114,43%,0,2
Melser,KRÜ,https://www.vlr.gg/player/1311/melser,Americas,371273,178843,HavenPICK,bo1,0.93,161,13,18,18,0.72,83%,91,17%,0,3
mta,KRÜ,https://www.vlr.gg/player/36169/mta,Americas,371273,178843,HavenPICK,bo1,0.66,159,14,19,4,0.74,75%,118,40%,2,3
Mazino,LEV,https://www.vlr.gg/player/7603/mazino,Americas,371273,178844,SunsetPICK,bo1,1.22,283,20,17,9,1.18,70%,169,25%,2,1
C0M,LEV,https://www.vlr.gg/player/619/c0m,Americas,371273,178844,SunsetPICK,bo1,0.98,193,13,14,8,0.93,70%,121,24%,0,4
tex,LEV,https://www.vlr.gg/player/1818/tex,Americas,371273,178844,SunsetPICK,bo1,0.81,142,11,13,2,0.85,60%,100,28%,2,2
kiNgg,LEV,https://www.vlr.gg/player/8549/kingg,Americas,371273,178844,SunsetPICK,bo1,0.70,171,10,16,7,0.62,75%,114,18%,3,3
aspas,LEV,https://www.vlr.gg/player/8480/aspas,Americas,371273,178844,SunsetPICK,bo1,0.50,115,6,17,5,0.35,75%,82,29%,2,1
heat,KRÜ,https://www.vlr.gg/player/8673/heat,Americas,371273,178844,SunsetPICK,bo1,1.59,258,19,10,12,1.9,75%,167,32%,2,1
keznit,KRÜ,https://www.vlr.gg/player/2462/keznit,Americas,371273,178844,SunsetPICK,bo1,1.38,275,19,15,8,1.27,80%,188,17%,5,2
Shyy,KRÜ,https://www.vlr.gg/player/24007/shyy,Americas,371273,178844,SunsetPICK,bo1,1.27,223,17,11,6,1.55,75%,161,31%,1,3
Melser,KRÜ,https://www.vlr.gg/player/1311/melser,Americas,371273,178844,SunsetPICK,bo1,0.89,161,11,11,8,1.0,70%,105,40%,0,3
mta,KRÜ,https://www.vlr.gg/player/36169/mta,Americas,371273,178844,SunsetPICK,bo1,0.86,159,11,13,3,0.85,65%,121,22%,3,0
aspas,LEV,https://www.vlr.gg/player/8480/aspas,Americas,371273,178845,AbyssPICK,bo1,1.42,294,24,14,2,1.71,87%,192,30%,8,1
Mazino,LEV,https://www.vlr.gg/player/7603/mazino,Americas,371273,178845,AbyssPICK,bo1,1.36,259,21,15,7,1.4,96%,182,25%,2,1
kiNgg,LEV,https://www.vlr.gg/player/8549/kingg,Americas,371273,178845,AbyssPICK,bo1,0.93,172,13,15,14,0.87,91%,115,34%,1,0
tex,LEV,https://www.vlr.gg/player/1818/tex,Americas,371273,178845,AbyssPICK,bo1,0.93,221,19,17,2,1.12,74%,138,37%,3,2
C0M,LEV,https://www.vlr.gg/player/619/c0m,Americas,371273,178845,AbyssPICK,bo1,0.90,169,13,15,4,0.87,78%,121,14%,2,3
Shyy,KRÜ,https://www.vlr.gg/player/24007/shyy,Americas,371273,178845,AbyssPICK,bo1,1.43,247,22,15,4,1.47,70%,167,46%,1,3
mta,KRÜ,https://www.vlr.gg/player/36169/mta,Americas,371273,178845,AbyssPICK,bo1,1.22,261,21,17,5,1.24,70%,170,43%,2,3
heat,KRÜ,https://www.vlr.gg/player/8673/heat,Americas,371273,178845,AbyssPICK,bo1,0.69,169,13,21,10,0.62,65%,117,22%,1,3
keznit,KRÜ,https://www.vlr.gg/player/2462/keznit,Americas,371273,178845,AbyssPICK,bo1,0.64,143,12,19,2,0.63,57%,97,19%,1,5
Melser,KRÜ,https://www.vlr.gg/player/1311/melser,Americas,371273,178845,AbyssPICK,bo1,0.44,110,7,19,10,0.37,57%,79,31%,2,2
aspas,LEV,https://www.vlr.gg/player/8480/aspas,Americas,371273,178846,Ascent,bo1,1.45,320,25,15,4,1.67,70%,211,29%,6,1
Mazino,LEV,https://www.vlr.gg/player/7603/mazino,Americas,371273,178846,Ascent,bo1,1.27,268,22,18,15,1.22,91%,157,38%,3,2
kiNgg,LEV,https://www.vlr.gg/player/8549/kingg,Americas,371273,178846,Ascent,bo1,1.12,193,18,15,8,1.2,78%,138,24%,2,3
tex,LEV,https://www.vlr.gg/player/1818/tex,Americas,371273,178846,Ascent,bo1,1.10,192,16,13,4,1.23,74%,130,32%,2,3
C0M,LEV,https://www.vlr.gg/player/619/c0m,Americas,371273,178846,Ascent,bo1,0.94,160,11,13,4,0.85,78%,114,7%,0,1
Melser,KRÜ,https://www.vlr.gg/player/1311/melser,Americas,371273,178846,Ascent,bo1,0.95,178,13,17,8,0.76,57%,111,35%,2,1
Shyy,KRÜ,https://www.vlr.gg/player/24007/shyy,Americas,371273,178846,Ascent,bo1,0.93,223,18,19,6,0.95,61%,153,19%,0,3
keznit,KRÜ,https://www.vlr.gg/player/2462/keznit,Americas,371273,178846,Ascent,bo1,0.89,203,18,18,3,1.0,70%,120,18%,3,3
heat,KRÜ,https://www.vlr.gg/player/8673/heat,Americas,371273,178846,Ascent,bo1,0.72,188,15,19,8,0.79,65%,106,27%,5,5
mta,KRÜ,https://www.vlr.gg/player/36169/mta,Americas,371273,178846,Ascent,bo1,0.52,135,10,19,3,0.53,61%,97,23%,0,1
valyn,G2,https://www.vlr.gg/player/3885/valyn,Americas,371271,178834,LotusPICK,bo1,1.24,222,23,19,15,1.21,75%,135,26%,1,3
leaf,G2,https://www.vlr.gg/player/7873/leaf,Americas,371271,178834,LotusPICK,bo1,0.92,202,16,21,6,0.76,68%,138,16%,3,3
icy,G2,https://www.vlr.gg/player/8402/icy,Americas,371271,178834,LotusPICK,bo1,0.78,171,16,22,6,0.73,61%,124,15%,6,6
JonahP,G2,https://www.vlr.gg/player/4581/jonahp,Americas,371271,178834,LotusPICK,bo1,0.68,157,15,24,4,0.62,54%,98,18%,0,2
trent,G2,https://www.vlr.gg/player/15500/trent,Americas,371271,178834,LotusPICK,bo1,0.61,148,12,22,15,0.55,75%,98,14%,1,3
Mazino,LEV,https://www.vlr.gg/player/7603/mazino,Americas,371271,178834,LotusPICK,bo1,1.74,325,34,15,13,2.27,86%,201,33%,4,1
aspas,LEV,https://www.vlr.gg/player/8480/aspas,Americas,371271,178834,LotusPICK,bo1,1.42,303,27,18,10,1.5,82%,203,17%,5,3
tex,LEV,https://www.vlr.gg/player/1818/tex,Americas,371271,178834,LotusPICK,bo1,0.96,181,19,18,3,1.06,75%,127,39%,2,2
kiNgg,LEV,https://www.vlr.gg/player/8549/kingg,Americas,371271,178834,LotusPICK,bo1,0.94,149,13,16,19,0.81,71%,96,33%,4,3
C0M,LEV,https://www.vlr.gg/player/619/c0m,Americas,371271,178834,LotusPICK,bo1,0.93,147,15,15,12,1.0,86%,95,16%,2,2
leaf,G2,https://www.vlr.gg/player/7873/leaf,Americas,371271,178835,HavenPICK,bo1,1.16,234,24,24,9,1.0,70%,148,16%,4,3
JonahP,G2,https://www.vlr.gg/player/4581/jonahp,Americas,371271,178835,HavenPICK,bo1,1.15,215,23,21,18,1.1,77%,140,18%,0,0
trent,G2,https://www.vlr.gg/player/15500/trent,Americas,371271,178835,HavenPICK,bo1,0.95,180,20,20,9,1.0,70%,125,27%,0,1
valyn,G2,https://www.vlr.gg/player/3885/valyn,Americas,371271,178835,HavenPICK,bo1,0.81,147,15,24,19,0.62,73%,77,13%,5,6
icy,G2,https://www.vlr.gg/player/8402/icy,Americas,371271,178835,HavenPICK,bo1,0.74,192,18,24,6,0.75,63%,133,27%,3,8
C0M,LEV,https://www.vlr.gg/player/619/c0m,Americas,371271,178835,HavenPICK,bo1,1.43,270,28,17,10,1.65,90%,180,26%,4,0
tex,LEV,https://www.vlr.gg/player/1818/tex,Americas,371271,178835,HavenPICK,bo1,1.18,206,23,18,8,1.28,73%,153,43%,3,2
Mazino,LEV,https://www.vlr.gg/player/7603/mazino,Americas,371271,178835,HavenPICK,bo1,1.14,230,23,22,19,1.05,80%,161,32%,2,1
kiNgg,LEV,https://www.vlr.gg/player/8549/kingg,Americas,371271,178835,HavenPICK,bo1,1.00,172,19,19,18,1.0,77%,106,28%,3,2
aspas,LEV,https://www.vlr.gg/player/8480/aspas,Americas,371271,178835,HavenPICK,bo1,0.76,186,20,24,10,0.83,70%,113,15%,6,7
leaf,G2,https://www.vlr.gg/player/7873/leaf,Americas,371271,178836,BindPICK,bo1,1.72,326,25,14,12,1.79,86%,232,22%,3,1
JonahP,G2,https://www.vlr.gg/player/4581/jonahp,Americas,371271,178836,BindPICK,bo1,1.28,216,18,13,6,1.38,64%,152,31%,1,3
icy,G2,https://www.vlr.gg/player/8402/icy,Americas,371271,178836,BindPICK,bo1,1.22,257,21,15,4,1.4,86%,165,22%,5,2
trent,G2,https://www.vlr.gg/player/15500/trent,Americas,371271,178836,BindPICK,bo1,0.75,125,9,16,11,0.56,68%,82,23%,2,0
valyn,G2,https://www.vlr.gg/player/3885/valyn,Americas,371271,178836,BindPICK,bo1,0.52,158,12,19,6,0.63,82%,98,24%,2,3
Mazino,LEV,https://www.vlr.gg/player/7603/mazino,Americas,371271,178836,BindPICK,bo1,1.21,272,18,17,8,1.06,82%,185,29%,4,1
C0M,LEV,https://www.vlr.gg/player/619/c0m,Americas,371271,178836,BindPICK,bo1,1.00,203,15,16,9,0.94,77%,148,22%,1,2
kiNgg,LEV,https://www.vlr.gg/player/8549/kingg,Americas,371271,178836,BindPICK,bo1,0.85,202,18,19,3,0.95,77%,117,16%,1,2
tex,LEV,https://www.vlr.gg/player/1818/tex,Americas,371271,178836,BindPICK,bo1,0.85,181,14,17,7,0.82,77%,119,26%,0,2
aspas,LEV,https://www.vlr.gg/player/8480/aspas,Americas,371271,178836,BindPICK,bo1,0.73,138,12,16,1,0.75,50%,92,29%,3,6
valyn,G2,https://www.vlr.gg/player/3885/valyn,Americas,371271,178837,AscentPICK,bo1,1.19,286,15,15,3,1.0,65%,170,22%,5,0
icy,G2,https://www.vlr.gg/player/8402/icy,Americas,371271,178837,AscentPICK,bo1,0.49,81,5,14,4,0.36,47%,67,17%,0,2
JonahP,G2,https://www.vlr.gg/player/4581/jonahp,Americas,371271,178837,AscentPICK,bo1,0.39,112,6,16,6,0.38,47%,78,15%,1,2
leaf,G2,https://www.vlr.gg/player/7873/leaf,Americas,371271,178837,AscentPICK,bo1,0.37,71,5,15,1,0.33,47%,41,21%,1,3
trent,G2,https://www.vlr.gg/player/15500/trent,Americas,371271,178837,AscentPICK,bo1,0.35,125,4,16,6,0.25,47%,99,19%,1,2
aspas,LEV,https://www.vlr.gg/player/8480/aspas,Americas,371271,178837,AscentPICK,bo1,1.89,330,22,7,1,3.14,88%,205,14%,5,1
kiNgg,LEV,https://www.vlr.gg/player/8549/kingg,Americas,371271,178837,AscentPICK,bo1,1.66,237,15,5,7,3.0,100%,152,26%,2,0
tex,LEV,https://www.vlr.gg/player/1818/tex,Americas,371271,178837,AscentPICK,bo1,1.31,201,13,5,3,2.6,88%,117,16%,0,2
C0M,LEV,https://www.vlr.gg/player/619/c0m,Americas,371271,178837,AscentPICK,bo1,1.13,186,11,8,6,1.38,82%,123,21%,0,1
Mazino,LEV,https://www.vlr.gg/player/7603/mazino,Americas,371271,178837,AscentPICK,bo1,1.01,216,15,10,3,1.5,65%,119,44%,2,4
MrFaliN,FUT,https://www.vlr.gg/player/8044/mrfalin,EMEA,353153,173346,SplitPICK,bo1,1.37,190,13,10,14,1.3,90%,133,46%,2,0
qRaxs,FUT,https://www.vlr.gg/player/1139/qraxs,EMEA,353153,173346,SplitPICK,bo1,1.35,221,17,11,5,1.55,75%,148,30%,0,0
yetujey,FUT,https://www.vlr.gg/player/8369/yetujey,EMEA,353153,173346,SplitPICK,bo1,1.22,212,16,10,3,1.6,65%,143,32%,3,2
cNed,FUT,https://www.vlr.gg/player/573/cned,EMEA,353153,173346,SplitPICK,bo1,1.09,255,16,14,5,1.14,75%,187,19%,2,4
AtaKaptan,FUT,https://www.vlr.gg/player/6510/atakaptan,EMEA,353153,173346,SplitPICK,bo1,0.86,143,10,11,7,0.91,75%,90,20%,2,5
kamo,MKOI,https://www.vlr.gg/player/14681/kamo,EMEA,353153,173346,SplitPICK,bo1,1.21,312,20,17,4,1.18,75%,190,19%,5,3
grubinho,MKOI,https://www.vlr.gg/player/5550/grubinho,EMEA,353153,173346,SplitPICK,bo1,0.90,150,11,13,5,0.85,65%,103,42%,1,0
sheydos,MKOI,https://www.vlr.gg/player/1428/sheydos,EMEA,353153,173346,SplitPICK,bo1,0.71,158,9,15,4,0.6,55%,104,8%,2,1
ShadoW,MKOI,https://www.vlr.gg/player/451/shadow,EMEA,353153,173346,SplitPICK,bo1,0.70,104,8,12,2,0.67,55%,60,16%,1,3
starxo,MKOI,https://www.vlr.gg/player/565/starxo,EMEA,353153,173346,SplitPICK,bo1,0.58,118,8,15,3,0.53,45%,81,20%,2,2
cNed,FUT,https://www.vlr.gg/player/573/cned,EMEA,353153,173347,LotusPICK,bo1,1.05,255,18,17,3,1.06,75%,168,21%,5,1
qRaxs,FUT,https://www.vlr.gg/player/1139/qraxs,EMEA,353153,173347,LotusPICK,bo1,1.04,231,16,15,4,1.07,65%,139,32%,2,1
AtaKaptan,FUT,https://www.vlr.gg/player/6510/atakaptan,EMEA,353153,173347,LotusPICK,bo1,1.02,197,14,14,7,1.0,80%,130,27%,2,1
MrFaliN,FUT,https://www.vlr.gg/player/8044/mrfalin,EMEA,353153,173347,LotusPICK,bo1,0.79,133,10,15,12,0.67,70%,87,41%,1,1
yetujey,FUT,https://www.vlr.gg/player/8369/yetujey,EMEA,353153,173347,LotusPICK,bo1,0.55,119,7,14,7,0.5,65%,85,36%,1,5
sheydos,MKOI,https://www.vlr.gg/player/1428/sheydos,EMEA,353153,173347,LotusPICK,bo1,1.55,324,24,13,5,1.85,75%,196,25%,4,1
grubinho,MKOI,https://www.vlr.gg/player/5550/grubinho,EMEA,353153,173347,LotusPICK,bo1,1.29,204,13,11,12,1.18,80%,123,26%,0,2
ShadoW,MKOI,https://www.vlr.gg/player/451/shadow,EMEA,353153,173347,LotusPICK,bo1,1.14,155,11,9,8,1.22,75%,117,23%,0,0
kamo,MKOI,https://www.vlr.gg/player/14681/kamo,EMEA,353153,173347,LotusPICK,bo1,1.11,245,17,15,7,1.13,80%,156,25%,3,5
starxo,MKOI,https://www.vlr.gg/player/565/starxo,EMEA,353153,173347,LotusPICK,bo1,0.53,155,10,17,4,0.59,55%,98,26%,2,3
qRaxs,FUT,https://www.vlr.gg/player/1139/qraxs,EMEA,353153,173348,Sunset,bo1,1.38,251,17,11,5,1.55,74%,167,41%,4,0
AtaKaptan,FUT,https://www.vlr.gg/player/6510/atakaptan,EMEA,353153,173348,Sunset,bo1,1.23,250,17,12,5,1.42,89%,159,28%,3,1
MrFaliN,FUT,https://www.vlr.gg/player/8044/mrfalin,EMEA,353153,173348,Sunset,bo1,1.10,138,9,8,11,1.12,74%,89,22%,2,1
yetujey,FUT,https://www.vlr.gg/player/8369/yetujey,EMEA,353153,173348,Sunset,bo1,1.04,199,14,12,4,1.17,68%,129,23%,3,2
cNed,FUT,https://www.vlr.gg/player/573/cned,EMEA,353153,173348,Sunset,bo1,0.76,141,10,13,1,0.77,74%,99,24%,1,2
grubinho,MKOI,https://www.vlr.gg/player/5550/grubinho,EMEA,353153,173348,Sunset,bo1,1.16,184,12,11,10,1.09,74%,108,42%,0,0
starxo,MKOI,https://www.vlr.gg/player/565/starxo,EMEA,353153,173348,Sunset,bo1,1.00,180,11,13,10,0.85,74%,109,20%,1,2
sheydos,MKOI,https://www.vlr.gg/player/1428/sheydos,EMEA,353153,173348,Sunset,bo1,0.71,118,8,12,3,0.67,58%,75,19%,0,2
kamo,MKOI,https://www.vlr.gg/player/14681/kamo,EMEA,353153,173348,Sunset,bo1,0.68,203,13,16,4,0.81,53%,122,46%,3,6
ShadoW,MKOI,https://www.vlr.gg/player/451/shadow,EMEA,353153,173348,Sunset,bo1,0.68,182,12,15,1,0.8,63%,125,27%,2,3
QutionerX,BBL,https://www.vlr.gg/player/10161/qutionerx,EMEA,353154,173349,AscentPICK,bo1,1.59,352,28,18,4,1.56,82%,228,44%,8,2
pAura,BBL,https://www.vlr.gg/player/569/paura,EMEA,353154,173349,AscentPICK,bo1,1.17,209,17,16,7,1.06,68%,144,31%,1,0
reazy,BBL,https://www.vlr.gg/player/10146/reazy,EMEA,353154,173349,AscentPICK,bo1,0.71,174,12,17,5,0.71,68%,122,45%,1,2
Brave,BBL,https://www.vlr.gg/player/8041/brave,EMEA,353154,173349,AscentPICK,bo1,0.58,126,8,16,10,0.5,55%,82,42%,2,3
Elite,BBL,https://www.vlr.gg/player/16459/elite,EMEA,353154,173349,AscentPICK,bo1,0.55,96,8,15,4,0.53,50%,70,45%,1,2
Derke,FNC,https://www.vlr.gg/player/5022/derke,EMEA,353154,173349,AscentPICK,bo1,1.56,295,24,12,5,2.0,73%,193,36%,3,6
