Player,Org,ProfileURL,Region,MatchID,MapNum,MapName,SeriesFormat,R2.0,ACS,K,D,A,KAST,ADR,HS%,FK,FD,K:D
marteen,M8,https://www.vlr.gg/player/10307/marteen,EMEA,674855,268119,LotusPICK,bo3,1.32,245.0,20.0,14.0,4.0,74%,180.0,22%,0.0,1.0,1.43
bipo,M8,https://www.vlr.gg/player/18400/bipo,EMEA,674855,268119,LotusPICK,bo3,1.16,176.0,15.0,11.0,2.0,65%,119.0,28%,0.0,0.0,1.36
GLYPH,M8,https://www.vlr.gg/player/8286/glyph,EMEA,674855,268119,LotusPICK,bo3,1.02,168.0,10.0,14.0,20.0,78%,120.0,20%,1.0,2.0,0.71
starxo,M8,https://www.vlr.gg/player/565/starxo,EMEA,674855,268119,LotusPICK,bo3,0.94,137.0,12.0,13.0,4.0,70%,88.0,28%,1.0,1.0,0.92
Minny,M8,https://www.vlr.gg/player/23169/minny,EMEA,674855,268119,LotusPICK,bo3,0.92,225.0,18.0,17.0,3.0,61%,140.0,31%,7.0,10.0,1.06
MiniBoo,TL,https://www.vlr.gg/player/18350/miniboo,EMEA,674855,268120,AscentPICK,bo3,1.24,244.0,19.0,15.0,2.0,81%,148.0,30%,4.0,2.0,1.27
kamo,TL,https://www.vlr.gg/player/14681/kamo,EMEA,674855,268120,AscentPICK,bo3,1.24,232.0,17.0,14.0,7.0,67%,141.0,23%,6.0,3.0,1.21
purp0,TL,https://www.vlr.gg/player/1885/purp0,EMEA,674855,268120,AscentPICK,bo3,0.79,183.0,15.0,16.0,1.0,62%,118.0,42%,0.0,1.0,0.94
wayne,TL,https://www.vlr.gg/player/24628/wayne,EMEA,674855,268120,AscentPICK,bo3,0.78,142.0,9.0,17.0,10.0,67%,100.0,46%,0.0,0.0,0.53
GSR,TL,https://www.vlr.gg/player/50813/gsr,EMEA,674855,268120,AscentPICK,bo3,0.47,113.0,6.0,16.0,10.0,62%,73.0,20%,2.0,3.0,0.38
marteen,M8,https://www.vlr.gg/player/10307/marteen,EMEA,674855,268120,AscentPICK,bo3,1.51,228.0,19.0,9.0,5.0,90%,165.0,28%,0.0,0.0,2.11
bipo,M8,https://www.vlr.gg/player/18400/bipo,EMEA,674855,268120,AscentPICK,bo3,1.51,318.0,25.0,15.0,5.0,76%,194.0,47%,2.0,0.0,1.67
Minny,M8,https://www.vlr.gg/player/23169/minny,EMEA,674855,268120,AscentPICK,bo3,0.92,187.0,15.0,13.0,1.0,67%,116.0,36%,4.0,6.0,1.15
starxo,M8,https://www.vlr.gg/player/565/starxo,EMEA,674855,268120,AscentPICK,bo3,0.76,196.0,12.0,15.0,7.0,67%,131.0,19%,2.0,3.0,0.8
GLYPH,M8,https://www.vlr.gg/player/8286/glyph,EMEA,674855,268120,AscentPICK,bo3,0.61,108.0,7.0,14.0,13.0,57%,63.0,10%,1.0,3.0,0.5
crashies,FNC,https://www.vlr.gg/player/4/crashies,EMEA,674856,268122,Breeze,bo3,1.71,244.0,20.0,10.0,9.0,85%,165.0,37%,2.0,1.0,2.0
Boaster,FNC,https://www.vlr.gg/player/438/boaster,EMEA,674856,268122,Breeze,bo3,1.46,279.0,21.0,14.0,5.0,85%,181.0,49%,2.0,3.0,1.5
kaajak,FNC,https://www.vlr.gg/player/9554/kaajak,EMEA,674856,268122,Breeze,bo3,0.97,202.0,16.0,16.0,2.0,65%,133.0,50%,5.0,2.0,1.0
CyvOph,FNC,https://www.vlr.gg/player/13258/cyvoph,EMEA,674856,268122,Breeze,bo3,0.62,150.0,7.0,17.0,16.0,70%,108.0,15%,0.0,2.0,0.41
Alfajer,FNC,https://www.vlr.gg/player/9810/alfajer,EMEA,674856,268122,Breeze,bo3,0.57,148.0,9.0,16.0,6.0,60%,108.0,15%,1.0,2.0,0.56
Lar0k,BBL,https://www.vlr.gg/player/31305/lar0k,EMEA,674856,268122,Breeze,bo3,1.4,295.0,21.0,14.0,5.0,75%,196.0,35%,6.0,2.0,1.5
Crewen,BBL,https://www.vlr.gg/player/12795/crewen,EMEA,674856,268122,Breeze,bo3,1.13,226.0,16.0,12.0,1.0,75%,157.0,31%,0.0,0.0,1.33
Loita,BBL,https://www.vlr.gg/player/24344/loita,EMEA,674856,268122,Breeze,bo3,1.09,208.0,14.0,14.0,5.0,75%,144.0,30%,1.0,1.0,1.0
lovers rock,BBL,https://www.vlr.gg/player/40935/lovers-rock,EMEA,674856,268122,Breeze,bo3,0.83,225.0,16.0,17.0,3.0,70%,139.0,7%,3.0,5.0,0.94
Rosé,BBL,https://www.vlr.gg/player/5565/ros,EMEA,674856,268122,Breeze,bo3,0.38,85.0,6.0,16.0,3.0,60%,70.0,22%,0.0,2.0,0.38
kaajak,FNC,https://www.vlr.gg/player/9554/kaajak,EMEA,674856,268123,Split,bo3,1.44,315.0,22.0,12.0,3.0,95%,203.0,45%,4.0,1.0,1.83
CyvOph,FNC,https://www.vlr.gg/player/13258/cyvoph,EMEA,674856,268123,Split,bo3,1.42,246.0,19.0,8.0,3.0,84%,161.0,25%,2.0,1.0,2.38
crashies,FNC,https://www.vlr.gg/player/4/crashies,EMEA,674856,268123,Split,bo3,1.23,168.0,12.0,7.0,10.0,79%,107.0,21%,2.0,1.0,1.71
Boaster,FNC,https://www.vlr.gg/player/438/boaster,EMEA,674856,268123,Split,bo3,0.95,183.0,12.0,11.0,10.0,79%,107.0,22%,3.0,0.0,1.09
Alfajer,FNC,https://www.vlr.gg/player/9810/alfajer,EMEA,674856,268123,Split,bo3,0.75,166.0,12.0,14.0,6.0,68%,102.0,24%,3.0,2.0,0.86
Crewen,BBL,https://www.vlr.gg/player/12795/crewen,EMEA,674856,268123,Split,bo3,1.08,202.0,13.0,15.0,5.0,68%,131.0,12%,1.0,1.0,0.87
Lar0k,BBL,https://www.vlr.gg/player/31305/lar0k,EMEA,674856,268123,Split,bo3,0.92,214.0,13.0,17.0,4.0,63%,147.0,28%,2.0,3.0,0.76
lovers rock,BBL,https://www.vlr.gg/player/40935/lovers-rock,EMEA,674856,268123,Split,bo3,0.89,119.0,9.0,11.0,3.0,63%,79.0,3%,1.0,4.0,0.82
Loita,BBL,https://www.vlr.gg/player/24344/loita,EMEA,674856,268123,Split,bo3,0.89,177.0,12.0,15.0,5.0,58%,112.0,38%,1.0,2.0,0.8
Rosé,BBL,https://www.vlr.gg/player/5565/ros,EMEA,674856,268123,Split,bo3,0.23,78.0,5.0,19.0,3.0,37%,67.0,25%,0.0,4.0,0.26
N4RRATE,KC,https://www.vlr.gg/player/36245/n4rrate,EMEA,674857,268125,FracturePICK,bo3,1.66,316.0,26.0,15.0,9.0,78%,202.0,23%,4.0,3.0,1.73
Avez,KC,https://www.vlr.gg/player/5654/avez,EMEA,674857,268125,FracturePICK,bo3,1.25,219.0,19.0,15.0,11.0,83%,137.0,20%,2.0,1.0,1.27
dos9,KC,https://www.vlr.gg/player/16215/dos9,EMEA,674857,268125,FracturePICK,bo3,1.25,240.0,19.0,16.0,14.0,87%,156.0,18%,3.0,1.0,1.19
LewN,KC,https://www.vlr.gg/player/20144/lewn,EMEA,674857,268125,FracturePICK,bo3,0.75,154.0,12.0,17.0,4.0,61%,94.0,17%,5.0,3.0,0.71
SUYGETSU,KC,https://www.vlr.gg/player/2858/suygetsu,EMEA,674857,268125,FracturePICK,bo3,0.56,111.0,9.0,16.0,3.0,70%,83.0,25%,1.0,0.0,0.56
audaz,EF,https://www.vlr.gg/player/40843/audaz,EMEA,674857,268125,FracturePICK,bo3,1.32,291.0,23.0,18.0,8.0,87%,171.0,24%,5.0,1.0,1.28
Favian,EF,https://www.vlr.gg/player/41720/favian,EMEA,674857,268125,FracturePICK,bo3,1.04,224.0,18.0,16.0,4.0,70%,140.0,14%,1.0,4.0,1.12
echo,EF,https://www.vlr.gg/player/49346/echo,EMEA,674857,268125,FracturePICK,bo3,0.94,189.0,14.0,15.0,5.0,52%,151.0,45%,0.0,3.0,0.93
Izzy,EF,https://www.vlr.gg/player/10160/izzy,EMEA,674857,268125,FracturePICK,bo3,0.75,185.0,14.0,18.0,4.0,70%,122.0,25%,2.0,5.0,0.78
nekky,EF,https://www.vlr.gg/player/12670/nekky,EMEA,674857,268125,FracturePICK,bo3,0.58,116.0,9.0,18.0,5.0,65%,92.0,33%,0.0,2.0,0.5
N4RRATE,KC,https://www.vlr.gg/player/36245/n4rrate,EMEA,674857,268126,PearlPICK,bo3,1.23,263.0,19.0,16.0,9.0,70%,182.0,37%,4.0,1.0,1.19
Avez,KC,https://www.vlr.gg/player/5654/avez,EMEA,674857,268126,PearlPICK,bo3,1.19,257.0,22.0,16.0,3.0,74%,142.0,19%,1.0,1.0,1.38
dos9,KC,https://www.vlr.gg/player/16215/dos9,EMEA,674857,268126,PearlPICK,bo3,0.8,127.0,10.0,15.0,14.0,65%,89.0,28%,1.0,3.0,0.67
SUYGETSU,KC,https://www.vlr.gg/player/2858/suygetsu,EMEA,674857,268126,PearlPICK,bo3,0.72,198.0,16.0,20.0,6.0,57%,140.0,33%,3.0,1.0,0.8
LewN,KC,https://www.vlr.gg/player/20144/lewn,EMEA,674857,268126,PearlPICK,bo3,0.52,142.0,12.0,19.0,3.0,61%,93.0,39%,2.0,6.0,0.63
echo,EF,https://www.vlr.gg/player/49346/echo,EMEA,674857,268126,PearlPICK,bo3,1.36,244.0,21.0,14.0,6.0,83%,164.0,42%,2.0,0.0,1.5
nekky,EF,https://www.vlr.gg/player/12670/nekky,EMEA,674857,268126,PearlPICK,bo3,1.05,194.0,16.0,15.0,6.0,65%,119.0,22%,4.0,0.0,1.07
audaz,EF,https://www.vlr.gg/player/40843/audaz,EMEA,674857,268126,PearlPICK,bo3,1.03,188.0,15.0,15.0,7.0,74%,125.0,44%,1.0,0.0,1.0
Izzy,EF,https://www.vlr.gg/player/10160/izzy,EMEA,674857,268126,PearlPICK,bo3,0.98,206.0,19.0,17.0,1.0,70%,128.0,36%,3.0,8.0,1.12
Favian,EF,https://www.vlr.gg/player/41720/favian,EMEA,674857,268126,PearlPICK,bo3,0.94,205.0,15.0,18.0,8.0,70%,128.0,20%,2.0,3.0,0.83
N4RRATE,KC,https://www.vlr.gg/player/36245/n4rrate,EMEA,674857,268127,Ascent,bo3,1.42,328.0,27.0,16.0,8.0,83%,211.0,24%,5.0,1.0,1.69
LewN,KC,https://www.vlr.gg/player/20144/lewn,EMEA,674857,268127,Ascent,bo3,1.27,233.0,20.0,14.0,5.0,78%,151.0,26%,7.0,1.0,1.43
dos9,KC,https://www.vlr.gg/player/16215/dos9,EMEA,674857,268127,Ascent,bo3,1.13,179.0,16.0,11.0,5.0,78%,135.0,25%,0.0,2.0,1.45
Avez,KC,https://www.vlr.gg/player/5654/avez,EMEA,674857,268127,Ascent,bo3,0.88,136.0,11.0,12.0,8.0,70%,96.0,27%,0.0,2.0,0.92
SUYGETSU,KC,https://www.vlr.gg/player/2858/suygetsu,EMEA,674857,268127,Ascent,bo3,0.84,127.0,9.0,14.0,7.0,65%,86.0,22%,5.0,0.0,0.64
echo,EF,https://www.vlr.gg/player/49346/echo,EMEA,674857,268127,Ascent,bo3,1.72,346.0,27.0,17.0,6.0,65%,216.0,45%,4.0,4.0,1.59
audaz,EF,https://www.vlr.gg/player/40843/audaz,EMEA,674857,268127,Ascent,bo3,0.85,153.0,11.0,15.0,9.0,78%,105.0,43%,0.0,1.0,0.73
Favian,EF,https://www.vlr.gg/player/41720/favian,EMEA,674857,268127,Ascent,bo3,0.76,101.0,7.0,14.0,9.0,74%,64.0,39%,1.0,3.0,0.5
Izzy,EF,https://www.vlr.gg/player/10160/izzy,EMEA,674857,268127,Ascent,bo3,0.67,151.0,13.0,18.0,4.0,48%,103.0,18%,1.0,6.0,0.72
nekky,EF,https://www.vlr.gg/player/12670/nekky,EMEA,674857,268127,Ascent,bo3,0.52,124.0,9.0,19.0,3.0,52%,87.0,21%,0.0,3.0,0.47
yetujey,FUT,https://www.vlr.gg/player/8369/yetujey,EMEA,674858,268128,HavenPICK,bo3,1.33,235.0,22.0,16.0,7.0,81%,169.0,22%,1.0,0.0,1.38
s0pp,FUT,https://www.vlr.gg/player/39357/s0pp,EMEA,674858,268128,HavenPICK,bo3,1.09,240.0,21.0,18.0,5.0,73%,143.0,22%,6.0,5.0,1.17
KROSTALY,FUT,https://www.vlr.gg/player/15735/krostaly,EMEA,674858,268128,HavenPICK,bo3,0.93,191.0,16.0,20.0,6.0,58%,138.0,26%,2.0,1.0,0.8
sociablEE,FUT,https://www.vlr.gg/player/5568/sociablee,EMEA,674858,268128,HavenPICK,bo3,0.67,166.0,15.0,21.0,8.0,62%,89.0,23%,3.0,2.0,0.71
xeus,FUT,https://www.vlr.gg/player/12793/xeus,EMEA,674858,268128,HavenPICK,bo3,0.65,174.0,16.0,22.0,1.0,69%,108.0,42%,3.0,3.0,0.73
Minny,M8,https://www.vlr.gg/player/23169/minny,EMEA,674858,268128,HavenPICK,bo3,1.31,285.0,27.0,20.0,4.0,73%,169.0,27%,7.0,7.0,1.35
marteen,M8,https://www.vlr.gg/player/10307/marteen,EMEA,674858,268128,HavenPICK,bo3,1.2,254.0,23.0,19.0,7.0,85%,172.0,39%,4.0,3.0,1.21
starxo,M8,https://www.vlr.gg/player/565/starxo,EMEA,674858,268128,HavenPICK,bo3,1.03,216.0,19.0,18.0,11.0,73%,135.0,31%,0.0,3.0,1.06
bipo,M8,https://www.vlr.gg/player/18400/bipo,EMEA,674858,268128,HavenPICK,bo3,0.9,170.0,16.0,17.0,2.0,62%,109.0,41%,0.0,1.0,0.94
GLYPH,M8,https://www.vlr.gg/player/8286/glyph,EMEA,674858,268128,HavenPICK,bo3,0.83,128.0,12.0,16.0,12.0,77%,97.0,28%,0.0,1.0,0.75
yetujey,FUT,https://www.vlr.gg/player/8369/yetujey,EMEA,674858,268129,FracturePICK,bo3,1.09,211.0,17.0,14.0,6.0,64%,146.0,19%,2.0,3.0,1.21
sociablEE,FUT,https://www.vlr.gg/player/5568/sociablee,EMEA,674858,268129,FracturePICK,bo3,1.01,193.0,14.0,14.0,8.0,82%,124.0,26%,2.0,0.0,1.0
KROSTALY,FUT,https://www.vlr.gg/player/15735/krostaly,EMEA,674858,268129,FracturePICK,bo3,0.86,150.0,14.0,13.0,2.0,64%,92.0,37%,3.0,5.0,1.08
xeus,FUT,https://www.vlr.gg/player/12793/xeus,EMEA,674858,268129,FracturePICK,bo3,0.78,161.0,12.0,17.0,8.0,73%,110.0,33%,0.0,1.0,0.71
s0pp,FUT,https://www.vlr.gg/player/39357/s0pp,EMEA,674858,268129,FracturePICK,bo3,0.75,223.0,15.0,19.0,9.0,73%,160.0,18%,3.0,3.0,0.79
marteen,M8,https://www.vlr.gg/player/10307/marteen,EMEA,674858,268129,FracturePICK,bo3,1.28,241.0,17.0,16.0,8.0,82%,168.0,34%,2.0,1.0,1.06
bipo,M8,https://www.vlr.gg/player/18400/bipo,EMEA,674858,268129,FracturePICK,bo3,1.23,231.0,19.0,13.0,2.0,73%,141.0,23%,3.0,1.0,1.46
starxo,M8,https://www.vlr.gg/player/565/starxo,EMEA,674858,268129,FracturePICK,bo3,0.97,179.0,14.0,13.0,6.0,86%,105.0,27%,2.0,1.0,1.08
GLYPH,M8,https://www.vlr.gg/player/8286/glyph,EMEA,674858,268129,FracturePICK,bo3,0.9,152.0,12.0,14.0,10.0,86%,90.0,23%,1.0,1.0,0.86
Minny,M8,https://www.vlr.gg/player/23169/minny,EMEA,674858,268129,FracturePICK,bo3,0.89,200.0,15.0,16.0,5.0,86%,134.0,32%,4.0,6.0,0.94
yetujey,FUT,https://www.vlr.gg/player/8369/yetujey,EMEA,674858,268130,AscentPICK,bo3,1.44,283.0,21.0,13.0,3.0,81%,191.0,28%,1.0,0.0,1.62
s0pp,FUT,https://www.vlr.gg/player/39357/s0pp,EMEA,674858,268130,AscentPICK,bo3,1.1,271.0,20.0,17.0,4.0,71%,159.0,21%,9.0,4.0,1.18
KROSTALY,FUT,https://www.vlr.gg/player/15735/krostaly,EMEA,674858,268130,AscentPICK,bo3,0.83,169.0,12.0,15.0,4.0,76%,125.0,33%,0.0,0.0,0.8
sociablEE,FUT,https://www.vlr.gg/player/5568/sociablee,EMEA,674858,268130,AscentPICK,bo3,0.8,159.0,13.0,15.0,4.0,67%,91.0,21%,0.0,1.0,0.87
xeus,FUT,https://www.vlr.gg/player/12793/xeus,EMEA,674858,268130,AscentPICK,bo3,0.53,127.0,8.0,16.0,9.0,71%,80.0,24%,2.0,4.0,0.5
GLYPH,M8,https://www.vlr.gg/player/8286/glyph,EMEA,674858,268130,AscentPICK,bo3,1.27,233.0,17.0,14.0,5.0,67%,141.0,27%,2.0,5.0,1.21
starxo,M8,https://www.vlr.gg/player/565/starxo,EMEA,674858,268130,AscentPICK,bo3,1.16,251.0,18.0,14.0,6.0,81%,168.0,42%,1.0,0.0,1.29
marteen,M8,https://www.vlr.gg/player/10307/marteen,EMEA,674858,268130,AscentPICK,bo3,1.1,237.0,17.0,16.0,7.0,67%,165.0,41%,1.0,2.0,1.06
Minny,M8,https://www.vlr.gg/player/23169/minny,EMEA,674858,268130,AscentPICK,bo3,1.06,198.0,15.0,13.0,4.0,71%,139.0,25%,3.0,4.0,1.15
bipo,M8,https://www.vlr.gg/player/18400/bipo,EMEA,674858,268130,AscentPICK,bo3,0.68,132.0,9.0,17.0,2.0,52%,93.0,17%,2.0,1.0,0.53
Filu,NAVI,https://www.vlr.gg/player/4544/filu,EMEA,674860,268134,Lotus,bo3,1.42,263.0,23.0,16.0,3.0,70%,171.0,40%,2.0,2.0,1.44
Ruxic,NAVI,https://www.vlr.gg/player/18677/ruxic,EMEA,674860,268134,Lotus,bo3,1.26,245.0,19.0,14.0,12.0,83%,152.0,37%,2.0,1.0,1.36
chloric,NAVI,https://www.vlr.gg/player/15639/chloric,EMEA,674860,268134,Lotus,bo3,1.12,194.0,18.0,14.0,8.0,87%,129.0,26%,1.0,1.0,1.29
ExiT,NAVI,https://www.vlr.gg/player/11917/exit,EMEA,674860,268134,Lotus,bo3,1.04,233.0,18.0,16.0,8.0,83%,161.0,23%,5.0,4.0,1.12
hiro,NAVI,https://www.vlr.gg/player/29867/hiro,EMEA,674860,268134,Lotus,bo3,0.83,166.0,12.0,15.0,6.0,70%,111.0,23%,3.0,2.0,0.8
purp0,TL,https://www.vlr.gg/player/1885/purp0,EMEA,674860,268134,Lotus,bo3,1.21,181.0,16.0,14.0,3.0,78%,133.0,42%,2.0,1.0,1.14
nAts,TL,https://www.vlr.gg/player/457/nats,EMEA,674860,268134,Lotus,bo3,0.91,201.0,18.0,18.0,4.0,74%,141.0,36%,1.0,2.0,1.0
wayne,TL,https://www.vlr.gg/player/24628/wayne,EMEA,674860,268134,Lotus,bo3,0.86,189.0,14.0,19.0,13.0,83%,123.0,33%,0.0,2.0,0.74
MiniBoo,TL,https://www.vlr.gg/player/18350/miniboo,EMEA,674860,268134,Lotus,bo3,0.72,182.0,15.0,21.0,4.0,57%,117.0,28%,3.0,2.0,0.71
kamo,TL,https://www.vlr.gg/player/14681/kamo,EMEA,674860,268134,Lotus,bo3,0.71,158.0,12.0,18.0,4.0,65%,105.0,29%,4.0,6.0,0.67
Filu,NAVI,https://www.vlr.gg/player/4544/filu,EMEA,674860,268135,Ascent,bo3,1.35,251.0,21.0,15.0,7.0,83%,169.0,35%,3.0,2.0,1.4
ExiT,NAVI,https://www.vlr.gg/player/11917/exit,EMEA,674860,268135,Ascent,bo3,1.24,220.0,19.0,14.0,6.0,63%,126.0,21%,3.0,4.0,1.36
chloric,NAVI,https://www.vlr.gg/player/15639/chloric,EMEA,674860,268135,Ascent,bo3,1.11,210.0,16.0,14.0,7.0,79%,142.0,10%,3.0,0.0,1.14
hiro,NAVI,https://www.vlr.gg/player/29867/hiro,EMEA,674860,268135,Ascent,bo3,1.01,198.0,18.0,15.0,6.0,67%,121.0,35%,2.0,3.0,1.2
Ruxic,NAVI,https://www.vlr.gg/player/18677/ruxic,EMEA,674860,268135,Ascent,bo3,0.62,158.0,13.0,20.0,9.0,71%,104.0,17%,1.0,3.0,0.65
nAts,TL,https://www.vlr.gg/player/457/nats,EMEA,674860,268135,Ascent,bo3,1.26,215.0,20.0,14.0,3.0,75%,146.0,27%,2.0,0.0,1.43
MiniBoo,TL,https://www.vlr.gg/player/18350/miniboo,EMEA,674860,268135,Ascent,bo3,0.97,244.0,19.0,21.0,3.0,71%,150.0,22%,7.0,4.0,0.9
kamo,TL,https://www.vlr.gg/player/14681/kamo,EMEA,674860,268135,Ascent,bo3,0.92,181.0,15.0,17.0,13.0,67%,124.0,55%,0.0,2.0,0.88
purp0,TL,https://www.vlr.gg/player/1885/purp0,EMEA,674860,268135,Ascent,bo3,0.82,167.0,13.0,16.0,5.0,71%,128.0,34%,2.0,1.0,0.81
wayne,TL,https://www.vlr.gg/player/24628/wayne,EMEA,674860,268135,Ascent,bo3,0.58,125.0,11.0,19.0,7.0,75%,82.0,34%,1.0,5.0,0.58
CyvOph,FNC,https://www.vlr.gg/player/13258/cyvoph,EMEA,674859,268131,LotusPICK,bo3,1.31,264.0,20.0,15.0,4.0,59%,179.0,29%,4.0,0.0,1.33
crashies,FNC,https://www.vlr.gg/player/4/crashies,EMEA,674859,268131,LotusPICK,bo3,0.95,164.0,13.0,15.0,5.0,77%,122.0,50%,1.0,0.0,0.87
kaajak,FNC,https://www.vlr.gg/player/9554/kaajak,EMEA,674859,268131,LotusPICK,bo3,0.9,208.0,15.0,16.0,4.0,55%,140.0,24%,5.0,6.0,0.94
Alfajer,FNC,https://www.vlr.gg/player/9810/alfajer,EMEA,674859,268131,LotusPICK,bo3,0.86,187.0,16.0,16.0,3.0,64%,122.0,36%,1.0,3.0,1.0
Boaster,FNC,https://www.vlr.gg/player/438/boaster,EMEA,674859,268131,LotusPICK,bo3,0.56,109.0,8.0,16.0,5.0,50%,75.0,30%,0.0,2.0,0.5
dos9,KC,https://www.vlr.gg/player/16215/dos9,EMEA,674859,268131,LotusPICK,bo3,1.37,297.0,24.0,16.0,4.0,68%,187.0,38%,2.0,3.0,1.5
Avez,KC,https://www.vlr.gg/player/5654/avez,EMEA,674859,268131,LotusPICK,bo3,1.13,196.0,15.0,12.0,4.0,73%,124.0,19%,3.0,1.0,1.25
N4RRATE,KC,https://www.vlr.gg/player/36245/n4rrate,EMEA,674859,268131,LotusPICK,bo3,0.98,173.0,14.0,13.0,3.0,55%,108.0,12%,1.0,3.0,1.08
SUYGETSU,KC,https://www.vlr.gg/player/2858/suygetsu,EMEA,674859,268131,LotusPICK,bo3,0.94,190.0,14.0,15.0,6.0,64%,139.0,19%,2.0,1.0,0.93
LewN,KC,https://www.vlr.gg/player/20144/lewn,EMEA,674859,268131,LotusPICK,bo3,0.75,134.0,11.0,16.0,3.0,64%,94.0,54%,3.0,3.0,0.69
Alfajer,FNC,https://www.vlr.gg/player/9810/alfajer,EMEA,674859,268132,HavenPICK,bo3,0.96,212.0,13.0,14.0,3.0,67%,148.0,45%,4.0,2.0,0.93
CyvOph,FNC,https://www.vlr.gg/player/13258/cyvoph,EMEA,674859,268132,HavenPICK,bo3,0.85,198.0,12.0,14.0,1.0,56%,138.0,50%,3.0,1.0,0.86
kaajak,FNC,https://www.vlr.gg/player/9554/kaajak,EMEA,674859,268132,HavenPICK,bo3,0.66,171.0,11.0,15.0,1.0,56%,104.0,22%,2.0,3.0,0.73
Boaster,FNC,https://www.vlr.gg/player/438/boaster,EMEA,674859,268132,HavenPICK,bo3,0.66,134.0,7.0,13.0,3.0,50%,99.0,10%,0.0,0.0,0.54
crashies,FNC,https://www.vlr.gg/player/4/crashies,EMEA,674859,268132,HavenPICK,bo3,0.39,127.0,7.0,15.0,1.0,61%,84.0,35%,0.0,3.0,0.47
SUYGETSU,KC,https://www.vlr.gg/player/2858/suygetsu,EMEA,674859,268132,HavenPICK,bo3,1.6,263.0,18.0,8.0,2.0,78%,197.0,34%,1.0,2.0,2.25
N4RRATE,KC,https://www.vlr.gg/player/36245/n4rrate,EMEA,674859,268132,HavenPICK,bo3,1.59,270.0,18.0,8.0,7.0,78%,169.0,26%,2.0,1.0,2.25
LewN,KC,https://www.vlr.gg/player/20144/lewn,EMEA,674859,268132,HavenPICK,bo3,1.31,258.0,17.0,11.0,1.0,67%,151.0,10%,6.0,1.0,1.55
dos9,KC,https://www.vlr.gg/player/16215/dos9,EMEA,674859,268132,HavenPICK,bo3,1.0,167.0,10.0,10.0,7.0,61%,107.0,33%,0.0,3.0,1.0
Avez,KC,https://www.vlr.gg/player/5654/avez,EMEA,674859,268132,HavenPICK,bo3,0.71,135.0,8.0,13.0,6.0,67%,85.0,10%,0.0,2.0,0.62
Alfajer,FNC,https://www.vlr.gg/player/9810/alfajer,EMEA,674859,268133,FracturePICK,bo3,1.65,263.0,17.0,7.0,2.0,88%,185.0,50%,2.0,0.0,2.43
Boaster,FNC,https://www.vlr.gg/player/438/boaster,EMEA,674859,268133,FracturePICK,bo3,1.39,188.0,10.0,7.0,17.0,82%,116.0,21%,1.0,1.0,1.43
CyvOph,FNC,https://www.vlr.gg/player/13258/cyvoph,EMEA,674859,268133,FracturePICK,bo3,1.35,285.0,18.0,10.0,7.0,82%,174.0,23%,4.0,3.0,1.8
kaajak,FNC,https://www.vlr.gg/player/9554/kaajak,EMEA,674859,268133,FracturePICK,bo3,1.04,211.0,14.0,11.0,4.0,82%,148.0,14%,1.0,3.0,1.27
crashies,FNC,https://www.vlr.gg/player/4/crashies,EMEA,674859,268133,FracturePICK,bo3,0.98,175.0,11.0,11.0,6.0,82%,125.0,32%,0.0,2.0,1.0
N4RRATE,KC,https://www.vlr.gg/player/36245/n4rrate,EMEA,674859,268133,FracturePICK,bo3,1.29,273.0,14.0,14.0,7.0,76%,195.0,21%,3.0,0.0,1.0
Avez,KC,https://www.vlr.gg/player/5654/avez,EMEA,674859,268133,FracturePICK,bo3,0.92,174.0,10.0,13.0,5.0,71%,104.0,8%,1.0,0.0,0.77
SUYGETSU,KC,https://www.vlr.gg/player/2858/suygetsu,EMEA,674859,268133,FracturePICK,bo3,0.67,168.0,11.0,15.0,1.0,53%,110.0,33%,2.0,4.0,0.73
LewN,KC,https://www.vlr.gg/player/20144/lewn,EMEA,674859,268133,FracturePICK,bo3,0.6,146.0,8.0,14.0,3.0,59%,92.0,15%,3.0,2.0,0.57
dos9,KC,https://www.vlr.gg/player/16215/dos9,EMEA,674859,268133,FracturePICK,bo3,0.29,61.0,3.0,14.0,9.0,53%,36.0,27%,0.0,2.0,0.21
Alfajer,FNC,https://www.vlr.gg/player/9810/alfajer,EMEA,674859,270579,AscentPICK,bo3,1.29,269.0,23.0,17.0,4.0,74%,181.0,34%,3.0,3.0,1.35
crashies,FNC,https://www.vlr.gg/player/4/crashies,EMEA,674859,270579,AscentPICK,bo3,1.15,184.0,14.0,14.0,11.0,74%,143.0,28%,1.0,1.0,1.0
Boaster,FNC,https://www.vlr.gg/player/438/boaster,EMEA,674859,270579,AscentPICK,bo3,0.94,196.0,14.0,17.0,12.0,70%,119.0,30%,0.0,1.0,0.82
CyvOph,FNC,https://www.vlr.gg/player/13258/cyvoph,EMEA,674859,270579,AscentPICK,bo3,0.89,165.0,13.0,17.0,11.0,87%,117.0,23%,1.0,0.0,0.76
kaajak,FNC,https://www.vlr.gg/player/9554/kaajak,EMEA,674859,270579,AscentPICK,bo3,0.84,219.0,18.0,19.0,4.0,52%,135.0,19%,5.0,8.0,0.95
SUYGETSU,KC,https://www.vlr.gg/player/2858/suygetsu,EMEA,674859,270579,AscentPICK,bo3,1.22,235.0,20.0,17.0,4.0,78%,162.0,40%,3.0,1.0,1.18
