Player,Org,ProfileURL,Region,MatchID,MapNum,MapName,R2.0,ACS,K,D,A,K:D,KAST,ADR,HS%,FK,FD,SeriesFormat
Dep,ZETA,https://www.vlr.gg/player/424/dep,Pacific,458818,all,,0.96,211,31,32,5,0.97,56%,139,29%,6,10,bo3
CLZ,ZETA,https://www.vlr.gg/player/2615/clz,Pacific,458818,all,,0.76,165,21,33,10,0.64,59%,115,22%,1,2,bo3
SugarZ3ro,ZETA,https://www.vlr.gg/player/6668/sugarz3ro,Pacific,458818,all,,0.76,148,23,32,16,0.72,71%,93,29%,3,4,bo3
SyouTa,ZETA,https://www.vlr.gg/player/12990/syouta,Pacific,458818,all,,0.71,171,26,35,5,0.74,54%,116,59%,6,2,bo3
Xdll,ZETA,https://www.vlr.gg/player/25221/xdll,Pacific,458818,all,,0.61,163,22,37,12,0.59,71%,113,35%,4,3,bo3
Jinggg,PRX,https://www.vlr.gg/player/7378/jinggg,Pacific,458819,all,,1.16,217,50,43,26,1.16,80%,152,29%,3,5,bo3
f0rsakeN,PRX,https://www.vlr.gg/player/9801/f0rsaken,Pacific,458819,all,,1.05,206,49,45,21,1.09,73%,131,33%,12,14,bo3
PatMen,PRX,https://www.vlr.gg/player/13744/patmen,Pacific,458819,all,,0.97,211,44,51,27,0.86,67%,140,27%,4,2,bo3
something,PRX,https://www.vlr.gg/player/17086/something,Pacific,458819,all,,0.89,171,41,45,11,0.91,73%,108,24%,7,10,bo3
d4v41,PRX,https://www.vlr.gg/player/9803/d4v41,Pacific,458819,all,,0.78,150,36,45,15,0.8,70%,103,31%,1,8,bo3
Famouz,BME,https://www.vlr.gg/player/2348/famouz,Pacific,458819,all,,1.31,302,69,50,15,1.38,79%,182,23%,18,9,bo3
NcSlasher,BME,https://www.vlr.gg/player/7043/ncslasher,Pacific,458819,all,,1.13,205,47,43,26,1.09,79%,133,20%,3,5,bo3
dos9,BME,https://www.vlr.gg/player/16215/dos9,Pacific,458819,all,,1.09,156,37,38,32,0.97,76%,100,20%,3,4,bo3
Shiro,BME,https://www.vlr.gg/player/10739/shiro,Pacific,458819,all,,0.89,176,38,45,18,0.84,77%,121,24%,8,3,bo3
BerserX,BME,https://www.vlr.gg/player/4874/berserx,Pacific,458819,all,,0.81,162,38,44,12,0.86,73%,107,14%,7,6,bo3
thyy,TLN,https://www.vlr.gg/player/42901/thyy,Pacific,458820,all,,1.18,219,47,38,30,1.24,84%,140,31%,3,4,bo3
primmie,TLN,https://www.vlr.gg/player/25255/primmie,Pacific,458820,all,,1.14,225,46,38,7,1.21,69%,155,28%,8,5,bo3
Crws,TLN,https://www.vlr.gg/player/3977/crws,Pacific,458820,all,,1.07,192,37,38,21,0.97,74%,136,19%,6,7,bo3
Killua,TLN,https://www.vlr.gg/player/13784/killua,Pacific,458820,all,,1.06,199,43,38,24,1.13,78%,126,32%,6,2,bo3
JitBoyS,TLN,https://www.vlr.gg/player/13788/jitboys,Pacific,458820,all,,0.92,169,34,36,11,0.94,72%,124,34%,6,11,bo3
margaret,NS,https://www.vlr.gg/player/33576/margaret,Pacific,458820,all,,1.12,218,44,39,13,1.13,60%,144,33%,8,2,bo3
Dambi,NS,https://www.vlr.gg/player/31827/dambi,Pacific,458820,all,,1.01,231,48,44,11,1.09,67%,146,27%,10,14,bo3
Francis,NS,https://www.vlr.gg/player/31828/francis,Pacific,458820,all,,0.95,192,37,41,20,0.9,72%,132,24%,1,4,bo3
Persia,NS,https://www.vlr.gg/player/4122/persia,Pacific,458820,all,,0.87,179,31,46,31,0.67,78%,118,23%,8,4,bo3
Ivy,NS,https://www.vlr.gg/player/31829/ivy,Pacific,458820,all,,0.82,131,28,37,8,0.76,53%,81,21%,2,5,bo3
Flashback,KRX,https://www.vlr.gg/player/35013/flashback,Pacific,458821,all,,1.35,265,41,23,7,1.78,90%,185,27%,7,2,bo3
Estrella,KRX,https://www.vlr.gg/player/25025/estrella,Pacific,458821,all,,1.34,255,37,22,11,1.68,82%,161,32%,6,2,bo3
free1ng,KRX,https://www.vlr.gg/player/1916/free1ng,Pacific,458821,all,,1.14,212,30,22,9,1.36,90%,136,28%,4,0,bo3
MaKo,KRX,https://www.vlr.gg/player/4462/mako,Pacific,458821,all,,0.92,156,21,20,15,1.05,79%,108,32%,3,6,bo3
HYUNMIN,KRX,https://www.vlr.gg/player/28400/hyunmin,Pacific,458821,all,,0.91,203,30,26,3,1.15,79%,135,35%,7,2,bo3
Kr1stal,GE,https://www.vlr.gg/player/5796/kr1stal,Pacific,458821,all,,0.99,168,24,30,11,0.8,67%,117,22%,3,7,bo3
UdoTan,GE,https://www.vlr.gg/player/4428/udotan,Pacific,458821,all,,0.95,175,25,30,5,0.83,59%,104,30%,2,2,bo3
Papi,GE,https://www.vlr.gg/player/13219/papi,Pacific,458821,all,,0.83,150,22,30,7,0.73,64%,100,25%,0,6,bo3
kellyS,GE,https://www.vlr.gg/player/7437/kellys,Pacific,458821,all,,0.78,184,23,33,10,0.7,69%,113,22%,4,5,bo3
yokam,GE,https://www.vlr.gg/player/44259/yokam,Pacific,458821,all,,0.54,150,19,36,10,0.53,59%,113,17%,3,7,bo3
BuZz,T1,https://www.vlr.gg/player/804/buzz,Pacific,458822,all,,1.43,299,67,39,9,1.72,68%,198,29%,9,9,bo3
Sylvan,T1,https://www.vlr.gg/player/4056/sylvan,Pacific,458822,all,,1.04,207,44,40,25,1.1,73%,135,23%,2,7,bo3
Meteor,T1,https://www.vlr.gg/player/13039/meteor,Pacific,458822,all,,1.02,230,52,44,16,1.18,74%,156,33%,14,12,bo3
stax,T1,https://www.vlr.gg/player/485/stax,Pacific,458822,all,,0.96,178,40,40,19,1.0,69%,124,32%,1,1,bo3
iZu,T1,https://www.vlr.gg/player/29833/izu,Pacific,458822,all,,0.92,168,36,39,21,0.92,84%,113,29%,4,3,bo3
invy,TS,https://www.vlr.gg/player/8504/invy,Pacific,458822,all,,1.15,217,49,46,28,1.07,71%,132,32%,11,3,bo3
JessieVash,TS,https://www.vlr.gg/player/2334/jessievash,Pacific,458822,all,,1.08,207,43,46,16,0.93,68%,143,34%,4,5,bo3
Jremy,TS,https://www.vlr.gg/player/7405/jremy,Pacific,458822,all,,0.89,183,43,47,9,0.91,73%,122,29%,10,8,bo3
2GE,TS,https://www.vlr.gg/player/9735/2ge,Pacific,458822,all,,0.82,149,31,48,20,0.65,60%,111,29%,1,7,bo3
Wild0reoo,TS,https://www.vlr.gg/player/9740/wild0reoo,Pacific,458822,all,,0.73,166,36,52,7,0.69,58%,120,29%,6,7,bo3
Francis,NS,https://www.vlr.gg/player/31828/francis,Pacific,458823,all,,1.61,278,41,22,10,1.86,79%,187,20%,7,2,bo3
Persia,NS,https://www.vlr.gg/player/4122/persia,Pacific,458823,all,,1.13,187,25,22,19,1.14,74%,117,23%,2,2,bo3
Dambi,NS,https://www.vlr.gg/player/31827/dambi,Pacific,458823,all,,1.09,218,27,26,11,1.04,72%,128,27%,8,4,bo3
Ivy,NS,https://www.vlr.gg/player/31829/ivy,Pacific,458823,all,,1.01,193,27,29,10,0.93,74%,125,23%,5,2,bo3
margaret,NS,https://www.vlr.gg/player/33576/margaret,Pacific,458823,all,,0.98,217,29,28,4,1.04,67%,134,31%,3,4,bo3
invy,TS,https://www.vlr.gg/player/8504/invy,Pacific,458823,all,,1.11,209,28,27,14,1.04,69%,148,26%,1,2,bo3
JessieVash,TS,https://www.vlr.gg/player/2334/jessievash,Pacific,458823,all,,0.98,198,28,29,15,0.97,69%,132,23%,2,1,bo3
Jremy,TS,https://www.vlr.gg/player/7405/jremy,Pacific,458823,all,,0.98,230,35,33,10,1.06,77%,155,32%,5,10,bo3
2GE,TS,https://www.vlr.gg/player/9735/2ge,Pacific,458823,all,,0.67,151,19,30,19,0.63,64%,98,28%,1,4,bo3
Wild0reoo,TS,https://www.vlr.gg/player/9740/wild0reoo,Pacific,458823,all,,0.54,135,17,30,7,0.57,56%,81,20%,5,8,bo3
HYUNMIN,KRX,https://www.vlr.gg/player/28400/hyunmin,Pacific,458824,all,,1.22,271,69,52,4,1.33,63%,175,44%,9,8,bo3
Estrella,KRX,https://www.vlr.gg/player/25025/estrella,Pacific,458824,all,,0.9,188,46,47,15,0.98,76%,123,21%,4,8,bo3
BeYN,KRX,https://www.vlr.gg/player/4678/beyn,Pacific,458824,all,,0.83,174,38,52,18,0.73,74%,123,24%,7,5,bo3
free1ng,KRX,https://www.vlr.gg/player/1916/free1ng,Pacific,458824,all,,0.79,157,36,51,14,0.71,68%,99,25%,6,9,bo3
MaKo,KRX,https://www.vlr.gg/player/4462/mako,Pacific,458824,all,,0.76,153,33,52,26,0.63,60%,108,22%,4,7,bo3
BerserX,BME,https://www.vlr.gg/player/4874/berserx,Pacific,458824,all,,1.17,220,53,41,15,1.29,74%,140,34%,8,3,bo3
NcSlasher,BME,https://www.vlr.gg/player/7043/ncslasher,Pacific,458824,all,,1.16,215,53,46,28,1.15,84%,140,30%,4,5,bo3
Shiro,BME,https://www.vlr.gg/player/10739/shiro,Pacific,458824,all,,1.07,216,49,47,19,1.04,68%,147,30%,11,4,bo3
dos9,BME,https://www.vlr.gg/player/16215/dos9,Pacific,458824,all,,1.05,170,39,37,29,1.05,76%,108,22%,3,6,bo3
Famouz,BME,https://www.vlr.gg/player/2348/famouz,Pacific,458824,all,,0.99,231,60,52,9,1.15,68%,159,29%,12,13,bo3
iZu,T1,https://www.vlr.gg/player/29833/izu,Pacific,458825,all,,1.38,258,59,43,19,1.37,78%,167,32%,8,8,bo3
stax,T1,https://www.vlr.gg/player/485/stax,Pacific,458825,all,,0.94,190,45,47,19,0.96,73%,133,37%,2,6,bo3
Meteor,T1,https://www.vlr.gg/player/13039/meteor,Pacific,458825,all,,0.89,183,43,48,9,0.9,70%,134,31%,4,8,bo3
Sylvan,T1,https://www.vlr.gg/player/4056/sylvan,Pacific,458825,all,,0.83,172,36,49,22,0.73,70%,115,22%,2,4,bo3
BuZz,T1,https://www.vlr.gg/player/804/buzz,Pacific,458825,all,,0.58,170,36,55,10,0.65,53%,109,24%,9,13,bo3
xffero,RRQ,https://www.vlr.gg/player/4871/xffero,Pacific,458825,all,,1.3,206,52,37,14,1.41,77%,148,33%,5,3,bo3
Jemkin,RRQ,https://www.vlr.gg/player/24895/jemkin,Pacific,458825,all,,1.17,267,60,48,3,1.25,70%,164,39%,19,10,bo3
Monyet,RRQ,https://www.vlr.gg/player/8497/monyet,Pacific,458825,all,,1.06,202,50,44,17,1.14,67%,138,33%,6,4,bo3
Kushy,RRQ,https://www.vlr.gg/player/4866/kushy,Pacific,458825,all,,0.95,225,51,49,15,1.04,72%,142,38%,5,3,bo3
crazyguy,RRQ,https://www.vlr.gg/player/1430/crazyguy,Pacific,458825,all,,0.87,147,29,41,23,0.71,70%,112,23%,4,5,bo3
Karon,GEN,https://www.vlr.gg/player/34974/karon,Pacific,458826,all,,1.28,221,32,21,16,1.52,76%,135,34%,5,2,bo3
Foxy9,GEN,https://www.vlr.gg/player/11600/foxy9,Pacific,458826,all,,1.23,220,30,20,3,1.5,82%,143,34%,7,2,bo3
Ash,GEN,https://www.vlr.gg/player/25017/ash,Pacific,458826,all,,1.22,196,26,21,10,1.24,76%,128,32%,2,1,bo3
Munchkin,GEN,https://www.vlr.gg/player/2489/munchkin,Pacific,458826,all,,1.04,191,25,26,22,0.96,76%,126,19%,6,3,bo3
t3xture,GEN,https://www.vlr.gg/player/9196/t3xture,Pacific,458826,all,,0.95,200,29,27,6,1.07,76%,134,31%,4,6,bo3
Kr1stal,GE,https://www.vlr.gg/player/5796/kr1stal,Pacific,458826,all,,1.14,195,28,25,5,1.12,74%,123,23%,1,2,bo3
UdoTan,GE,https://www.vlr.gg/player/4428/udotan,Pacific,458826,all,,1.03,228,28,28,7,1.0,71%,157,32%,6,11,bo3
kellyS,GE,https://www.vlr.gg/player/7437/kellys,Pacific,458826,all,,0.77,145,18,26,11,0.69,66%,99,17%,1,4,bo3
Papi,GE,https://www.vlr.gg/player/13219/papi,Pacific,458826,all,,0.7,156,21,29,10,0.72,76%,101,19%,1,1,bo3
Deryeon,GE,https://www.vlr.gg/player/9152/deryeon,Pacific,458826,all,,0.61,171,20,34,8,0.59,68%,117,29%,5,6,bo3
primmie,TLN,https://www.vlr.gg/player/25255/primmie,Pacific,458827,all,,1.19,255,38,30,4,1.27,78%,154,48%,3,7,bo3
Crws,TLN,https://www.vlr.gg/player/3977/crws,Pacific,458827,all,,0.88,203,29,33,8,0.88,68%,129,26%,4,7,bo3
Killua,TLN,https://www.vlr.gg/player/13784/killua,Pacific,458827,all,,0.83,186,27,33,7,0.82,68%,133,37%,2,0,bo3
JitBoyS,TLN,https://www.vlr.gg/player/13788/jitboys,Pacific,458827,all,,0.69,168,23,34,8,0.68,63%,110,41%,5,7,bo3
thyy,TLN,https://www.vlr.gg/player/42901/thyy,Pacific,458827,all,,0.43,118,15,37,20,0.41,73%,73,29%,0,5,bo3
SugarZ3ro,ZETA,https://www.vlr.gg/player/6668/sugarz3ro,Pacific,458827,all,,1.46,241,41,25,18,1.64,88%,148,30%,3,0,bo3
Xdll,ZETA,https://www.vlr.gg/player/25221/xdll,Pacific,458827,all,,1.18,251,35,28,15,1.25,78%,155,39%,5,3,bo3
TenTen,ZETA,https://www.vlr.gg/player/29839/tenten,Pacific,458827,all,,1.14,251,33,29,9,1.14,78%,161,22%,12,6,bo3
SyouTa,ZETA,https://www.vlr.gg/player/12990/syouta,Pacific,458827,all,,1.12,250,35,27,10,1.3,78%,163,42%,4,1,bo3
CLZ,ZETA,https://www.vlr.gg/player/2615/clz,Pacific,458827,all,,0.9,151,23,23,7,1.0,78%,107,23%,2,4,bo3
Akame,DFM,https://www.vlr.gg/player/13002/akame,Pacific,458828,all,,1.35,261,70,54,26,1.3,72%,173,35%,14,5,bo3
gyen,DFM,https://www.vlr.gg/player/48577/gyen,Pacific,458828,all,,1.12,222,46,55,33,0.84,65%,147,29%,7,5,bo3
Jinboong,DFM,https://www.vlr.gg/player/4052/jinboong,Pacific,458828,all,,0.89,162,41,49,16,0.84,67%,121,32%,5,9,bo3
Meiy,DFM,https://www.vlr.gg/player/6672/meiy,Pacific,458828,all,,0.86,187,52,53,12,0.98,69%,122,26%,6,8,bo3
Art,DFM,https://www.vlr.gg/player/10627/art,Pacific,458828,all,,0.6,130,27,59,28,0.46,61%,96,19%,1,12,bo3
Jinggg,PRX,https://www.vlr.gg/player/7378/jinggg,Pacific,458828,all,,1.39,252,66,44,20,1.5,81%,167,27%,9,5,bo3
something,PRX,https://www.vlr.gg/player/17086/something,Pacific,458828,all,,1.28,238,62,47,15,1.32,72%,158,33%,18,9,bo3
PatMen,PRX,https://www.vlr.gg/player/13744/patmen,Pacific,458828,all,,1.01,208,42,48,40,0.88,79%,118,28%,3,2,bo3
d4v41,PRX,https://www.vlr.gg/player/9803/d4v41,Pacific,458828,all,,0.92,177,55,45,19,1.22,79%,120,27%,5,3,bo3
f0rsakeN,PRX,https://www.vlr.gg/player/9801/f0rsaken,Pacific,458828,all,,0.79,172,45,52,28,0.87,68%,114,31%,4,14,bo3
d4v41,PRX,https://www.vlr.gg/player/9803/d4v41,Pacific,458830,all,,1.52,298,43,24,14,1.79,80%,178,27%,8,1,bo3
f0rsakeN,PRX,https://www.vlr.gg/player/9801/f0rsaken,Pacific,458830,all,,1.36,258,38,26,15,1.46,80%,154,30%,4,3,bo3
Jinggg,PRX,https://www.vlr.gg/player/7378/jinggg,Pacific,458830,all,,1.36,274,42,26,7,1.62,73%,174,18%,1,2,bo3
PatMen,PRX,https://www.vlr.gg/player/13744/patmen,Pacific,458830,all,,0.79,155,20,26,17,0.77,78%,116,28%,0,7,bo3
something,PRX,https://www.vlr.gg/player/17086/something,Pacific,458830,all,,0.41,109,14,31,6,0.45,55%,69,10%,6,8,bo3
Deryeon,GE,https://www.vlr.gg/player/9152/deryeon,Pacific,458830,all,,1.01,245,30,34,11,0.88,70%,147,22%,10,5,bo3
UdoTan,GE,https://www.vlr.gg/player/4428/udotan,Pacific,458830,all,,0.98,205,29,30,9,0.97,68%,147,30%,2,4,bo3
Kr1stal,GE,https://www.vlr.gg/player/5796/kr1stal,Pacific,458830,all,,0.88,195,30,31,7,0.97,65%,122,27%,2,3,bo3
Papi,GE,https://www.vlr.gg/player/13219/papi,Pacific,458830,all,,0.87,162,22,30,12,0.73,80%,111,25%,5,5,bo3
kellyS,GE,https://www.vlr.gg/player/7437/kellys,Pacific,458830,all,,0.77,154,22,32,13,0.69,65%,89,17%,2,2,bo3
Meteor,T1,https://www.vlr.gg/player/13039/meteor,Pacific,458831,all,,1.0,207,27,31,7,0.87,62%,139,32%,4,4,bo3
BuZz,T1,https://www.vlr.gg/player/804/buzz,Pacific,458831,all,,0.97,211,27,29,6,0.93,62%,141,19%,3,10,bo3
stax,T1,https://www.vlr.gg/player/485/stax,Pacific,458831,all,,0.86,166,24,30,8,0.8,64%,112,32%,2,2,bo3
Sylvan,T1,https://www.vlr.gg/player/4056/sylvan,Pacific,458831,all,,0.62,138,18,33,15,0.55,54%,97,22%,2,7,bo3
iZu,T1,https://www.vlr.gg/player/29833/izu,Pacific,458831,all,,0.5,131,17,33,4,0.52,62%,85,36%,1,4,bo3
primmie,TLN,https://www.vlr.gg/player/25255/primmie,Pacific,458831,all,,1.61,304,44,22,13,2.0,87%,198,26%,8,2,bo3
Killua,TLN,https://www.vlr.gg/player/13784/killua,Pacific,458831,all,,1.33,202,31,21,8,1.48,72%,141,38%,3,1,bo3
Crws,TLN,https://www.vlr.gg/player/3977/crws,Pacific,458831,all,,1.17,217,31,21,7,1.48,77%,139,32%,6,4,bo3
thyy,TLN,https://www.vlr.gg/player/42901/thyy,Pacific,458831,all,,1.06,189,24,22,22,1.09,82%,122,31%,5,1,bo3
JitBoyS,TLN,https://www.vlr.gg/player/13788/jitboys,Pacific,458831,all,,0.9,185,26,27,11,0.96,74%,126,36%,5,4,bo3
HYUNMIN,KRX,https://www.vlr.gg/player/28400/hyunmin,Pacific,458832,all,,1.25,254,60,47,14,1.28,73%,153,25%,13,8,bo3
BeYN,KRX,https://www.vlr.gg/player/4678/beyn,Pacific,458832,all,,1.21,214,51,44,28,1.16,73%,135,33%,8,3,bo3
MaKo,KRX,https://www.vlr.gg/player/4462/mako,Pacific,458832,all,,1.04,183,42,42,19,1.0,65%,118,24%,10,8,bo3
free1ng,KRX,https://www.vlr.gg/player/1916/free1ng,Pacific,458832,all,,0.95,188,44,46,19,0.96,68%,123,18%,7,5,bo3
Estrella,KRX,https://www.vlr.gg/player/25025/estrella,Pacific,458832,all,,0.77,125,26,42,30,0.62,79%,85,18%,3,1,bo3
Foxy9,GEN,https://www.vlr.gg/player/11600/foxy9,Pacific,458832,all,,1.22,234,55,40,17,1.38,82%,154,35%,6,3,bo3
t3xture,GEN,https://www.vlr.gg/player/9196/t3xture,Pacific,458832,all,,1.1,260,60,50,10,1.2,68%,159,23%,10,15,bo3
Ash,GEN,https://www.vlr.gg/player/25017/ash,Pacific,458832,all,,0.96,163,40,40,15,1.0,68%,108,27%,3,7,bo3
Karon,GEN,https://www.vlr.gg/player/34974/karon,Pacific,458832,all,,0.75,161,36,47,18,0.77,71%,99,28%,3,7,bo3
Munchkin,GEN,https://www.vlr.gg/player/2489/munchkin,Pacific,458832,all,,0.7,131,29,46,21,0.63,73%,92,23%,3,9,bo3
margaret,NS,https://www.vlr.gg/player/33576/margaret,Pacific,458833,all,,1.53,282,66,31,12,2.13,84%,188,23%,9,5,bo3
Dambi,NS,https://www.vlr.gg/player/31827/dambi,Pacific,458833,all,,1.24,278,55,46,24,1.2,73%,172,24%,10,8,bo3
Ivy,NS,https://www.vlr.gg/player/31829/ivy,Pacific,458833,all,,1.1,190,45,37,19,1.22,73%,120,30%,4,7,bo3
Francis,NS,https://www.vlr.gg/player/31828/francis,Pacific,458833,all,,1.04,186,41,36,12,1.14,75%,114,19%,6,7,bo3
Persia,NS,https://www.vlr.gg/player/4122/persia,Pacific,458833,all,,0.82,116,25,34,28,0.74,70%,75,23%,4,3,bo3
Xdll,ZETA,https://www.vlr.gg/player/25221/xdll,Pacific,458833,all,,0.95,197,44,46,8,0.96,63%,126,31%,6,6,bo3
SugarZ3ro,ZETA,https://www.vlr.gg/player/6668/sugarz3ro,Pacific,458833,all,,0.92,165,38,42,19,0.9,68%,107,25%,3,3,bo3
CLZ,ZETA,https://www.vlr.gg/player/2615/clz,Pacific,458833,all,,0.9,167,34,46,13,0.74,70%,122,17%,5,1,bo3
TenTen,ZETA,https://www.vlr.gg/player/29839/tenten,Pacific,458833,all,,0.81,193,42,49,11,0.86,63%,119,12%,11,17,bo3
SyouTa,ZETA,https://www.vlr.gg/player/12990/syouta,Pacific,458833,all,,0.57,116,26,49,9,0.53,59%,82,29%,5,6,bo3
Akame,DFM,https://www.vlr.gg/player/13002/akame,Pacific,458834,all,,1.08,203,28,30,11,0.93,68%,125,25%,5,6,bo3
Meiy,DFM,https://www.vlr.gg/player/6672/meiy,Pacific,458834,all,,1.03,231,33,35,5,0.94,63%,151,36%,4,7,bo3
gyen,DFM,https://www.vlr.gg/player/48577/gyen,Pacific,458834,all,,0.96,188,26,31,13,0.84,73%,124,35%,2,6,bo3
Jinboong,DFM,https://www.vlr.gg/player/4052/jinboong,Pacific,458834,all,,0.73,141,19,31,9,0.61,55%,99,30%,2,4,bo3
Art,DFM,https://www.vlr.gg/player/10627/art,Pacific,458834,all,,0.61,149,17,33,15,0.52,60%,94,19%,0,4,bo3
Shiro,BME,https://www.vlr.gg/player/10739/shiro,Pacific,458834,all,,1.28,252,39,24,12,1.62,83%,170,31%,1,1,bo3
dos9,BME,https://www.vlr.gg/player/16215/dos9,Pacific,458834,all,,1.22,232,34,27,24,1.26,83%,151,28%,7,1,bo3
Famouz,BME,https://www.vlr.gg/player/2348/famouz,Pacific,458834,all,,1.1,231,32,25,9,1.28,75%,141,20%,11,7,bo3
NcSlasher,BME,https://www.vlr.gg/player/7043/ncslasher,Pacific,458834,all,,1.05,190,30,24,12,1.25,83%,120,24%,2,2,bo3
BerserX,BME,https://www.vlr.gg/player/4874/berserx,Pacific,458834,all,,0.95,169,25,24,10,1.04,78%,114,25%,6,2,bo3
crazyguy,RRQ,https://www.vlr.gg/player/1430/crazyguy,Pacific,458835,all,,1.01,203,46,46,29,1.0,71%,133,29%,6,5,bo3
Jemkin,RRQ,https://www.vlr.gg/player/24895/jemkin,Pacific,458835,all,,1.0,222,56,54,7,1.04,63%,144,33%,14,12,bo3
xffero,RRQ,https://www.vlr.gg/player/4871/xffero,Pacific,458835,all,,0.9,193,44,49,20,0.9,71%,128,28%,5,3,bo3
Kushy,RRQ,https://www.vlr.gg/player/4866/kushy,Pacific,458835,all,,0.87,176,39,48,17,0.81,72%,127,31%,4,3,bo3
Monyet,RRQ,https://www.vlr.gg/player/8497/monyet,Pacific,458835,all,,0.84,182,45,52,20,0.87,69%,120,33%,8,8,bo3
invy,TS,https://www.vlr.gg/player/8504/invy,Pacific,458835,all,,1.35,252,64,43,16,1.49,71%,174,39%,3,4,bo3
JessieVash,TS,https://www.vlr.gg/player/2334/jessievash,Pacific,458835,all,,1.11,163,43,38,9,1.13,76%,123,36%,2,5,bo3
Wild0reoo,TS,https://www.vlr.gg/player/9740/wild0reoo,Pacific,458835,all,,1.06,239,56,52,11,1.08,75%,151,23%,14,10,bo3
2GE,TS,https://www.vlr.gg/player/9735/2ge,Pacific,458835,all,,0.93,185,41,45,24,0.91,71%,111,21%,5,8,bo3
Jremy,TS,https://www.vlr.gg/player/7405/jremy,Pacific,458835,all,,0.89,203,45,52,21,0.87,76%,128,18%,7,10,bo3
primmie,TLN,https://www.vlr.gg/player/25255/primmie,Pacific,473833,all,,0.97,203,39,36,6,1.08,67%,126,47%,11,9,bo3
JitBoyS,TLN,https://www.vlr.gg/player/13788/jitboys,Pacific,473833,all,,0.88,180,35,39,11,0.9,78%,115,43%,3,3,bo3
thyy,TLN,https://www.vlr.gg/player/42901/thyy,Pacific,473833,all,,0.86,169,34,37,13,0.92,67%,125,30%,3,2,bo3
Crws,TLN,https://www.vlr.gg/player/3977/crws,Pacific,473833,all,,0.8,150,24,38,19,0.63,57%,105,25%,3,5,bo3
Killua,TLN,https://www.vlr.gg/player/13784/killua,Pacific,473833,all,,0.72,149,29,39,4,0.74,56%,103,33%,6,8,bo3
t3xture,GEN,https://www.vlr.gg/player/9196/t3xture,Pacific,473833,all,,1.27,266,50,35,8,1.43,74%,163,32%,10,5,bo3
Ash,GEN,https://www.vlr.gg/player/25017/ash,Pacific,473833,all,,1.26,209,41,27,14,1.52,70%,139,30%,2,4,bo3
Foxy9,GEN,https://www.vlr.gg/player/11600/foxy9,Pacific,473833,all,,1.09,180,39,30,5,1.3,78%,115,38%,5,7,bo3
Munchkin,GEN,https://www.vlr.gg/player/2489/munchkin,Pacific,473833,all,,1.04,167,31,32,32,0.97,69%,105,22%,5,6,bo3
Karon,GEN,https://www.vlr.gg/player/34974/karon,Pacific,473833,all,,0.84,157,28,37,22,0.76,70%,106,30%,5,4,bo3
MaKo,KRX,https://www.vlr.gg/player/4462/mako,Pacific,473834,all,,1.28,231,44,32,27,1.38,78%,154,25%,7,4,bo3
BeYN,KRX,https://www.vlr.gg/player/4678/beyn,Pacific,473834,all,,1.1,179,36,30,15,1.2,74%,119,20%,3,4,bo3
HYUNMIN,KRX,https://www.vlr.gg/player/28400/hyunmin,Pacific,473834,all,,1.06,262,47,43,12,1.09,81%,154,21%,10,5,bo3
free1ng,KRX,https://www.vlr.gg/player/1916/free1ng,Pacific,473834,all,,1.03,200,38,35,8,1.09,72%,129,28%,8,8,bo3
Estrella,KRX,https://www.vlr.gg/player/25025/estrella,Pacific,473834,all,,0.9,158,28,35,25,0.8,72%,104,24%,2,3,bo3
iZu,T1,https://www.vlr.gg/player/29833/izu,Pacific,473834,all,,1.06,182,36,36,16,1.0,69%,115,34%,5,5,bo3
stax,T1,https://www.vlr.gg/player/485/stax,Pacific,473834,all,,1.03,199,38,38,22,1.0,72%,130,29%,2,2,bo3
Sylvan,T1,https://www.vlr.gg/player/4056/sylvan,Pacific,473834,all,,0.99,197,34,39,32,0.87,80%,125,30%,4,5,bo3
BuZz,T1,https://www.vlr.gg/player/804/buzz,Pacific,473834,all,,0.82,191,38,39,4,0.97,65%,115,25%,8,10,bo3
Meteor,T1,https://www.vlr.gg/player/13039/meteor,Pacific,473834,all,,0.77,167,29,41,15,0.71,57%,121,22%,5,8,bo3
NcSlasher,BME,https://www.vlr.gg/player/7043/ncslasher,Pacific,473837,all,,0.86,136,20,28,4,0.71,63%,86,48%,5,4,bo3
dos9,BME,https://www.vlr.gg/player/16215/dos9,Pacific,473837,all,,0.85,181,24,32,19,0.75,68%,123,30%,1,5,bo3
BerserX,BME,https://www.vlr.gg/player/4874/berserx,Pacific,473837,all,,0.85,185,26,32,5,0.81,65%,131,30%,2,5,bo3
Shiro,BME,https://www.vlr.gg/player/10739/shiro,Pacific,473837,all,,0.81,186,24,32,10,0.75,63%,116,21%,3,5,bo3
Famouz,BME,https://www.vlr.gg/player/2348/famouz,Pacific,473837,all,,0.45,135,17,35,8,0.49,53%,87,14%,1,9,bo3
Karon,GEN,https://www.vlr.gg/player/34974/karon,Pacific,473837,all,,1.41,245,36,21,20,1.71,85%,176,39%,2,0,bo3
Munchkin,GEN,https://www.vlr.gg/player/2489/munchkin,Pacific,473837,all,,1.31,200,30,19,13,1.58,80%,139,25%,5,3,bo3
t3xture,GEN,https://www.vlr.gg/player/9196/t3xture,Pacific,473837,all,,1.3,274,40,24,6,1.67,70%,178,29%,12,6,bo3
