Player,Org,ProfileURL,Region,MatchID,MapNum,MapName,R2.0,ACS,K,D,A,K:D,KAST,ADR,HS%,FK,FD,SeriesFormat
crazyguy,RRQ,https://www.vlr.gg/player/1430/crazyguy,Pacific,508826,all,,0.8,153,31,43,18,0.72,71%,98,24%,4,4,bo3
Munchkin,GEN,https://www.vlr.gg/player/2489/munchkin,Pacific,508826,all,,1.12,252,53,44,18,1.2,73%,154,28%,11,7,bo3
Ash,GEN,https://www.vlr.gg/player/25017/ash,Pacific,508826,all,,1.03,184,40,37,16,1.08,77%,122,28%,2,1,bo3
Foxy9,GEN,https://www.vlr.gg/player/11600/foxy9,Pacific,508826,all,,0.94,180,42,42,7,1.0,74%,119,31%,3,4,bo3
Karon,GEN,https://www.vlr.gg/player/34974/karon,Pacific,508826,all,,0.9,164,34,42,23,0.81,66%,110,33%,7,3,bo3
t3xture,GEN,https://www.vlr.gg/player/9196/t3xture,Pacific,508826,all,,0.68,157,32,47,9,0.68,53%,105,35%,9,15,bo3
Karon,GEN,https://www.vlr.gg/player/34974/karon,Pacific,508828,all,,1.07,195,37,35,22,1.06,77%,121,30%,6,3,bo3
t3xture,GEN,https://www.vlr.gg/player/9196/t3xture,Pacific,508828,all,,1.07,220,40,36,8,1.11,63%,142,24%,7,5,bo3
Foxy9,GEN,https://www.vlr.gg/player/11600/foxy9,Pacific,508828,all,,1.07,204,40,33,6,1.21,65%,130,36%,3,5,bo3
Munchkin,GEN,https://www.vlr.gg/player/2489/munchkin,Pacific,508828,all,,0.99,195,34,34,11,1.0,71%,140,32%,11,7,bo3
Ash,GEN,https://www.vlr.gg/player/25017/ash,Pacific,508828,all,,0.99,176,33,32,12,1.03,77%,112,40%,2,3,bo3
Kr1stal,GE,https://www.vlr.gg/player/5796/kr1stal,Pacific,508828,all,,1.19,221,40,34,8,1.18,73%,145,35%,8,3,bo3
ban,GE,https://www.vlr.gg/player/5129/ban,Pacific,508828,all,,0.98,237,43,45,9,0.96,65%,156,34%,8,6,bo3
yoman,GE,https://www.vlr.gg/player/25081/yoman,Pacific,508828,all,,0.86,156,26,36,20,0.72,67%,102,25%,2,3,bo3
UdoTan,GE,https://www.vlr.gg/player/4428/udotan,Pacific,508828,all,,0.85,179,35,35,9,1.0,60%,123,21%,4,12,bo3
Papi,GE,https://www.vlr.gg/player/13219/papi,Pacific,508828,all,,0.75,143,25,34,14,0.74,75%,93,31%,1,5,bo3
Killua,TLN,https://www.vlr.gg/player/13784/killua,Pacific,508829,all,,1.12,228,52,47,7,1.11,68%,153,41%,5,5,bo3
primmie,TLN,https://www.vlr.gg/player/25255/primmie,Pacific,508829,all,,1.01,182,43,45,18,0.96,72%,114,44%,3,3,bo3
thyy,TLN,https://www.vlr.gg/player/42901/thyy,Pacific,508829,all,,0.99,209,46,47,8,0.98,69%,131,31%,12,10,bo3
JitBoyS,TLN,https://www.vlr.gg/player/13788/jitboys,Pacific,508829,all,,0.74,141,35,46,7,0.76,57%,96,35%,2,14,bo3
Crws,TLN,https://www.vlr.gg/player/3977/crws,Pacific,508829,all,,0.65,143,32,50,14,0.64,68%,91,21%,4,7,bo3
Meiy,DFM,https://www.vlr.gg/player/6672/meiy,Pacific,508829,all,,1.39,269,66,40,10,1.65,78%,172,25%,13,8,bo3
Akame,DFM,https://www.vlr.gg/player/13002/akame,Pacific,508829,all,,1.02,226,49,46,17,1.07,77%,138,33%,7,3,bo3
Jinboong,DFM,https://www.vlr.gg/player/4052/jinboong,Pacific,508829,all,,0.98,192,43,43,18,1.0,77%,123,30%,7,4,bo3
gyen,DFM,https://www.vlr.gg/player/48577/gyen,Pacific,508829,all,,0.92,195,44,42,8,1.05,66%,129,40%,10,6,bo3
SSeeS,DFM,https://www.vlr.gg/player/21438/ssees,Pacific,508829,all,,0.81,125,33,37,6,0.89,65%,79,37%,2,5,bo3
DH,T1,https://www.vlr.gg/player/43057/dh,Pacific,508830,all,,1.26,240,36,25,19,1.44,78%,146,46%,3,4,bo3
stax,T1,https://www.vlr.gg/player/485/stax,Pacific,508830,all,,1.25,206,31,22,11,1.41,68%,145,38%,0,1,bo3
iZu,T1,https://www.vlr.gg/player/29833/izu,Pacific,508830,all,,1.15,280,37,29,14,1.28,80%,177,26%,8,3,bo3
Meteor,T1,https://www.vlr.gg/player/13039/meteor,Pacific,508830,all,,1.06,205,31,26,11,1.19,80%,130,31%,5,4,bo3
BuZz,T1,https://www.vlr.gg/player/804/buzz,Pacific,508830,all,,0.84,175,25,27,5,0.93,73%,114,13%,5,7,bo3
Dep,ZETA,https://www.vlr.gg/player/424/dep,Pacific,508830,all,,1.32,250,35,31,11,1.13,73%,167,35%,6,5,bo3
SugarZ3ro,ZETA,https://www.vlr.gg/player/6668/sugarz3ro,Pacific,508830,all,,0.97,210,27,30,11,0.9,58%,134,27%,4,1,bo3
CLZ,ZETA,https://www.vlr.gg/player/2615/clz,Pacific,508830,all,,0.8,170,24,32,8,0.75,70%,111,33%,3,1,bo3
TenTen,ZETA,https://www.vlr.gg/player/29839/tenten,Pacific,508830,all,,0.69,173,26,34,7,0.76,63%,103,14%,4,13,bo3
Xdll,ZETA,https://www.vlr.gg/player/25221/xdll,Pacific,508830,all,,0.52,128,17,34,6,0.5,55%,86,20%,2,1,bo3
Jemkin,RRQ,https://www.vlr.gg/player/24895/jemkin,Pacific,508831,all,,1.42,275,62,33,10,1.88,80%,162,38%,12,9,bo3
Monyet,RRQ,https://www.vlr.gg/player/8497/monyet,Pacific,508831,all,,1.36,289,60,39,34,1.54,87%,175,33%,10,3,bo3
xffero,RRQ,https://www.vlr.gg/player/4871/xffero,Pacific,508831,all,,1.1,177,45,34,13,1.32,77%,120,31%,7,4,bo3
Kushy,RRQ,https://www.vlr.gg/player/4866/kushy,Pacific,508831,all,,0.96,178,35,36,20,0.97,87%,109,27%,5,5,bo3
crazyguy,RRQ,https://www.vlr.gg/player/1430/crazyguy,Pacific,508831,all,,0.96,149,32,33,32,0.97,87%,97,26%,4,2,bo3
Francis,NS,https://www.vlr.gg/player/31828/francis,Pacific,508831,all,,0.94,171,35,45,23,0.78,70%,112,26%,3,6,bo3
Ivy,NS,https://www.vlr.gg/player/31829/ivy,Pacific,508831,all,,0.9,185,40,47,8,0.85,66%,117,20%,4,6,bo3
Persia,NS,https://www.vlr.gg/player/4122/persia,Pacific,508831,all,,0.88,177,36,45,24,0.8,69%,108,19%,4,9,bo3
Dambi,NS,https://www.vlr.gg/player/31827/dambi,Pacific,508831,all,,0.71,166,33,47,11,0.7,69%,106,25%,8,11,bo3
Rb,NS,https://www.vlr.gg/player/488/rb,Pacific,508831,all,,0.65,154,31,50,9,0.62,62%,112,23%,4,6,bo3
free1ng,KRX,https://www.vlr.gg/player/1916/free1ng,Pacific,508832,all,,1.64,265,31,13,13,2.38,88%,174,38%,5,1,bo3
MaKo,KRX,https://www.vlr.gg/player/4462/mako,Pacific,508832,all,,1.43,263,32,16,14,2.0,79%,173,26%,9,3,bo3
HYUNMIN,KRX,https://www.vlr.gg/player/28400/hyunmin,Pacific,508832,all,,1.4,284,35,21,11,1.67,88%,178,32%,4,2,bo3
Flashback,KRX,https://www.vlr.gg/player/35013/flashback,Pacific,508832,all,,1.16,186,27,13,5,2.08,82%,124,22%,1,3,bo3
Estrella,KRX,https://www.vlr.gg/player/25025/estrella,Pacific,508832,all,,1.09,169,21,16,10,1.31,91%,113,24%,3,3,bo3
invy,TS,https://www.vlr.gg/player/8504/invy,Pacific,508832,all,,0.99,210,25,29,8,0.86,59%,134,25%,3,2,bo3
n1zzy,TS,https://www.vlr.gg/player/14225/n1zzy,Pacific,508832,all,,0.67,124,13,28,6,0.46,59%,86,42%,3,2,bo3
kellyS,TS,https://www.vlr.gg/player/7437/kellys,Pacific,508832,all,,0.65,130,14,30,6,0.47,62%,86,15%,2,1,bo3
ZesBeeW,TS,https://www.vlr.gg/player/2380/zesbeew,Pacific,508832,all,,0.51,122,13,28,6,0.46,53%,84,30%,1,6,bo3
Wild0reoo,TS,https://www.vlr.gg/player/9740/wild0reoo,Pacific,508832,all,,0.41,141,14,31,6,0.45,50%,91,30%,3,11,bo3
BerserX,BME,https://www.vlr.gg/player/4874/berserx,Pacific,508833,all,,1.08,218,35,32,6,1.09,68%,143,27%,5,3,bo3
dos9,BME,https://www.vlr.gg/player/16215/dos9,Pacific,508833,all,,1.04,191,29,29,23,1.0,84%,118,30%,1,4,bo3
Shiro,BME,https://www.vlr.gg/player/10739/shiro,Pacific,508833,all,,0.93,201,32,35,16,0.91,82%,129,27%,5,3,bo3
Famouz,BME,https://www.vlr.gg/player/2348/famouz,Pacific,508833,all,,0.92,213,31,36,10,0.86,73%,137,16%,6,7,bo3
NcSlasher,BME,https://www.vlr.gg/player/7043/ncslasher,Pacific,508833,all,,0.83,182,29,33,14,0.88,66%,112,24%,4,6,bo3
something,PRX,https://www.vlr.gg/player/17086/something,Pacific,508833,all,,1.27,222,36,27,7,1.33,80%,155,29%,9,3,bo3
f0rsakeN,PRX,https://www.vlr.gg/player/9801/f0rsaken,Pacific,508833,all,,1.17,223,35,33,24,1.06,75%,144,30%,1,6,bo3
PatMen,PRX,https://www.vlr.gg/player/13744/patmen,Pacific,508833,all,,0.97,184,31,30,12,1.03,77%,119,27%,1,1,bo3
d4v41,PRX,https://www.vlr.gg/player/9803/d4v41,Pacific,508833,all,,0.87,191,29,31,11,0.94,68%,130,23%,7,4,bo3
Jinggg,PRX,https://www.vlr.gg/player/7378/jinggg,Pacific,508833,all,,0.86,223,34,36,5,0.94,68%,143,27%,5,7,bo3
Karon,GEN,https://www.vlr.gg/player/34974/karon,Pacific,508834,all,,1.43,248,33,20,26,1.65,92%,154,36%,3,1,bo3
t3xture,GEN,https://www.vlr.gg/player/9196/t3xture,Pacific,508834,all,,1.39,273,38,20,8,1.9,81%,168,16%,10,1,bo3
Ash,GEN,https://www.vlr.gg/player/25017/ash,Pacific,508834,all,,1.27,235,33,21,9,1.57,86%,157,30%,1,1,bo3
Foxy9,GEN,https://www.vlr.gg/player/11600/foxy9,Pacific,508834,all,,1.23,218,30,17,10,1.76,84%,145,31%,6,4,bo3
Munchkin,GEN,https://www.vlr.gg/player/2489/munchkin,Pacific,508834,all,,1.05,193,23,20,20,1.15,78%,136,16%,5,5,bo3
invy,TS,https://www.vlr.gg/player/8504/invy,Pacific,508834,all,,1.11,237,31,29,5,1.07,65%,154,36%,3,3,bo3
n1zzy,TS,https://www.vlr.gg/player/14225/n1zzy,Pacific,508834,all,,0.85,168,22,31,6,0.71,62%,118,47%,4,9,bo3
Wild0reoo,TS,https://www.vlr.gg/player/9740/wild0reoo,Pacific,508834,all,,0.67,140,16,32,11,0.5,59%,100,39%,1,3,bo3
ZesBeeW,TS,https://www.vlr.gg/player/2380/zesbeew,Pacific,508834,all,,0.66,104,14,31,17,0.45,62%,61,30%,1,2,bo3
kellyS,TS,https://www.vlr.gg/player/7437/kellys,Pacific,508834,all,,0.47,138,15,34,7,0.44,59%,93,19%,3,8,bo3
thyy,TLN,https://www.vlr.gg/player/42901/thyy,Pacific,508835,all,,1.29,278,42,30,8,1.4,79%,166,29%,12,5,bo3
primmie,TLN,https://www.vlr.gg/player/25255/primmie,Pacific,508835,all,,1.27,223,34,25,8,1.36,79%,151,45%,5,3,bo3
Killua,TLN,https://www.vlr.gg/player/13784/killua,Pacific,508835,all,,1.18,237,40,29,6,1.38,88%,144,42%,3,2,bo3
JitBoyS,TLN,https://www.vlr.gg/player/13788/jitboys,Pacific,508835,all,,0.86,173,26,30,11,0.87,79%,119,33%,2,5,bo3
Crws,TLN,https://www.vlr.gg/player/3977/crws,Pacific,508835,all,,0.82,150,20,28,22,0.71,76%,103,24%,3,2,bo3
DH,T1,https://www.vlr.gg/player/43057/dh,Pacific,508835,all,,1.24,231,35,31,17,1.13,86%,137,37%,3,4,bo3
Meteor,T1,https://www.vlr.gg/player/13039/meteor,Pacific,508835,all,,1.02,249,36,34,17,1.06,74%,144,33%,5,3,bo3
BuZz,T1,https://www.vlr.gg/player/804/buzz,Pacific,508835,all,,0.88,189,26,31,8,0.84,67%,121,10%,7,8,bo3
iZu,T1,https://www.vlr.gg/player/29833/izu,Pacific,508835,all,,0.71,177,28,33,7,0.85,62%,102,30%,1,8,bo3
stax,T1,https://www.vlr.gg/player/485/stax,Pacific,508835,all,,0.6,127,17,33,12,0.52,71%,89,28%,1,2,bo3
BerserX,BME,https://www.vlr.gg/player/4874/berserx,Pacific,508836,all,,1.14,243,34,28,7,1.21,76%,146,23%,8,2,bo3
Shiro,BME,https://www.vlr.gg/player/10739/shiro,Pacific,508836,all,,1.0,179,24,28,15,0.86,61%,137,31%,3,9,bo3
dos9,BME,https://www.vlr.gg/player/16215/dos9,Pacific,508836,all,,0.97,183,23,28,12,0.82,71%,110,30%,0,3,bo3
Famouz,BME,https://www.vlr.gg/player/2348/famouz,Pacific,508836,all,,0.88,204,26,31,4,0.84,61%,133,23%,7,1,bo3
NcSlasher,BME,https://www.vlr.gg/player/7043/ncslasher,Pacific,508836,all,,0.38,85,12,33,7,0.36,55%,59,26%,2,3,bo3
gyen,DFM,https://www.vlr.gg/player/48577/gyen,Pacific,508836,all,,1.39,242,34,20,6,1.7,76%,151,35%,2,3,bo3
Meiy,DFM,https://www.vlr.gg/player/6672/meiy,Pacific,508836,all,,1.32,305,43,29,8,1.48,82%,175,33%,9,3,bo3
Jinboong,DFM,https://www.vlr.gg/player/4052/jinboong,Pacific,508836,all,,1.07,201,26,22,10,1.18,76%,121,44%,2,3,bo3
Akame,DFM,https://www.vlr.gg/player/13002/akame,Pacific,508836,all,,0.89,210,28,28,9,1.0,74%,152,27%,4,6,bo3
SSeeS,DFM,https://www.vlr.gg/player/21438/ssees,Pacific,508836,all,,0.85,126,17,20,14,0.85,76%,90,46%,1,5,bo3
crazyguy,RRQ,https://www.vlr.gg/player/1430/crazyguy,Pacific,508837,all,,1.03,195,30,29,9,1.03,67%,130,33%,3,2,bo3
Jemkin,RRQ,https://www.vlr.gg/player/24895/jemkin,Pacific,508837,all,,1.02,198,33,31,9,1.06,65%,127,42%,8,8,bo3
xffero,RRQ,https://www.vlr.gg/player/4871/xffero,Pacific,508837,all,,0.88,143,24,29,17,0.83,67%,93,22%,1,2,bo3
Monyet,RRQ,https://www.vlr.gg/player/8497/monyet,Pacific,508837,all,,0.84,187,30,34,4,0.88,67%,112,28%,6,9,bo3
Kushy,RRQ,https://www.vlr.gg/player/4866/kushy,Pacific,508837,all,,0.6,147,20,34,8,0.59,67%,110,26%,3,4,bo3
Flashback,KRX,https://www.vlr.gg/player/35013/flashback,Pacific,508837,all,,1.45,237,40,22,15,1.82,78%,159,43%,5,3,bo3
HYUNMIN,KRX,https://www.vlr.gg/player/28400/hyunmin,Pacific,508837,all,,1.33,285,44,30,9,1.47,72%,173,28%,11,5,bo3
MaKo,KRX,https://www.vlr.gg/player/4462/mako,Pacific,508837,all,,1.06,169,26,25,20,1.04,76%,116,21%,4,4,bo3
free1ng,KRX,https://www.vlr.gg/player/1916/free1ng,Pacific,508837,all,,0.9,165,28,28,17,1.0,72%,109,42%,3,5,bo3
Estrella,KRX,https://www.vlr.gg/player/25025/estrella,Pacific,508837,all,,0.64,131,19,32,14,0.59,65%,86,31%,2,4,bo3
Francis,NS,https://www.vlr.gg/player/31828/francis,Pacific,508838,all,,1.45,260,39,25,19,1.56,80%,162,18%,2,1,bo3
Persia,NS,https://www.vlr.gg/player/4122/persia,Pacific,508838,all,,1.19,193,26,23,28,1.13,83%,118,32%,5,3,bo3
Dambi,NS,https://www.vlr.gg/player/31827/dambi,Pacific,508838,all,,1.1,264,38,33,9,1.15,73%,157,28%,9,10,bo3
Ivy,NS,https://www.vlr.gg/player/31829/ivy,Pacific,508838,all,,1.0,181,29,23,6,1.26,76%,119,37%,2,3,bo3
Rb,NS,https://www.vlr.gg/player/488/rb,Pacific,508838,all,,0.91,181,27,29,12,0.93,73%,117,36%,5,1,bo3
UdoTan,GE,https://www.vlr.gg/player/4428/udotan,Pacific,508838,all,,1.12,237,33,32,5,1.03,78%,159,26%,7,4,bo3
yoman,GE,https://www.vlr.gg/player/25081/yoman,Pacific,508838,all,,1.04,202,31,29,13,1.07,83%,132,26%,2,2,bo3
ban,GE,https://www.vlr.gg/player/5129/ban,Pacific,508838,all,,0.86,193,28,32,10,0.88,68%,128,25%,4,9,bo3
Kr1stal,GE,https://www.vlr.gg/player/5796/kr1stal,Pacific,508838,all,,0.74,169,21,33,12,0.64,71%,108,20%,2,5,bo3
Papi,GE,https://www.vlr.gg/player/13219/papi,Pacific,508838,all,,0.59,147,19,33,15,0.58,63%,94,25%,3,3,bo3
Jinggg,PRX,https://www.vlr.gg/player/7378/jinggg,Pacific,508839,all,,1.18,259,36,31,7,1.16,74%,169,19%,4,4,bo3
something,PRX,https://www.vlr.gg/player/17086/something,Pacific,508839,all,,0.95,181,28,32,6,0.88,60%,130,33%,1,2,bo3
d4v41,PRX,https://www.vlr.gg/player/9803/d4v41,Pacific,508839,all,,0.78,189,26,34,13,0.76,67%,130,21%,4,3,bo3
PatMen,PRX,https://www.vlr.gg/player/13744/patmen,Pacific,508839,all,,0.71,179,26,34,7,0.76,67%,120,33%,3,4,bo3
f0rsakeN,PRX,https://www.vlr.gg/player/9801/f0rsaken,Pacific,508839,all,,0.56,152,21,36,14,0.58,76%,108,31%,5,12,bo3
CLZ,ZETA,https://www.vlr.gg/player/2615/clz,Pacific,508839,all,,1.42,244,39,25,9,1.56,79%,166,30%,5,1,bo3
SugarZ3ro,ZETA,https://www.vlr.gg/player/6668/sugarz3ro,Pacific,508839,all,,1.29,258,41,31,24,1.32,81%,158,33%,4,1,bo3
Dep,ZETA,https://www.vlr.gg/player/424/dep,Pacific,508839,all,,1.26,210,32,23,12,1.39,79%,144,28%,6,3,bo3
Xdll,ZETA,https://www.vlr.gg/player/25221/xdll,Pacific,508839,all,,1.23,208,32,26,16,1.23,81%,126,30%,4,2,bo3
TenTen,ZETA,https://www.vlr.gg/player/29839/tenten,Pacific,508839,all,,0.67,168,23,32,12,0.72,67%,115,17%,6,10,bo3
Karon,GEN,https://www.vlr.gg/player/34974/karon,Pacific,508840,all,,1.23,259,44,36,23,1.22,69%,165,31%,5,5,bo3
Ash,GEN,https://www.vlr.gg/player/25017/ash,Pacific,508840,all,,0.94,168,29,31,9,0.94,65%,115,33%,3,1,bo3
Foxy9,GEN,https://www.vlr.gg/player/11600/foxy9,Pacific,508840,all,,0.93,196,32,33,9,0.97,69%,131,31%,6,5,bo3
t3xture,GEN,https://www.vlr.gg/player/9196/t3xture,Pacific,508840,all,,0.75,160,29,37,3,0.78,60%,109,24%,5,7,bo3
Munchkin,GEN,https://www.vlr.gg/player/2489/munchkin,Pacific,508840,all,,0.73,179,28,37,12,0.76,60%,106,18%,4,7,bo3
Dambi,NS,https://www.vlr.gg/player/31827/dambi,Pacific,508840,all,,1.34,277,45,33,15,1.36,73%,161,23%,14,5,bo3
Persia,NS,https://www.vlr.gg/player/4122/persia,Pacific,508840,all,,1.29,237,43,30,13,1.43,71%,144,33%,3,1,bo3
Rb,NS,https://www.vlr.gg/player/488/rb,Pacific,508840,all,,1.2,202,37,29,10,1.28,75%,132,27%,5,9,bo3
Ivy,NS,https://www.vlr.gg/player/31829/ivy,Pacific,508840,all,,0.82,157,26,34,14,0.76,75%,111,39%,2,5,bo3
Francis,NS,https://www.vlr.gg/player/31828/francis,Pacific,508840,all,,0.71,157,23,36,18,0.64,73%,112,20%,1,3,bo3
thyy,TLN,https://www.vlr.gg/player/42901/thyy,Pacific,508841,all,,0.99,232,42,42,7,1.0,61%,148,28%,6,7,bo3
primmie,TLN,https://www.vlr.gg/player/25255/primmie,Pacific,508841,all,,0.96,193,37,39,8,0.95,69%,123,37%,0,7,bo3
Crws,TLN,https://www.vlr.gg/player/3977/crws,Pacific,508841,all,,0.83,163,33,38,9,0.87,67%,125,31%,2,8,bo3
Killua,TLN,https://www.vlr.gg/player/13784/killua,Pacific,508841,all,,0.76,172,31,42,9,0.74,65%,114,42%,9,9,bo3
JitBoyS,TLN,https://www.vlr.gg/player/13788/jitboys,Pacific,508841,all,,0.73,136,27,40,9,0.68,59%,82,27%,1,5,bo3
d4v41,PRX,https://www.vlr.gg/player/9803/d4v41,Pacific,508841,all,,1.31,252,48,31,8,1.55,74%,168,20%,3,2,bo3
something,PRX,https://www.vlr.gg/player/17086/something,Pacific,508841,all,,1.29,252,52,33,7,1.58,81%,150,25%,14,3,bo3
Jinggg,PRX,https://www.vlr.gg/player/7378/jinggg,Pacific,508841,all,,1.03,198,36,37,17,0.97,74%,136,21%,7,4,bo3
PatMen,PRX,https://www.vlr.gg/player/13744/patmen,Pacific,508841,all,,1.01,197,37,34,12,1.09,69%,141,32%,7,7,bo3
f0rsakeN,PRX,https://www.vlr.gg/player/9801/f0rsaken,Pacific,508841,all,,0.88,153,28,35,20,0.8,69%,97,27%,5,2,bo3
MaKo,KRX,https://www.vlr.gg/player/4462/mako,Pacific,508842,all,,1.43,256,41,27,12,1.52,78%,165,31%,4,3,bo3
HYUNMIN,KRX,https://www.vlr.gg/player/28400/hyunmin,Pacific,508842,all,,1.19,268,41,35,11,1.17,83%,174,30%,10,3,bo3
Estrella,KRX,https://www.vlr.gg/player/25025/estrella,Pacific,508842,all,,1.1,179,26,24,25,1.08,78%,117,33%,3,6,bo3
free1ng,KRX,https://www.vlr.gg/player/1916/free1ng,Pacific,508842,all,,0.98,189,34,30,5,1.13,74%,121,42%,3,6,bo3
Flashback,KRX,https://www.vlr.gg/player/35013/flashback,Pacific,508842,all,,0.76,166,25,31,11,0.81,70%,115,33%,3,5,bo3
UdoTan,GE,https://www.vlr.gg/player/4428/udotan,Pacific,508842,all,,1.31,304,46,33,5,1.39,61%,190,23%,6,6,bo3
ban,GE,https://www.vlr.gg/player/5129/ban,Pacific,508842,all,,0.9,190,31,33,12,0.94,67%,120,30%,4,6,bo3
Papi,GE,https://www.vlr.gg/player/13219/papi,Pacific,508842,all,,0.83,155,25,31,8,0.81,63%,102,29%,2,2,bo3
Kr1stal,GE,https://www.vlr.gg/player/5796/kr1stal,Pacific,508842,all,,0.81,173,24,36,16,0.67,59%,127,29%,5,4,bo3
yoman,GE,https://www.vlr.gg/player/25081/yoman,Pacific,508842,all,,0.66,125,21,34,13,0.62,70%,77,29%,6,5,bo3
dos9,BME,https://www.vlr.gg/player/16215/dos9,Pacific,508843,all,,1.1,214,56,47,28,1.19,68%,134,30%,7,7,bo3
Famouz,BME,https://www.vlr.gg/player/2348/famouz,Pacific,508843,all,,0.91,200,50,50,7,1.0,68%,126,21%,7,8,bo3
Shiro,BME,https://www.vlr.gg/player/10739/shiro,Pacific,508843,all,,0.9,176,41,50,21,0.82,70%,120,20%,10,6,bo3
NcSlasher,BME,https://www.vlr.gg/player/7043/ncslasher,Pacific,508843,all,,0.85,187,43,55,27,0.78,68%,127,29%,3,2,bo3
BerserX,BME,https://www.vlr.gg/player/4874/berserx,Pacific,508843,all,,0.84,172,43,47,5,0.91,61%,102,23%,11,10,bo3
Xdll,ZETA,https://www.vlr.gg/player/25221/xdll,Pacific,508843,all,,1.22,226,60,48,15,1.25,76%,152,39%,4,8,bo3
TenTen,ZETA,https://www.vlr.gg/player/29839/tenten,Pacific,508843,all,,1.17,263,59,50,13,1.18,69%,172,17%,11,13,bo3
SugarZ3ro,ZETA,https://www.vlr.gg/player/6668/sugarz3ro,Pacific,508843,all,,1.12,190,48,43,28,1.12,80%,122,29%,6,5,bo3
Dep,ZETA,https://www.vlr.gg/player/424/dep,Pacific,508843,all,,1.0,196,51,46,7,1.11,69%,121,30%,11,7,bo3
CLZ,ZETA,https://www.vlr.gg/player/2615/clz,Pacific,508843,all,,0.72,128,31,46,24,0.67,76%,90,33%,1,5,bo3
Jemkin,RRQ,https://www.vlr.gg/player/24895/jemkin,Pacific,508844,all,,1.41,270,61,32,8,1.91,77%,156,31%,15,8,bo3
xffero,RRQ,https://www.vlr.gg/player/4871/xffero,Pacific,508844,all,,1.29,249,53,38,23,1.39,77%,159,28%,3,4,bo3
Kushy,RRQ,https://www.vlr.gg/player/4866/kushy,Pacific,508844,all,,1.03,183,35,37,21,0.95,72%,129,38%,1,5,bo3
Monyet,RRQ,https://www.vlr.gg/player/8497/monyet,Pacific,508844,all,,0.98,182,38,38,22,1.0,74%,122,20%,7,7,bo3
crazyguy,RRQ,https://www.vlr.gg/player/1430/crazyguy,Pacific,508844,all,,0.89,200,40,43,24,0.93,72%,123,25%,6,5,bo3
invy,TS,https://www.vlr.gg/player/8504/invy,Pacific,508844,all,,1.23,224,49,43,15,1.14,72%,153,29%,8,4,bo3
kellyS,TS,https://www.vlr.gg/player/7437/kellys,Pacific,508844,all,,1.15,228,49,43,8,1.14,64%,153,21%,5,3,bo3
n1zzy,TS,https://www.vlr.gg/player/14225/n1zzy,Pacific,508844,all,,0.78,191,42,48,6,0.88,54%,127,39%,10,14,bo3
JessieVash,TS,https://www.vlr.gg/player/2334/jessievash,Pacific,508844,all,,0.75,142,30,43,10,0.7,59%,104,32%,2,2,bo3
Wild0reoo,TS,https://www.vlr.gg/player/9740/wild0reoo,Pacific,508844,all,,0.49,107,18,50,27,0.36,61%,76,27%,4,9,bo3
DH,T1,https://www.vlr.gg/player/43057/dh,Pacific,508845,all,,1.27,175,26,22,23,1.18,78%,120,37%,1,2,bo3
iZu,T1,https://www.vlr.gg/player/29833/izu,Pacific,508845,all,,1.15,233,33,25,8,1.32,61%,155,29%,5,6,bo3
Meteor,T1,https://www.vlr.gg/player/13039/meteor,Pacific,508845,all,,1.01,204,29,28,11,1.04,68%,127,22%,4,7,bo3
BuZz,T1,https://www.vlr.gg/player/804/buzz,Pacific,508845,all,,0.97,187,30,29,6,1.03,63%,118,31%,6,4,bo3
stax,T1,https://www.vlr.gg/player/485/stax,Pacific,508845,all,,0.89,176,26,29,11,0.9,66%,115,33%,2,4,bo3
Jinboong,DFM,https://www.vlr.gg/player/4052/jinboong,Pacific,508845,all,,1.18,199,32,26,6,1.23,66%,133,43%,5,2,bo3
Meiy,DFM,https://www.vlr.gg/player/6672/meiy,Pacific,508845,all,,1.12,263,36,31,11,1.16,68%,165,18%,8,3,bo3
gyen,DFM,https://www.vlr.gg/player/48577/gyen,Pacific,508845,all,,0.96,193,26,29,14,0.9,71%,124,39%,2,2,bo3
Akame,DFM,https://www.vlr.gg/player/13002/akame,Pacific,508845,all,,0.69,149,22,29,8,0.76,68%,85,38%,6,7,bo3
SSeeS,DFM,https://www.vlr.gg/player/21438/ssees,Pacific,508845,all,,0.68,132,17,29,7,0.59,68%,96,14%,2,4,bo3
primmie,TLN,https://www.vlr.gg/player/25255/primmie,Pacific,530354,all,,1.26,247,45,29,9,1.55,79%,156,38%,8,4,bo3
Killua,TLN,https://www.vlr.gg/player/13784/killua,Pacific,530354,all,,1.17,214,38,32,20,1.19,77%,148,41%,6,3,bo3
JitBoyS,TLN,https://www.vlr.gg/player/13788/jitboys,Pacific,530354,all,,0.98,157,30,27,12,1.11,77%,110,32%,4,0,bo3
thyy,TLN,https://www.vlr.gg/player/42901/thyy,Pacific,530354,all,,0.97,256,39,33,13,1.18,65%,149,32%,4,9,bo3
Crws,TLN,https://www.vlr.gg/player/3977/crws,Pacific,530354,all,,0.96,167,26,26,19,1.0,73%,111,18%,7,2,bo3
Persia,NS,https://www.vlr.gg/player/4122/persia,Pacific,530354,all,,0.99,167,32,31,12,1.03,65%,123,39%,2,7,bo3
Ivy,NS,https://www.vlr.gg/player/31829/ivy,Pacific,530354,all,,0.93,188,31,36,6,0.86,63%,115,25%,2,2,bo3
