match_id,map_num,map_name,org,pistol_won,eco_n,eco_won,semi_eco_n,semi_eco_won,semi_buy_n,semi_buy_won,full_buy_n,full_buy_won,date,event
314305,163161,BreezePICK,TS,1,3,1,2,0,8,5,10,4,2024-04-08,Champions Tour 2024: Pacific Stage 1
314305,163161,BreezePICK,RRQ,1,3,1,0,0,9,5,11,7,2024-04-08,Champions Tour 2024: Pacific Stage 1
314305,163162,SplitPICK,TS,1,3,1,0,0,4,4,12,8,2024-04-08,Champions Tour 2024: Pacific Stage 1
314305,163162,SplitPICK,RRQ,1,3,1,0,0,11,2,5,3,2024-04-08,Champions Tour 2024: Pacific Stage 1
314305,163163,Icebox,TS,1,3,1,1,0,4,2,18,9,2024-04-08,Champions Tour 2024: Pacific Stage 1
314305,163163,Icebox,RRQ,1,3,1,0,0,8,4,15,9,2024-04-08,Champions Tour 2024: Pacific Stage 1
314306,163164,AscentPICK,GE,2,2,2,1,0,9,2,9,4,2024-04-08,Champions Tour 2024: Pacific Stage 1
314306,163164,AscentPICK,KRX,0,4,0,0,0,1,0,16,13,2024-04-08,Champions Tour 2024: Pacific Stage 1
314306,163165,LotusPICK,GE,0,4,0,0,0,8,4,7,2,2024-04-08,Champions Tour 2024: Pacific Stage 1
314306,163165,LotusPICK,KRX,2,2,2,2,1,4,3,11,7,2024-04-08,Champions Tour 2024: Pacific Stage 1
314307,163167,LotusPICK,GEN,1,2,1,1,0,7,5,12,7,2024-04-09,Champions Tour 2024: Pacific Stage 1
314307,163167,LotusPICK,TLN,1,4,1,1,0,4,2,13,6,2024-04-09,Champions Tour 2024: Pacific Stage 1
314307,163168,AscentPICK,GEN,0,4,1,0,0,4,2,13,10,2024-04-09,Champions Tour 2024: Pacific Stage 1
314307,163168,AscentPICK,TLN,2,3,2,2,0,6,1,10,5,2024-04-09,Champions Tour 2024: Pacific Stage 1
314308,163170,AscentPICK,T1,1,3,1,0,0,6,3,14,6,2024-04-09,Champions Tour 2024: Pacific Stage 1
314308,163170,AscentPICK,DFM,1,3,1,0,0,7,1,13,11,2024-04-09,Champions Tour 2024: Pacific Stage 1
314308,163171,LotusPICK,T1,1,3,2,2,2,2,1,11,8,2024-04-09,Champions Tour 2024: Pacific Stage 1
314308,163171,LotusPICK,DFM,1,2,1,4,0,7,2,5,2,2024-04-09,Champions Tour 2024: Pacific Stage 1
314308,163172,Sunset,T1,1,3,1,0,0,10,6,11,4,2024-04-09,Champions Tour 2024: Pacific Stage 1
314308,163172,Sunset,DFM,1,3,1,0,0,10,6,11,6,2024-04-09,Champions Tour 2024: Pacific Stage 1
314309,163173,LotusPICK,GEN,1,3,1,1,1,8,3,12,8,2024-04-13,Champions Tour 2024: Pacific Stage 1
314309,163173,LotusPICK,PRX,1,3,1,1,0,5,1,15,9,2024-04-13,Champions Tour 2024: Pacific Stage 1
314309,163174,IceboxPICK,GEN,1,4,2,2,0,7,3,11,6,2024-04-13,Champions Tour 2024: Pacific Stage 1
314309,163174,IceboxPICK,PRX,1,2,1,3,1,4,2,15,9,2024-04-13,Champions Tour 2024: Pacific Stage 1
314309,163175,Bind,GEN,1,3,1,1,0,12,5,3,0,2024-04-13,Champions Tour 2024: Pacific Stage 1
314309,163175,Bind,PRX,1,3,1,0,0,3,2,13,10,2024-04-13,Champions Tour 2024: Pacific Stage 1
314310,163176,BreezePICK,T1,1,3,1,1,0,4,2,14,10,2024-04-13,Champions Tour 2024: Pacific Stage 1
314310,163176,BreezePICK,KRX,1,4,1,1,0,4,1,13,7,2024-04-13,Champions Tour 2024: Pacific Stage 1
314310,163177,SplitPICK,T1,1,3,1,0,0,10,4,5,0,2024-04-13,Champions Tour 2024: Pacific Stage 1
314310,163177,SplitPICK,KRX,1,3,1,0,0,5,4,10,8,2024-04-13,Champions Tour 2024: Pacific Stage 1
314310,163178,Bind,T1,1,3,1,1,0,9,4,6,1,2024-04-13,Champions Tour 2024: Pacific Stage 1
314310,163178,Bind,KRX,1,3,1,0,0,2,2,14,10,2024-04-13,Champions Tour 2024: Pacific Stage 1
314311,163179,IceboxPICK,TS,0,4,0,0,0,4,3,13,10,2024-04-14,Champions Tour 2024: Pacific Stage 1
314311,163179,IceboxPICK,ZETA,2,2,2,0,0,11,3,8,3,2024-04-14,Champions Tour 2024: Pacific Stage 1
314311,163180,LotusPICK,TS,1,3,1,3,0,5,1,8,4,2024-04-14,Champions Tour 2024: Pacific Stage 1
314311,163180,LotusPICK,ZETA,1,3,1,1,1,2,2,13,9,2024-04-14,Champions Tour 2024: Pacific Stage 1
314311,163181,Sunset,TS,1,3,1,2,0,3,2,12,10,2024-04-14,Champions Tour 2024: Pacific Stage 1
314311,163181,Sunset,ZETA,1,3,2,1,0,9,3,7,2,2024-04-14,Champions Tour 2024: Pacific Stage 1
314312,163182,LotusPICK,BLD,0,3,0,3,0,4,1,5,1,2024-04-14,Champions Tour 2024: Pacific Stage 1
314312,163182,LotusPICK,RRQ,2,2,2,0,0,3,3,10,8,2024-04-14,Champions Tour 2024: Pacific Stage 1
314312,163183,IceboxPICK,BLD,1,3,1,1,0,7,2,7,2,2024-04-14,Champions Tour 2024: Pacific Stage 1
314312,163183,IceboxPICK,RRQ,1,3,1,0,0,4,4,11,8,2024-04-14,Champions Tour 2024: Pacific Stage 1
314313,163185,SplitPICK,GEN,1,3,1,1,1,1,1,16,10,2024-04-15,Champions Tour 2024: Pacific Stage 1
314313,163185,SplitPICK,DFM,1,3,1,0,0,6,2,12,5,2024-04-15,Champions Tour 2024: Pacific Stage 1
314313,163186,LotusPICK,GEN,2,2,2,1,0,8,5,9,6,2024-04-15,Champions Tour 2024: Pacific Stage 1
314313,163186,LotusPICK,DFM,0,4,0,0,0,5,3,11,4,2024-04-15,Champions Tour 2024: Pacific Stage 1
314314,163188,IceboxPICK,GE,2,2,2,0,0,5,5,10,6,2024-04-15,Champions Tour 2024: Pacific Stage 1
314314,163188,IceboxPICK,TLN,0,3,0,4,0,1,1,9,3,2024-04-15,Champions Tour 2024: Pacific Stage 1
314314,163189,BreezePICK,GE,0,3,0,1,1,8,6,14,5,2024-04-15,Champions Tour 2024: Pacific Stage 1
314314,163189,BreezePICK,TLN,2,3,2,2,2,5,1,16,9,2024-04-15,Champions Tour 2024: Pacific Stage 1
314314,163190,Lotus,GE,0,4,0,0,0,4,2,11,4,2024-04-15,Champions Tour 2024: Pacific Stage 1
314314,163190,Lotus,TLN,2,2,2,0,0,6,3,11,8,2024-04-15,Champions Tour 2024: Pacific Stage 1
314315,163191,AscentPICK,T1,1,3,1,1,1,3,3,12,8,2024-04-16,Champions Tour 2024: Pacific Stage 1
314315,163191,AscentPICK,RRQ,1,3,1,0,0,11,4,5,1,2024-04-16,Champions Tour 2024: Pacific Stage 1
314315,163192,LotusPICK,T1,2,2,2,2,1,6,4,11,6,2024-04-16,Champions Tour 2024: Pacific Stage 1
314315,163192,LotusPICK,RRQ,0,4,0,0,0,10,4,7,4,2024-04-16,Champions Tour 2024: Pacific Stage 1
314316,163194,SunsetPICK,BLD,1,3,1,1,0,7,2,11,6,2024-04-16,Champions Tour 2024: Pacific Stage 1
314316,163194,SunsetPICK,ZETA,1,3,1,3,0,3,1,13,11,2024-04-16,Champions Tour 2024: Pacific Stage 1
314316,163195,AscentPICK,BLD,2,2,2,1,0,5,3,14,8,2024-04-16,Champions Tour 2024: Pacific Stage 1
314316,163195,AscentPICK,ZETA,0,4,0,1,0,5,3,12,6,2024-04-16,Champions Tour 2024: Pacific Stage 1
314316,163196,Lotus,BLD,0,4,0,0,0,4,1,13,7,2024-04-16,Champions Tour 2024: Pacific Stage 1
314316,163196,Lotus,ZETA,2,2,2,1,0,5,3,13,8,2024-04-16,Champions Tour 2024: Pacific Stage 1
314317,163197,BindPICK,GEN,1,3,1,1,0,8,4,11,5,2024-04-20,Champions Tour 2024: Pacific Stage 1
314317,163197,BindPICK,KRX,1,3,1,1,1,3,2,16,9,2024-04-20,Champions Tour 2024: Pacific Stage 1
314317,163198,AscentPICK,GEN,2,2,2,0,0,7,4,13,7,2024-04-20,Champions Tour 2024: Pacific Stage 1
314317,163198,AscentPICK,KRX,0,4,0,2,0,1,1,15,8,2024-04-20,Champions Tour 2024: Pacific Stage 1
314317,163199,Split,GEN,1,3,1,2,0,4,3,11,3,2024-04-20,Champions Tour 2024: Pacific Stage 1
314317,163199,Split,KRX,1,3,1,0,0,2,2,15,10,2024-04-20,Champions Tour 2024: Pacific Stage 1
314318,163200,LotusPICK,BLD,1,3,1,1,0,5,1,13,7,2024-04-20,Champions Tour 2024: Pacific Stage 1
314318,163200,LotusPICK,DFM,1,3,1,0,0,7,4,12,8,2024-04-20,Champions Tour 2024: Pacific Stage 1
314318,163201,SplitPICK,BLD,1,3,1,0,0,3,2,14,10,2024-04-20,Champions Tour 2024: Pacific Stage 1
314318,163201,SplitPICK,DFM,1,3,1,0,0,7,3,10,3,2024-04-20,Champions Tour 2024: Pacific Stage 1
314318,163202,Ascent,BLD,1,3,2,0,0,2,2,12,9,2024-04-20,Champions Tour 2024: Pacific Stage 1
314318,163202,Ascent,DFM,1,3,1,2,0,4,2,8,1,2024-04-20,Champions Tour 2024: Pacific Stage 1
314319,163203,LotusPICK,GE,2,2,2,1,0,5,3,15,8,2024-04-21,Champions Tour 2024: Pacific Stage 1
314319,163203,LotusPICK,RRQ,0,4,0,2,0,4,2,13,8,2024-04-21,Champions Tour 2024: Pacific Stage 1
314319,163204,IceboxPICK,GE,2,2,2,1,1,3,2,11,8,2024-04-21,Champions Tour 2024: Pacific Stage 1
314319,163204,IceboxPICK,RRQ,0,4,1,1,0,6,1,6,2,2024-04-21,Champions Tour 2024: Pacific Stage 1
314320,163206,IceboxPICK,TS,0,4,0,1,1,1,1,16,11,2024-04-21,Champions Tour 2024: Pacific Stage 1
314320,163206,IceboxPICK,PRX,2,2,2,2,0,10,5,8,2,2024-04-21,Champions Tour 2024: Pacific Stage 1
314320,163207,SunsetPICK,TS,2,2,2,0,0,7,6,12,5,2024-04-21,Champions Tour 2024: Pacific Stage 1
314320,163207,SunsetPICK,PRX,0,4,0,0,0,6,4,11,4,2024-04-21,Champions Tour 2024: Pacific Stage 1
314321,163209,LotusPICK,T1,1,3,1,1,0,5,2,15,8,2024-04-22,Champions Tour 2024: Pacific Stage 1
314321,163209,LotusPICK,TLN,1,3,1,1,0,6,4,14,8,2024-04-22,Champions Tour 2024: Pacific Stage 1
314321,163210,BindPICK,T1,1,3,1,1,0,7,4,12,5,2024-04-22,Champions Tour 2024: Pacific Stage 1
314321,163210,BindPICK,TLN,1,3,1,1,1,2,1,17,10,2024-04-22,Champions Tour 2024: Pacific Stage 1
314322,163212,SplitPICK,GEN,2,2,2,1,0,3,2,15,9,2024-04-22,Champions Tour 2024: Pacific Stage 1
314322,163212,SplitPICK,ZETA,0,4,1,1,0,3,2,13,5,2024-04-22,Champions Tour 2024: Pacific Stage 1
314322,163213,AscentPICK,GEN,1,3,1,1,0,3,2,19,11,2024-04-22,Champions Tour 2024: Pacific Stage 1
314322,163213,AscentPICK,ZETA,1,3,1,0,0,5,1,18,10,2024-04-22,Champions Tour 2024: Pacific Stage 1
314323,163215,LotusPICK,TS,2,3,2,0,0,3,2,11,9,2024-04-23,Champions Tour 2024: Pacific Stage 1
314323,163215,LotusPICK,DFM,0,3,0,2,0,5,3,7,1,2024-04-23,Champions Tour 2024: Pacific Stage 1
314323,163216,BreezePICK,TS,1,3,1,1,0,7,2,11,6,2024-04-23,Champions Tour 2024: Pacific Stage 1
314323,163216,BreezePICK,DFM,1,3,1,1,0,6,3,12,9,2024-04-23,Champions Tour 2024: Pacific Stage 1
314323,163217,Sunset,TS,1,3,1,0,0,2,2,10,10,2024-04-23,Champions Tour 2024: Pacific Stage 1
314323,163217,Sunset,DFM,1,3,1,1,0,7,1,4,0,2024-04-23,Champions Tour 2024: Pacific Stage 1
314324,163218,SunsetPICK,GE,1,4,1,0,0,9,2,4,1,2024-04-23,Champions Tour 2024: Pacific Stage 1
314324,163218,SunsetPICK,PRX,1,3,1,0,0,3,3,11,9,2024-04-23,Champions Tour 2024: Pacific Stage 1
314324,163219,IceboxPICK,GE,1,3,1,1,1,7,3,9,2,2024-04-23,Champions Tour 2024: Pacific Stage 1
314324,163219,IceboxPICK,PRX,1,3,1,1,1,3,2,13,9,2024-04-23,Champions Tour 2024: Pacific Stage 1
314325,163221,AscentPICK,BLD,0,4,0,1,1,7,3,6,1,2024-04-27,Champions Tour 2024: Pacific Stage 1
314325,163221,AscentPICK,PRX,2,2,2,1,0,4,3,11,8,2024-04-27,Champions Tour 2024: Pacific Stage 1
314325,163222,BindPICK,BLD,0,4,0,2,1,2,0,11,5,2024-04-27,Champions Tour 2024: Pacific Stage 1
314325,163222,BindPICK,PRX,2,2,2,0,0,6,4,11,7,2024-04-27,Champions Tour 2024: Pacific Stage 1
314326,163224,SplitPICK,GE,1,3,1,1,0,8,5,11,4,2024-04-27,Champions Tour 2024: Pacific Stage 1
314326,163224,SplitPICK,DFM,1,3,1,1,0,3,1,16,11,2024-04-27,Champions Tour 2024: Pacific Stage 1
314326,163225,LotusPICK,GE,1,3,1,2,1,3,1,10,10,2024-04-27,Champions Tour 2024: Pacific Stage 1
314326,163225,LotusPICK,DFM,1,3,2,0,0,9,1,6,2,2024-04-27,Champions Tour 2024: Pacific Stage 1
314326,163226,Ascent,GE,2,2,2,1,0,8,6,13,5,2024-04-27,Champions Tour 2024: Pacific Stage 1
314326,163226,Ascent,DFM,0,4,0,1,0,6,4,13,7,2024-04-27,Champions Tour 2024: Pacific Stage 1
314327,163227,BindPICK,T1,1,3,1,1,1,4,2,16,7,2024-04-28,Champions Tour 2024: Pacific Stage 1
314327,163227,BindPICK,ZETA,1,3,1,1,0,4,2,16,10,2024-04-28,Champions Tour 2024: Pacific Stage 1
314327,163228,LotusPICK,T1,1,3,1,1,0,4,2,14,10,2024-04-28,Champions Tour 2024: Pacific Stage 1
314327,163228,LotusPICK,ZETA,1,3,1,1,0,6,2,12,6,2024-04-28,Champions Tour 2024: Pacific Stage 1
314327,163229,Sunset,T1,2,2,2,1,1,9,4,11,6,2024-04-28,Champions Tour 2024: Pacific Stage 1
314327,163229,Sunset,ZETA,0,4,0,1,0,4,3,14,7,2024-04-28,Champions Tour 2024: Pacific Stage 1
314328,163230,SunsetPICK,TS,1,3,1,1,0,7,3,13,9,2024-04-28,Champions Tour 2024: Pacific Stage 1
314328,163230,SunsetPICK,TLN,1,3,1,0,0,6,2,15,8,2024-04-28,Champions Tour 2024: Pacific Stage 1
314328,163231,LotusPICK,TS,2,2,2,2,0,7,3,13,6,2024-04-28,Champions Tour 2024: Pacific Stage 1
314328,163231,LotusPICK,TLN,0,5,0,0,0,3,0,16,13,2024-04-28,Champions Tour 2024: Pacific Stage 1
314328,163232,Breeze,TS,0,4,1,0,0,5,2,14,7,2024-04-28,Champions Tour 2024: Pacific Stage 1
314328,163232,Breeze,TLN,2,3,2,2,1,7,5,11,5,2024-04-28,Champions Tour 2024: Pacific Stage 1
314329,163233,BindPICK,BLD,0,4,0,1,1,2,0,15,8,2024-04-29,Champions Tour 2024: Pacific Stage 1
314329,163233,BindPICK,KRX,2,2,2,3,1,6,5,11,5,2024-04-29,Champions Tour 2024: Pacific Stage 1
314329,163234,BreezePICK,BLD,2,2,2,3,0,8,2,4,0,2024-04-29,Champions Tour 2024: Pacific Stage 1
314329,163234,BreezePICK,KRX,0,4,1,0,0,0,0,13,12,2024-04-29,Champions Tour 2024: Pacific Stage 1
314330,163236,BreezePICK,GEN,1,3,1,0,0,4,4,9,8,2024-04-29,Champions Tour 2024: Pacific Stage 1
314330,163236,BreezePICK,RRQ,1,3,1,1,0,12,2,0,0,2024-04-29,Champions Tour 2024: Pacific Stage 1
314330,163237,AscentPICK,GEN,1,3,2,2,0,5,1,14,8,2024-04-29,Champions Tour 2024: Pacific Stage 1
314330,163237,AscentPICK,RRQ,1,3,1,1,0,9,5,11,7,2024-04-29,Champions Tour 2024: Pacific Stage 1
314330,163238,Split,GEN,0,4,0,2,1,4,3,13,6,2024-04-29,Champions Tour 2024: Pacific Stage 1
314330,163238,Split,RRQ,2,2,2,1,1,9,6,11,4,2024-04-29,Champions Tour 2024: Pacific Stage 1
314340,163239,IceboxPICK,ZETA,0,3,0,2,0,3,0,5,0,2024-06-15,Champions Tour 2024: Pacific Stage 2
314340,163239,IceboxPICK,KRX,2,2,2,0,0,1,1,10,10,2024-06-15,Champions Tour 2024: Pacific Stage 2
314340,163240,SunsetPICK,ZETA,2,2,2,3,1,6,3,13,7,2024-06-15,Champions Tour 2024: Pacific Stage 2
314340,163240,SunsetPICK,KRX,0,4,0,1,1,2,0,17,10,2024-06-15,Champions Tour 2024: Pacific Stage 2
314340,163241,Breeze,ZETA,1,3,1,2,2,6,1,6,0,2024-06-15,Champions Tour 2024: Pacific Stage 2
314340,163241,Breeze,KRX,1,3,1,0,0,1,1,13,11,2024-06-15,Champions Tour 2024: Pacific Stage 2
314341,163242,AscentPICK,TS,1,3,1,0,0,7,2,13,7,2024-06-15,Champions Tour 2024: Pacific Stage 2
314341,163242,AscentPICK,BLD,1,3,1,1,0,5,2,14,10,2024-06-15,Champions Tour 2024: Pacific Stage 2
314341,163243,SunsetPICK,TS,1,3,1,2,1,3,3,13,8,2024-06-15,Champions Tour 2024: Pacific Stage 2
314341,163243,SunsetPICK,BLD,1,3,1,1,1,6,4,11,2,2024-06-15,Champions Tour 2024: Pacific Stage 2
314341,163244,Split,TS,2,2,2,0,0,5,2,14,9,2024-06-15,Champions Tour 2024: Pacific Stage 2
314341,163244,Split,BLD,0,5,0,1,1,4,3,11,4,2024-06-15,Champions Tour 2024: Pacific Stage 2
314342,163245,SplitPICK,T1,1,3,1,0,0,5,3,20,9,2024-06-16,Champions Tour 2024: Pacific Stage 2
314342,163245,SplitPICK,GEN,1,3,1,1,0,9,3,15,11,2024-06-16,Champions Tour 2024: Pacific Stage 2
314342,163246,LotusPICK,T1,2,2,2,1,1,5,3,10,7,2024-06-16,Champions Tour 2024: Pacific Stage 2
314342,163246,LotusPICK,GEN,0,4,0,1,0,9,4,4,1,2024-06-16,Champions Tour 2024: Pacific Stage 2
314342,163247,Sunset,T1,0,4,0,0,0,3,1,15,8,2024-06-16,Champions Tour 2024: Pacific Stage 2
314342,163247,Sunset,GEN,2,2,2,1,1,8,6,11,4,2024-06-16,Champions Tour 2024: Pacific Stage 2
314343,163248,IceboxPICK,PRX,2,2,2,0,0,3,2,12,9,2024-06-16,Champions Tour 2024: Pacific Stage 2
314343,163248,IceboxPICK,TLN,0,3,0,2,0,3,1,9,3,2024-06-16,Champions Tour 2024: Pacific Stage 2
314343,163249,SunsetPICK,PRX,1,3,2,1,0,2,2,14,9,2024-06-16,Champions Tour 2024: Pacific Stage 2
314343,163249,SunsetPICK,TLN,1,4,1,1,0,3,1,12,5,2024-06-16,Champions Tour 2024: Pacific Stage 2
314344,163251,IceboxPICK,RRQ,1,3,1,0,0,10,6,15,8,2024-06-17,Champions Tour 2024: Pacific Stage 2
314344,163251,IceboxPICK,DFM,1,4,1,1,0,9,5,14,7,2024-06-17,Champions Tour 2024: Pacific Stage 2
314344,163252,AscentPICK,RRQ,0,4,0,0,0,4,3,14,10,2024-06-17,Champions Tour 2024: Pacific Stage 2
314344,163252,AscentPICK,DFM,2,2,2,2,1,8,4,10,2,2024-06-17,Champions Tour 2024: Pacific Stage 2
314345,163254,SunsetPICK,TS,1,3,1,0,0,6,2,12,10,2024-06-17,Champions Tour 2024: Pacific Stage 2
314345,163254,SunsetPICK,GE,1,3,1,1,0,7,1,10,6,2024-06-17,Champions Tour 2024: Pacific Stage 2
314345,163255,AscentPICK,TS,2,2,2,1,0,7,4,13,7,2024-06-17,Champions Tour 2024: Pacific Stage 2
314345,163255,AscentPICK,GE,0,4,1,2,0,1,1,16,8,2024-06-17,Champions Tour 2024: Pacific Stage 2
314346,163257,LotusPICK,TLN,1,4,1,1,0,2,1,21,13,2024-06-22,Champions Tour 2024: Pacific Stage 2
314346,163257,LotusPICK,RRQ,1,3,2,0,0,4,3,21,8,2024-06-22,Champions Tour 2024: Pacific Stage 2
314346,163258,AscentPICK,TLN,1,3,1,2,1,6,2,12,6,2024-06-22,Champions Tour 2024: Pacific Stage 2
314346,163258,AscentPICK,RRQ,1,3,1,0,0,4,4,16,8,2024-06-22,Champions Tour 2024: Pacific Stage 2
314346,163259,Icebox,TLN,1,4,1,1,0,2,2,16,10,2024-06-22,Champions Tour 2024: Pacific Stage 2
314346,163259,Icebox,RRQ,1,3,1,1,0,11,4,8,5,2024-06-22,Champions Tour 2024: Pacific Stage 2
314347,163260,SplitPICK,PRX,2,2,2,0,0,5,4,10,7,2024-06-22,Champions Tour 2024: Pacific Stage 2
314347,163260,SplitPICK,KRX,0,4,0,0,0,5,2,8,2,2024-06-22,Champions Tour 2024: Pacific Stage 2
314347,163261,HavenPICK,PRX,0,4,0,3,2,4,0,10,6,2024-06-22,Champions Tour 2024: Pacific Stage 2
314347,163261,HavenPICK,KRX,2,2,2,1,0,6,4,12,7,2024-06-22,Champions Tour 2024: Pacific Stage 2
314347,163262,Icebox,PRX,2,3,2,0,0,6,4,9,7,2024-06-22,Champions Tour 2024: Pacific Stage 2
314347,163262,Icebox,KRX,0,3,0,3,1,3,1,9,3,2024-06-22,Champions Tour 2024: Pacific Stage 2
314348,163263,LotusPICK,GE,1,3,1,0,0,5,5,11,7,2024-06-23,Champions Tour 2024: Pacific Stage 2
314348,163263,LotusPICK,BLD,1,4,1,2,0,4,1,9,4,2024-06-23,Champions Tour 2024: Pacific Stage 2
314348,163264,SunsetPICK,GE,1,3,1,0,0,8,6,8,6,2024-06-23,Champions Tour 2024: Pacific Stage 2
314348,163264,SunsetPICK,BLD,1,3,1,1,0,6,3,9,2,2024-06-23,Champions Tour 2024: Pacific Stage 2
314349,163266,HavenPICK,DFM,2,2,2,1,0,7,3,10,2,2024-06-23,Champions Tour 2024: Pacific Stage 2
314349,163266,HavenPICK,ZETA,0,4,0,0,0,0,0,16,13,2024-06-23,Champions Tour 2024: Pacific Stage 2
314349,163267,SunsetPICK,DFM,2,2,2,1,0,7,5,12,6,2024-06-23,Champions Tour 2024: Pacific Stage 2
314349,163267,SunsetPICK,ZETA,0,4,0,2,0,2,2,14,7,2024-06-23,Champions Tour 2024: Pacific Stage 2
314349,163268,Ascent,DFM,0,4,0,2,1,1,1,16,11,2024-06-23,Champions Tour 2024: Pacific Stage 2
314349,163268,Ascent,ZETA,2,2,2,1,1,9,3,11,4,2024-06-23,Champions Tour 2024: Pacific Stage 2
314350,163269,SplitPICK,KRX,2,2,2,4,1,6,4,14,5,2024-06-24,Champions Tour 2024: Pacific Stage 2
314350,163269,SplitPICK,RRQ,0,4,1,0,0,2,2,20,11,2024-06-24,Champions Tour 2024: Pacific Stage 2
314350,163270,SunsetPICK,KRX,1,3,1,3,1,5,2,15,8,2024-06-24,Champions Tour 2024: Pacific Stage 2
314350,163270,SunsetPICK,RRQ,1,3,1,0,0,12,7,11,6,2024-06-24,Champions Tour 2024: Pacific Stage 2
314351,163272,HavenPICK,TS,2,3,3,3,1,7,2,10,4,2024-06-24,Champions Tour 2024: Pacific Stage 2
314351,163272,HavenPICK,T1,0,4,1,0,0,6,2,13,10,2024-06-24,Champions Tour 2024: Pacific Stage 2
314351,163273,SplitPICK,TS,2,2,2,0,0,7,4,10,7,2024-06-24,Champions Tour 2024: Pacific Stage 2
314351,163273,SplitPICK,T1,0,4,0,1,0,3,1,11,5,2024-06-24,Champions Tour 2024: Pacific Stage 2
314351,163274,Icebox,TS,1,4,1,0,0,4,2,18,11,2024-06-24,Champions Tour 2024: Pacific Stage 2
314351,163274,Icebox,T1,1,3,2,2,0,5,3,16,7,2024-06-24,Champions Tour 2024: Pacific Stage 2
314352,163275,LotusPICK,TLN,1,4,1,0,0,1,0,15,12,2024-06-29,Champions Tour 2024: Pacific Stage 2
314352,163275,LotusPICK,DFM,1,3,2,3,0,4,1,10,4,2024-06-29,Champions Tour 2024: Pacific Stage 2
314352,163276,SunsetPICK,TLN,2,2,2,1,0,12,7,8,4,2024-06-29,Champions Tour 2024: Pacific Stage 2
314352,163276,SunsetPICK,DFM,0,4,0,2,1,1,1,16,8,2024-06-29,Champions Tour 2024: Pacific Stage 2
314353,163278,SplitPICK,ZETA,1,3,1,2,0,4,3,12,4,2024-06-29,Champions Tour 2024: Pacific Stage 2
314353,163278,SplitPICK,RRQ,1,3,1,0,0,3,2,15,10,2024-06-29,Champions Tour 2024: Pacific Stage 2
314353,163279,SunsetPICK,ZETA,1,3,1,0,0,6,3,14,6,2024-06-29,Champions Tour 2024: Pacific Stage 2
314353,163279,SunsetPICK,RRQ,1,3,1,1,1,9,5,10,6,2024-06-29,Champions Tour 2024: Pacific Stage 2
314354,163281,IceboxPICK,GE,2,2,2,2,2,8,4,11,5,2024-06-30,Champions Tour 2024: Pacific Stage 2
314354,163281,IceboxPICK,T1,0,4,0,1,0,2,2,16,8,2024-06-30,Champions Tour 2024: Pacific Stage 2
314354,163282,LotusPICK,GE,2,3,2,1,0,13,4,4,2,2024-06-30,Champions Tour 2024: Pacific Stage 2
314354,163282,LotusPICK,T1,0,4,0,0,0,1,1,16,12,2024-06-30,Champions Tour 2024: Pacific Stage 2
314354,163283,Ascent,GE,1,3,1,1,0,9,5,8,2,2024-06-30,Champions Tour 2024: Pacific Stage 2
314354,163283,Ascent,T1,1,3,1,0,0,4,2,14,10,2024-06-30,Champions Tour 2024: Pacific Stage 2
314355,163284,AscentPICK,BLD,0,4,0,2,1,2,0,11,5,2024-06-30,Champions Tour 2024: Pacific Stage 2
314355,163284,AscentPICK,GEN,2,2,2,0,0,6,3,11,8,2024-06-30,Champions Tour 2024: Pacific Stage 2
314355,163285,SunsetPICK,BLD,1,3,1,2,1,2,1,16,10,2024-06-30,Champions Tour 2024: Pacific Stage 2
314355,163285,SunsetPICK,GEN,1,3,2,1,0,8,5,11,3,2024-06-30,Champions Tour 2024: Pacific Stage 2
314355,163286,Icebox,BLD,0,4,0,2,0,1,1,17,10,2024-06-30,Champions Tour 2024: Pacific Stage 2
314355,163286,Icebox,GEN,2,2,2,0,0,6,4,16,7,2024-06-30,Champions Tour 2024: Pacific Stage 2
314356,163287,IceboxPICK,PRX,1,3,1,0,0,2,2,12,10,2024-07-01,Champions Tour 2024: Pacific Stage 2
314356,163287,IceboxPICK,DFM,1,3,1,1,1,7,2,6,0,2024-07-01,Champions Tour 2024: Pacific Stage 2
314356,163288,SunsetPICK,PRX,1,3,1,1,0,3,2,14,10,2024-07-01,Champions Tour 2024: Pacific Stage 2
314356,163288,SunsetPICK,DFM,1,3,1,0,0,4,1,14,6,2024-07-01,Champions Tour 2024: Pacific Stage 2
314357,163290,AscentPICK,KRX,1,3,1,4,1,3,2,14,7,2024-07-01,Champions Tour 2024: Pacific Stage 2
314357,163290,AscentPICK,TLN,1,3,1,1,0,2,1,18,11,2024-07-01,Champions Tour 2024: Pacific Stage 2
314357,163291,HavenPICK,KRX,0,4,0,2,2,1,0,16,11,2024-07-01,Champions Tour 2024: Pacific Stage 2
314357,163291,HavenPICK,TLN,2,2,2,0,0,9,3,12,5,2024-07-01,Champions Tour 2024: Pacific Stage 2
314357,163292,Icebox,KRX,1,3,1,1,0,3,3,11,9,2024-07-01,Champions Tour 2024: Pacific Stage 2
314357,163292,Icebox,TLN,1,3,1,1,0,9,1,5,3,2024-07-01,Champions Tour 2024: Pacific Stage 2
314358,163293,LotusPICK,PRX,0,3,0,0,0,6,6,11,7,2024-07-05,Champions Tour 2024: Pacific Stage 2
